,horse_finish_4,horse_finish_3,horse_finish_2,horse_finish_5,horse_finish_1
0,3.0,5.0,1.0,4.0,2.0
1,1.0,3.0,2.0,5.0,4.0
2,4.0,2.0,1.0,5.0,3.0
3,2.0,1.0,4.0,5.0,3.0
4,2.0,4.0,1.0,5.0,3.0
5,4.0,3.0,2.0,5.0,1.0
6,4.0,2.0,3.0,5.0,1.0
7,5.0,3.0,1.0,4.0,2.0
8,2.0,5.0,3.0,4.0,1.0
9,4.0,3.0,2.0,5.0,1.0
10,4.0,2.0,3.0,5.0,1.0
11,1.0,3.0,4.0,5.0,2.0
12,5.0,2.0,1.0,4.0,3.0
13,3.0,5.0,4.0,2.0,1.0
14,2.0,1.0,3.0,5.0,4.0
15,3.0,4.0,2.0,5.0,1.0
16,1.0,3.0,4.0,5.0,2.0
17,1.0,4.0,5.0,2.0,3.0
18,3.0,1.0,4.0,5.0,2.0
19,4.0,3.0,1.0,5.0,2.0
20,5.0,3.0,2.0,4.0,1.0
21,3.0,4.0,2.0,5.0,1.0
22,5.0,2.0,1.0,4.0,3.0
23,5.0,3.0,2.0,4.0,1.0
24,3.0,5.0,1.0,4.0,2.0
25,5.0,4.0,1.0,2.0,3.0
26,5.0,4.0,1.0,3.0,2.0
27,4.0,2.0,3.0,5.0,1.0
28,5.0,2.0,4.0,3.0,1.0
29,1.0,4.0,2.0,5.0,3.0
30,3.0,1.0,4.0,5.0,2.0
31,5.0,2.0,4.0,3.0,1.0
32,2.0,4.0,3.0,5.0,1.0
33,3.0,4.0,2.0,5.0,1.0
34,5.0,3.0,2.0,4.0,1.0
35,2.0,4.0,1.0,5.0,3.0
36,2.0,3.0,4.0,5.0,1.0
37,1.0,5.0,2.0,4.0,3.0
38,2.0,3.0,4.0,5.0,1.0
39,3.0,2.0,5.0,4.0,1.0
40,4.0,5.0,3.0,1.0,2.0
41,5.0,3.0,2.0,4.0,1.0
42,5.0,4.0,3.0,2.0,1.0
43,5.0,4.0,2.0,3.0,1.0
44,2.0,4.0,3.0,5.0,1.0
45,4.0,3.0,1.0,5.0,2.0
46,1.0,4.0,2.0,5.0,3.0
47,1.0,2.0,4.0,5.0,3.0
48,5.0,3.0,2.0,4.0,1.0
49,2.0,4.0,3.0,5.0,1.0
50,3.0,5.0,1.0,2.0,4.0
51,3.0,1.0,4.0,5.0,2.0
52,4.0,2.0,3.0,5.0,1.0
53,1.0,3.0,2.0,4.0,5.0
54,4.0,3.0,2.0,5.0,1.0
55,5.0,3.0,4.0,2.0,1.0
56,1.0,2.0,4.0,5.0,3.0
57,4.0,3.0,1.0,5.0,2.0
58,3.0,2.0,1.0,5.0,4.0
59,2.0,4.0,1.0,5.0,3.0
60,5.0,2.0,1.0,4.0,3.0
61,4.0,3.0,2.0,5.0,1.0
62,4.0,1.0,3.0,5.0,2.0
63,3.0,5.0,1.0,4.0,2.0
64,3.0,4.0,2.0,5.0,1.0
65,5.0,2.0,1.0,4.0,3.0
66,3.0,4.0,1.0,5.0,2.0
67,4.0,2.0,3.0,5.0,1.0
68,4.0,3.0,2.0,5.0,1.0
69,4.0,3.0,2.0,5.0,1.0
70,5.0,4.0,3.0,2.0,1.0
71,5.0,4.0,1.0,2.0,3.0
72,4.0,3.0,2.0,1.0,5.0
73,4.0,5.0,2.0,1.0,3.0
74,4.0,2.0,3.0,5.0,1.0
75,5.0,3.0,2.0,4.0,1.0
76,3.0,4.0,1.0,5.0,2.0
77,2.0,1.0,5.0,4.0,3.0
78,3.0,4.0,1.0,5.0,2.0
79,1.0,2.0,3.0,5.0,4.0
80,3.0,5.0,1.0,4.0,2.0
81,1.0,5.0,3.0,2.0,4.0
82,5.0,1.0,2.0,4.0,3.0
83,3.0,5.0,4.0,2.0,1.0
84,3.0,5.0,2.0,4.0,1.0
85,1.0,4.0,2.0,5.0,3.0
86,1.0,2.0,3.0,5.0,4.0
87,3.0,4.0,5.0,2.0,1.0
88,2.0,5.0,4.0,3.0,1.0
89,5.0,1.0,3.0,4.0,2.0
90,5.0,3.0,2.0,4.0,1.0
91,3.0,2.0,4.0,5.0,1.0
92,4.0,2.0,1.0,5.0,3.0
93,2.0,4.0,3.0,5.0,1.0
94,5.0,4.0,2.0,3.0,1.0
95,4.0,1.0,2.0,5.0,3.0
96,4.0,2.0,3.0,5.0,1.0
97,1.0,2.0,4.0,3.0,5.0
98,4.0,5.0,3.0,2.0,1.0
99,3.0,4.0,2.0,5.0,1.0
100,4.0,2.0,3.0,5.0,1.0
101,4.0,1.0,3.0,5.0,2.0
102,3.0,1.0,2.0,5.0,4.0
103,4.0,1.0,3.0,5.0,2.0
104,4.0,5.0,2.0,1.0,3.0
105,3.0,4.0,2.0,5.0,1.0
106,5.0,2.0,3.0,4.0,1.0
107,1.0,4.0,2.0,5.0,3.0
108,2.0,3.0,5.0,1.0,4.0
109,2.0,3.0,1.0,5.0,4.0
110,1.0,5.0,3.0,2.0,4.0
111,1.0,2.0,5.0,3.0,4.0
112,3.0,4.0,2.0,5.0,1.0
