,horse_finish_2,horse_finish_3,horse_finish_5,horse_finish_4,horse_finish_1
0,2.0,5.0,4.0,3.0,1.0
1,4.0,1.0,3.0,5.0,2.0
2,2.0,5.0,4.0,3.0,1.0
3,3.0,1.0,4.0,2.0,5.0
4,3.0,4.0,5.0,1.0,2.0
5,2.0,5.0,1.0,4.0,3.0
6,1.0,2.0,5.0,4.0,3.0
7,2.0,4.0,1.0,5.0,3.0
8,4.0,3.0,1.0,2.0,5.0
9,1.0,4.0,2.0,5.0,3.0
10,2.0,4.0,5.0,3.0,1.0
11,2.0,3.0,5.0,4.0,1.0
12,3.0,4.0,5.0,2.0,1.0
13,2.0,5.0,3.0,4.0,1.0
14,3.0,2.0,5.0,4.0,1.0
15,1.0,2.0,4.0,5.0,3.0
16,2.0,1.0,4.0,5.0,3.0
17,1.0,4.0,5.0,3.0,2.0
18,5.0,1.0,4.0,3.0,2.0
19,2.0,4.0,5.0,3.0,1.0
20,2.0,4.0,5.0,3.0,1.0
21,3.0,2.0,5.0,4.0,1.0
22,2.0,4.0,5.0,3.0,1.0
23,4.0,1.0,5.0,3.0,2.0
24,4.0,1.0,5.0,3.0,2.0
25,1.0,4.0,3.0,5.0,2.0
26,2.0,3.0,1.0,4.0,5.0
27,2.0,3.0,4.0,5.0,1.0
28,2.0,5.0,3.0,4.0,1.0
29,2.0,5.0,4.0,1.0,3.0
30,4.0,1.0,3.0,5.0,2.0
31,3.0,4.0,5.0,2.0,1.0
32,3.0,4.0,5.0,2.0,1.0
33,2.0,3.0,4.0,5.0,1.0
34,2.0,5.0,3.0,4.0,1.0
35,2.0,1.0,5.0,3.0,4.0
36,1.0,2.0,5.0,3.0,4.0
37,3.0,1.0,5.0,4.0,2.0
38,2.0,3.0,1.0,4.0,5.0
39,3.0,2.0,4.0,1.0,5.0
40,2.0,5.0,3.0,4.0,1.0
41,3.0,5.0,4.0,2.0,1.0
42,4.0,2.0,5.0,3.0,1.0
43,5.0,1.0,3.0,4.0,2.0
44,5.0,4.0,1.0,3.0,2.0
45,2.0,4.0,3.0,5.0,1.0
46,1.0,4.0,5.0,3.0,2.0
47,2.0,3.0,4.0,5.0,1.0
48,5.0,1.0,4.0,2.0,3.0
49,5.0,1.0,3.0,4.0,2.0
50,4.0,3.0,5.0,2.0,1.0
51,2.0,4.0,5.0,3.0,1.0
52,2.0,3.0,5.0,4.0,1.0
53,1.0,2.0,5.0,3.0,4.0
54,3.0,5.0,1.0,4.0,2.0
55,1.0,3.0,5.0,4.0,2.0
56,4.0,2.0,3.0,5.0,1.0
57,3.0,4.0,5.0,2.0,1.0
58,2.0,1.0,5.0,4.0,3.0
59,3.0,4.0,2.0,5.0,1.0
60,1.0,2.0,5.0,4.0,3.0
61,3.0,1.0,5.0,4.0,2.0
62,3.0,2.0,5.0,4.0,1.0
63,4.0,2.0,3.0,5.0,1.0
64,4.0,1.0,5.0,3.0,2.0
65,2.0,5.0,4.0,3.0,1.0
66,2.0,1.0,5.0,3.0,4.0
67,1.0,3.0,4.0,5.0,2.0
68,2.0,3.0,4.0,5.0,1.0
69,2.0,3.0,4.0,5.0,1.0
70,1.0,2.0,5.0,3.0,4.0
71,5.0,3.0,1.0,4.0,2.0
72,1.0,5.0,2.0,3.0,4.0
73,3.0,2.0,4.0,5.0,1.0
74,2.0,4.0,5.0,3.0,1.0
75,2.0,3.0,4.0,5.0,1.0
76,2.0,3.0,4.0,5.0,1.0
77,3.0,1.0,4.0,2.0,5.0
78,1.0,2.0,3.0,4.0,5.0
79,2.0,5.0,4.0,3.0,1.0
80,2.0,3.0,4.0,5.0,1.0
81,2.0,4.0,5.0,3.0,1.0
82,3.0,5.0,1.0,4.0,2.0
83,4.0,5.0,3.0,2.0,1.0
84,1.0,5.0,4.0,3.0,2.0
85,3.0,2.0,4.0,5.0,1.0
86,2.0,1.0,4.0,3.0,5.0
87,1.0,3.0,4.0,2.0,5.0
88,1.0,3.0,4.0,2.0,5.0
89,5.0,4.0,1.0,2.0,3.0
90,3.0,1.0,5.0,2.0,4.0
91,1.0,2.0,5.0,4.0,3.0
92,2.0,1.0,5.0,4.0,3.0
93,5.0,3.0,2.0,4.0,1.0
94,5.0,2.0,4.0,1.0,3.0
95,1.0,3.0,4.0,2.0,5.0
96,3.0,2.0,5.0,4.0,1.0
97,2.0,3.0,4.0,5.0,1.0
98,2.0,4.0,3.0,1.0,5.0
99,2.0,3.0,5.0,4.0,1.0
100,1.0,2.0,5.0,4.0,3.0
101,3.0,5.0,4.0,2.0,1.0
102,4.0,5.0,3.0,1.0,2.0
103,3.0,2.0,4.0,5.0,1.0
104,2.0,1.0,5.0,3.0,4.0
105,2.0,3.0,4.0,5.0,1.0
106,5.0,2.0,4.0,3.0,1.0
107,3.0,2.0,4.0,5.0,1.0
108,1.0,2.0,5.0,3.0,4.0
