,horse_finish_2,horse_finish_4,horse_finish_3,horse_finish_1,horse_finish_5
0,2.0,4.0,3.0,1.0,5.0
1,2.0,5.0,4.0,1.0,3.0
2,5.0,4.0,2.0,1.0,3.0
3,5.0,2.0,3.0,1.0,4.0
4,3.0,5.0,2.0,1.0,4.0
5,3.0,1.0,2.0,4.0,5.0
6,1.0,4.0,3.0,2.0,5.0
7,1.0,5.0,4.0,2.0,3.0
8,4.0,3.0,2.0,1.0,5.0
9,2.0,4.0,3.0,1.0,5.0
10,4.0,3.0,5.0,1.0,2.0
11,2.0,4.0,3.0,1.0,5.0
12,3.0,1.0,5.0,2.0,4.0
13,1.0,5.0,4.0,3.0,2.0
14,2.0,4.0,3.0,1.0,5.0
15,2.0,1.0,5.0,4.0,3.0
16,3.0,4.0,2.0,1.0,5.0
17,1.0,3.0,5.0,2.0,4.0
18,2.0,5.0,4.0,1.0,3.0
19,1.0,5.0,2.0,4.0,3.0
20,2.0,5.0,4.0,1.0,3.0
21,4.0,5.0,3.0,2.0,1.0
22,2.0,4.0,3.0,1.0,5.0
23,1.0,3.0,4.0,2.0,5.0
24,2.0,1.0,4.0,3.0,5.0
25,1.0,3.0,4.0,2.0,5.0
26,1.0,4.0,3.0,2.0,5.0
27,3.0,4.0,5.0,2.0,1.0
28,2.0,1.0,5.0,4.0,3.0
29,5.0,3.0,4.0,2.0,1.0
30,1.0,5.0,3.0,2.0,4.0
31,1.0,3.0,2.0,4.0,5.0
32,2.0,5.0,3.0,1.0,4.0
33,2.0,5.0,3.0,1.0,4.0
34,3.0,4.0,1.0,2.0,5.0
35,4.0,5.0,2.0,1.0,3.0
36,3.0,1.0,2.0,4.0,5.0
37,1.0,2.0,3.0,4.0,5.0
38,1.0,4.0,3.0,2.0,5.0
39,1.0,5.0,2.0,3.0,4.0
40,2.0,4.0,3.0,1.0,5.0
41,2.0,4.0,3.0,1.0,5.0
42,2.0,4.0,3.0,1.0,5.0
43,2.0,5.0,1.0,3.0,4.0
44,1.0,5.0,3.0,2.0,4.0
45,2.0,4.0,5.0,1.0,3.0
46,2.0,5.0,4.0,1.0,3.0
47,3.0,4.0,2.0,1.0,5.0
48,3.0,1.0,2.0,4.0,5.0
