,horse_finish_4,horse_finish_1,horse_finish_2,horse_finish_3,horse_finish_5
0,3.0,2.0,1.0,4.0,5.0
1,5.0,1.0,3.0,2.0,4.0
2,4.0,2.0,3.0,1.0,5.0
3,4.0,2.0,5.0,1.0,3.0
4,4.0,5.0,2.0,3.0,1.0
5,2.0,3.0,1.0,4.0,5.0
6,3.0,2.0,1.0,4.0,5.0
7,5.0,1.0,2.0,3.0,4.0
8,2.0,1.0,3.0,5.0,4.0
9,3.0,1.0,2.0,4.0,5.0
10,5.0,4.0,2.0,3.0,1.0
11,4.0,3.0,1.0,2.0,5.0
12,1.0,2.0,3.0,4.0,5.0
13,5.0,4.0,2.0,1.0,3.0
14,5.0,2.0,4.0,1.0,3.0
15,4.0,2.0,3.0,1.0,5.0
16,2.0,1.0,5.0,4.0,3.0
17,3.0,2.0,4.0,1.0,5.0
18,5.0,2.0,1.0,3.0,4.0
19,3.0,1.0,2.0,5.0,4.0
20,5.0,2.0,3.0,1.0,4.0
21,5.0,4.0,3.0,1.0,2.0
22,2.0,1.0,4.0,5.0,3.0
23,4.0,1.0,2.0,3.0,5.0
24,3.0,1.0,2.0,5.0,4.0
25,5.0,3.0,2.0,1.0,4.0
26,2.0,1.0,3.0,5.0,4.0
27,5.0,1.0,3.0,2.0,4.0
28,3.0,1.0,2.0,4.0,5.0
29,4.0,2.0,1.0,3.0,5.0
30,4.0,1.0,3.0,2.0,5.0
31,1.0,2.0,5.0,3.0,4.0
32,3.0,1.0,2.0,4.0,5.0
33,5.0,1.0,3.0,2.0,4.0
34,3.0,1.0,2.0,5.0,4.0
35,2.0,1.0,3.0,4.0,5.0
36,3.0,2.0,1.0,5.0,4.0
37,4.0,5.0,3.0,2.0,1.0
38,1.0,2.0,4.0,3.0,5.0
39,3.0,1.0,2.0,4.0,5.0
40,5.0,2.0,4.0,1.0,3.0
41,3.0,1.0,5.0,4.0,2.0
42,4.0,3.0,1.0,2.0,5.0
43,2.0,4.0,1.0,3.0,5.0
44,4.0,1.0,2.0,3.0,5.0
45,4.0,2.0,1.0,3.0,5.0
46,3.0,1.0,4.0,2.0,5.0
47,5.0,2.0,1.0,3.0,4.0
48,4.0,2.0,1.0,3.0,5.0
49,5.0,1.0,3.0,2.0,4.0
50,3.0,2.0,4.0,1.0,5.0
51,4.0,1.0,2.0,3.0,5.0
52,5.0,1.0,2.0,3.0,4.0
53,5.0,3.0,4.0,1.0,2.0
54,4.0,2.0,1.0,3.0,5.0
55,2.0,3.0,4.0,5.0,1.0
56,5.0,3.0,4.0,1.0,2.0
57,4.0,1.0,2.0,5.0,3.0
58,5.0,4.0,3.0,1.0,2.0
59,4.0,2.0,3.0,1.0,5.0
60,3.0,2.0,5.0,1.0,4.0
61,2.0,5.0,1.0,4.0,3.0
62,4.0,1.0,2.0,5.0,3.0
63,3.0,1.0,4.0,2.0,5.0
64,4.0,3.0,1.0,5.0,2.0
65,4.0,1.0,5.0,2.0,3.0
66,1.0,3.0,2.0,4.0,5.0
67,5.0,4.0,1.0,2.0,3.0
68,5.0,1.0,3.0,4.0,2.0
69,5.0,3.0,1.0,2.0,4.0
70,4.0,1.0,3.0,2.0,5.0
71,5.0,4.0,2.0,1.0,3.0
72,3.0,2.0,5.0,4.0,1.0
73,3.0,1.0,2.0,4.0,5.0
74,5.0,2.0,1.0,3.0,4.0
75,5.0,3.0,1.0,4.0,2.0
76,3.0,1.0,4.0,5.0,2.0
77,4.0,2.0,1.0,3.0,5.0
78,5.0,1.0,3.0,2.0,4.0
79,2.0,1.0,3.0,4.0,5.0
