,horse_finish_5,horse_finish_2,horse_finish_3,horse_finish_1,horse_finish_4
0,2.0,4.0,5.0,1.0,3.0
1,3.0,4.0,1.0,2.0,5.0
2,3.0,5.0,1.0,2.0,4.0
3,5.0,2.0,3.0,1.0,4.0
4,4.0,3.0,2.0,1.0,5.0
5,5.0,2.0,3.0,1.0,4.0
6,4.0,2.0,3.0,1.0,5.0
7,5.0,2.0,1.0,3.0,4.0
8,4.0,3.0,2.0,1.0,5.0
9,1.0,4.0,3.0,5.0,2.0
10,5.0,3.0,2.0,1.0,4.0
11,4.0,1.0,5.0,3.0,2.0
12,1.0,4.0,2.0,3.0,5.0
13,5.0,2.0,4.0,1.0,3.0
14,4.0,3.0,1.0,2.0,5.0
15,5.0,2.0,3.0,1.0,4.0
16,3.0,2.0,4.0,1.0,5.0
17,4.0,3.0,2.0,5.0,1.0
18,5.0,3.0,2.0,1.0,4.0
19,5.0,3.0,2.0,1.0,4.0
20,3.0,4.0,5.0,2.0,1.0
21,4.0,5.0,1.0,2.0,3.0
22,5.0,2.0,1.0,3.0,4.0
23,2.0,4.0,1.0,3.0,5.0
24,3.0,4.0,5.0,1.0,2.0
25,5.0,4.0,2.0,3.0,1.0
26,5.0,3.0,2.0,1.0,4.0
27,5.0,2.0,1.0,4.0,3.0
28,5.0,1.0,3.0,4.0,2.0
29,5.0,1.0,3.0,2.0,4.0
30,2.0,4.0,5.0,1.0,3.0
31,3.0,5.0,1.0,4.0,2.0
32,4.0,2.0,5.0,1.0,3.0
33,3.0,1.0,2.0,4.0,5.0
34,3.0,5.0,1.0,2.0,4.0
35,2.0,4.0,1.0,5.0,3.0
36,5.0,1.0,4.0,2.0,3.0
37,5.0,2.0,1.0,3.0,4.0
38,5.0,3.0,2.0,1.0,4.0
39,3.0,2.0,5.0,1.0,4.0
40,5.0,3.0,2.0,1.0,4.0
41,4.0,5.0,3.0,1.0,2.0
42,4.0,2.0,3.0,1.0,5.0
43,5.0,2.0,4.0,1.0,3.0
44,5.0,2.0,3.0,1.0,4.0
45,4.0,2.0,1.0,5.0,3.0
46,5.0,2.0,4.0,1.0,3.0
47,5.0,1.0,2.0,3.0,4.0
48,3.0,2.0,5.0,4.0,1.0
49,4.0,2.0,1.0,3.0,5.0
50,4.0,1.0,3.0,5.0,2.0
51,4.0,3.0,2.0,1.0,5.0
52,5.0,2.0,3.0,1.0,4.0
53,2.0,1.0,4.0,3.0,5.0
54,5.0,4.0,3.0,1.0,2.0
55,3.0,2.0,4.0,1.0,5.0
56,5.0,2.0,3.0,1.0,4.0
57,4.0,1.0,2.0,3.0,5.0
58,5.0,4.0,3.0,1.0,2.0
59,1.0,4.0,3.0,5.0,2.0
60,5.0,2.0,4.0,1.0,3.0
61,3.0,1.0,5.0,2.0,4.0
62,3.0,4.0,2.0,1.0,5.0
63,3.0,4.0,1.0,2.0,5.0
64,4.0,1.0,5.0,2.0,3.0
65,5.0,1.0,4.0,3.0,2.0
66,3.0,2.0,1.0,5.0,4.0
67,4.0,5.0,1.0,2.0,3.0
68,5.0,2.0,3.0,4.0,1.0
69,4.0,1.0,5.0,2.0,3.0
70,3.0,2.0,4.0,1.0,5.0
71,5.0,2.0,4.0,1.0,3.0
72,4.0,2.0,3.0,1.0,5.0
73,1.0,5.0,3.0,4.0,2.0
74,4.0,2.0,3.0,1.0,5.0
75,1.0,2.0,4.0,3.0,5.0
76,5.0,3.0,2.0,1.0,4.0
77,4.0,2.0,5.0,1.0,3.0
78,5.0,2.0,3.0,1.0,4.0
79,3.0,4.0,2.0,1.0,5.0
80,5.0,1.0,3.0,2.0,4.0
81,1.0,3.0,4.0,5.0,2.0
82,5.0,3.0,1.0,2.0,4.0
83,4.0,2.0,5.0,1.0,3.0
84,5.0,3.0,2.0,1.0,4.0
85,5.0,1.0,4.0,2.0,3.0
86,5.0,3.0,4.0,1.0,2.0
87,3.0,2.0,5.0,4.0,1.0
88,1.0,2.0,3.0,5.0,4.0
89,4.0,2.0,3.0,5.0,1.0
90,2.0,4.0,3.0,1.0,5.0
91,5.0,4.0,3.0,2.0,1.0
92,5.0,3.0,2.0,1.0,4.0
93,1.0,3.0,5.0,4.0,2.0
94,5.0,2.0,4.0,1.0,3.0
95,5.0,1.0,4.0,3.0,2.0
96,5.0,2.0,3.0,1.0,4.0
97,2.0,3.0,5.0,4.0,1.0
98,5.0,1.0,2.0,3.0,4.0
99,4.0,2.0,3.0,1.0,5.0
100,1.0,4.0,5.0,3.0,2.0
101,5.0,1.0,3.0,4.0,2.0
102,5.0,1.0,3.0,2.0,4.0
103,5.0,3.0,1.0,2.0,4.0
104,2.0,1.0,3.0,4.0,5.0
105,4.0,3.0,2.0,1.0,5.0
106,3.0,1.0,4.0,2.0,5.0
107,5.0,2.0,4.0,1.0,3.0
108,4.0,1.0,2.0,3.0,5.0
109,4.0,1.0,3.0,2.0,5.0
110,5.0,2.0,4.0,1.0,3.0
111,2.0,1.0,5.0,4.0,3.0
112,3.0,4.0,2.0,1.0,5.0
113,2.0,3.0,4.0,1.0,5.0
114,3.0,4.0,2.0,5.0,1.0
115,4.0,2.0,1.0,5.0,3.0
116,4.0,2.0,3.0,1.0,5.0
117,4.0,5.0,2.0,3.0,1.0
