,horse_finish_3,horse_finish_1,horse_finish_4,horse_finish_5,horse_finish_2
0,1.0,3.0,4.0,5.0,2.0
1,3.0,2.0,4.0,5.0,1.0
2,4.0,1.0,3.0,5.0,2.0
3,1.0,2.0,4.0,3.0,5.0
4,2.0,3.0,4.0,5.0,1.0
5,5.0,1.0,3.0,4.0,2.0
6,2.0,1.0,4.0,5.0,3.0
7,3.0,2.0,4.0,5.0,1.0
8,4.0,2.0,5.0,3.0,1.0
9,2.0,1.0,4.0,5.0,3.0
10,2.0,5.0,3.0,4.0,1.0
11,4.0,1.0,3.0,5.0,2.0
12,5.0,1.0,3.0,2.0,4.0
13,1.0,2.0,4.0,5.0,3.0
14,4.0,2.0,3.0,1.0,5.0
15,4.0,1.0,2.0,5.0,3.0
16,3.0,2.0,4.0,5.0,1.0
17,3.0,2.0,5.0,4.0,1.0
18,3.0,4.0,1.0,5.0,2.0
19,5.0,1.0,3.0,4.0,2.0
20,3.0,2.0,4.0,5.0,1.0
21,1.0,3.0,2.0,5.0,4.0
22,1.0,5.0,2.0,4.0,3.0
23,5.0,1.0,3.0,4.0,2.0
24,4.0,2.0,1.0,3.0,5.0
25,3.0,1.0,5.0,4.0,2.0
26,2.0,5.0,3.0,4.0,1.0
27,3.0,4.0,1.0,5.0,2.0
28,5.0,1.0,3.0,4.0,2.0
29,4.0,1.0,5.0,2.0,3.0
30,5.0,1.0,3.0,2.0,4.0
31,2.0,3.0,1.0,4.0,5.0
32,4.0,2.0,5.0,3.0,1.0
33,3.0,1.0,4.0,2.0,5.0
34,3.0,1.0,2.0,5.0,4.0
35,2.0,4.0,3.0,5.0,1.0
36,2.0,4.0,5.0,3.0,1.0
37,1.0,3.0,4.0,5.0,2.0
38,1.0,4.0,3.0,5.0,2.0
39,5.0,2.0,3.0,4.0,1.0
40,1.0,2.0,4.0,5.0,3.0
41,5.0,1.0,4.0,2.0,3.0
42,4.0,3.0,2.0,5.0,1.0
43,1.0,5.0,2.0,4.0,3.0
44,4.0,1.0,5.0,3.0,2.0
45,3.0,4.0,2.0,5.0,1.0
46,3.0,2.0,1.0,5.0,4.0
47,2.0,1.0,4.0,5.0,3.0
48,5.0,1.0,3.0,4.0,2.0
49,4.0,1.0,3.0,5.0,2.0
50,2.0,4.0,1.0,5.0,3.0
51,5.0,3.0,1.0,4.0,2.0
52,5.0,3.0,2.0,4.0,1.0
53,3.0,2.0,5.0,4.0,1.0
54,2.0,4.0,1.0,3.0,5.0
55,4.0,2.0,5.0,1.0,3.0
56,3.0,4.0,2.0,5.0,1.0
57,2.0,4.0,3.0,5.0,1.0
58,4.0,1.0,5.0,3.0,2.0
59,1.0,2.0,5.0,3.0,4.0
60,4.0,1.0,3.0,5.0,2.0
61,3.0,1.0,5.0,4.0,2.0
62,4.0,1.0,2.0,5.0,3.0
63,4.0,2.0,5.0,3.0,1.0
64,4.0,2.0,3.0,5.0,1.0
65,3.0,1.0,4.0,5.0,2.0
66,5.0,1.0,4.0,3.0,2.0
67,4.0,1.0,5.0,3.0,2.0
68,3.0,1.0,5.0,4.0,2.0
69,3.0,5.0,1.0,4.0,2.0
70,3.0,1.0,4.0,5.0,2.0
71,3.0,1.0,4.0,5.0,2.0
72,3.0,2.0,1.0,5.0,4.0
73,3.0,1.0,5.0,4.0,2.0
74,4.0,2.0,3.0,5.0,1.0
75,3.0,4.0,2.0,5.0,1.0
76,3.0,2.0,1.0,5.0,4.0
77,4.0,1.0,5.0,3.0,2.0
78,3.0,4.0,2.0,5.0,1.0
79,4.0,1.0,3.0,5.0,2.0
80,4.0,1.0,2.0,5.0,3.0
81,4.0,2.0,1.0,5.0,3.0
82,2.0,1.0,5.0,4.0,3.0
83,4.0,1.0,5.0,3.0,2.0
84,2.0,4.0,5.0,3.0,1.0
85,1.0,2.0,3.0,5.0,4.0
86,5.0,1.0,3.0,2.0,4.0
87,4.0,2.0,5.0,3.0,1.0
88,3.0,1.0,4.0,5.0,2.0
89,2.0,1.0,5.0,4.0,3.0
90,3.0,1.0,5.0,4.0,2.0
91,5.0,1.0,3.0,4.0,2.0
92,4.0,2.0,3.0,5.0,1.0
93,4.0,2.0,3.0,5.0,1.0
