,horse_finish_3,horse_finish_4,horse_finish_2,horse_finish_5,horse_finish_1
0,2.0,5.0,3.0,4.0,1.0
1,5.0,2.0,1.0,4.0,3.0
2,2.0,4.0,3.0,5.0,1.0
3,3.0,4.0,2.0,5.0,1.0
4,3.0,5.0,1.0,2.0,4.0
5,3.0,2.0,5.0,4.0,1.0
6,4.0,2.0,3.0,5.0,1.0
7,3.0,4.0,2.0,5.0,1.0
8,3.0,4.0,5.0,2.0,1.0
9,4.0,5.0,3.0,2.0,1.0
10,3.0,1.0,2.0,5.0,4.0
11,2.0,4.0,3.0,5.0,1.0
12,3.0,5.0,2.0,1.0,4.0
13,1.0,4.0,2.0,5.0,3.0
14,4.0,2.0,1.0,5.0,3.0
15,3.0,5.0,2.0,4.0,1.0
16,4.0,3.0,2.0,5.0,1.0
17,4.0,3.0,2.0,5.0,1.0
18,3.0,4.0,5.0,1.0,2.0
19,2.0,5.0,4.0,3.0,1.0
20,4.0,3.0,2.0,5.0,1.0
21,5.0,3.0,1.0,4.0,2.0
22,4.0,5.0,2.0,3.0,1.0
23,1.0,4.0,3.0,5.0,2.0
24,2.0,4.0,3.0,5.0,1.0
25,1.0,4.0,2.0,5.0,3.0
26,5.0,3.0,2.0,4.0,1.0
27,1.0,3.0,2.0,5.0,4.0
28,3.0,4.0,5.0,2.0,1.0
29,4.0,5.0,3.0,1.0,2.0
30,3.0,4.0,2.0,5.0,1.0
31,1.0,5.0,3.0,4.0,2.0
32,4.0,3.0,1.0,5.0,2.0
33,4.0,1.0,3.0,2.0,5.0
34,1.0,4.0,3.0,5.0,2.0
35,4.0,5.0,2.0,3.0,1.0
36,5.0,3.0,4.0,2.0,1.0
37,4.0,1.0,5.0,3.0,2.0
38,3.0,2.0,4.0,5.0,1.0
39,5.0,2.0,3.0,1.0,4.0
40,2.0,1.0,4.0,5.0,3.0
41,2.0,4.0,1.0,5.0,3.0
42,1.0,3.0,5.0,2.0,4.0
43,3.0,5.0,1.0,4.0,2.0
44,3.0,1.0,2.0,5.0,4.0
45,3.0,5.0,4.0,1.0,2.0
46,5.0,4.0,3.0,1.0,2.0
47,2.0,4.0,1.0,3.0,5.0
48,5.0,3.0,1.0,4.0,2.0
49,3.0,2.0,4.0,5.0,1.0
50,2.0,5.0,4.0,3.0,1.0
