,horse_finish_3,horse_finish_1,horse_finish_5,horse_finish_2,horse_finish_4
0,2.0,3.0,1.0,4.0,5.0
1,2.0,1.0,4.0,3.0,5.0
2,3.0,2.0,4.0,1.0,5.0
3,2.0,4.0,3.0,1.0,5.0
4,3.0,1.0,5.0,2.0,4.0
5,3.0,5.0,4.0,1.0,2.0
6,2.0,1.0,5.0,3.0,4.0
7,4.0,5.0,2.0,1.0,3.0
8,3.0,2.0,5.0,1.0,4.0
9,5.0,1.0,3.0,2.0,4.0
10,1.0,2.0,5.0,3.0,4.0
11,1.0,2.0,5.0,4.0,3.0
12,3.0,1.0,5.0,4.0,2.0
13,5.0,1.0,3.0,4.0,2.0
14,4.0,1.0,5.0,2.0,3.0
15,4.0,1.0,3.0,2.0,5.0
16,3.0,1.0,5.0,2.0,4.0
17,4.0,1.0,3.0,2.0,5.0
18,5.0,4.0,3.0,1.0,2.0
19,4.0,1.0,5.0,2.0,3.0
20,4.0,1.0,5.0,3.0,2.0
21,4.0,1.0,5.0,3.0,2.0
22,4.0,3.0,1.0,5.0,2.0
23,2.0,1.0,4.0,3.0,5.0
24,4.0,1.0,5.0,2.0,3.0
25,2.0,1.0,4.0,5.0,3.0
26,4.0,2.0,5.0,1.0,3.0
27,3.0,1.0,5.0,2.0,4.0
28,3.0,1.0,5.0,4.0,2.0
29,4.0,1.0,5.0,2.0,3.0
30,4.0,1.0,3.0,2.0,5.0
31,4.0,2.0,5.0,1.0,3.0
32,5.0,1.0,3.0,2.0,4.0
33,3.0,1.0,4.0,5.0,2.0
34,5.0,1.0,2.0,3.0,4.0
35,2.0,1.0,5.0,3.0,4.0
36,3.0,4.0,5.0,2.0,1.0
37,3.0,1.0,4.0,5.0,2.0
38,2.0,1.0,4.0,3.0,5.0
39,2.0,1.0,3.0,5.0,4.0
40,3.0,2.0,4.0,1.0,5.0
41,5.0,2.0,4.0,1.0,3.0
42,5.0,3.0,2.0,1.0,4.0
43,5.0,2.0,1.0,3.0,4.0
44,2.0,3.0,5.0,1.0,4.0
45,3.0,2.0,5.0,4.0,1.0
46,4.0,1.0,5.0,2.0,3.0
47,2.0,1.0,5.0,3.0,4.0
48,1.0,4.0,5.0,2.0,3.0
49,5.0,1.0,3.0,2.0,4.0
50,4.0,2.0,5.0,1.0,3.0
51,2.0,4.0,5.0,3.0,1.0
52,4.0,1.0,5.0,2.0,3.0
53,1.0,3.0,5.0,2.0,4.0
54,2.0,3.0,4.0,1.0,5.0
55,4.0,3.0,2.0,1.0,5.0
56,3.0,1.0,4.0,2.0,5.0
57,2.0,1.0,5.0,3.0,4.0
58,3.0,1.0,4.0,2.0,5.0
59,4.0,2.0,5.0,3.0,1.0
60,5.0,3.0,4.0,1.0,2.0
61,3.0,1.0,5.0,2.0,4.0
62,1.0,3.0,4.0,2.0,5.0
63,5.0,2.0,1.0,3.0,4.0
64,1.0,5.0,2.0,3.0,4.0
65,3.0,2.0,5.0,4.0,1.0
66,4.0,2.0,5.0,1.0,3.0
67,4.0,2.0,5.0,1.0,3.0
68,4.0,1.0,5.0,2.0,3.0
69,2.0,1.0,5.0,4.0,3.0
70,5.0,1.0,2.0,4.0,3.0
71,4.0,3.0,2.0,5.0,1.0
72,4.0,2.0,5.0,1.0,3.0
73,4.0,1.0,5.0,2.0,3.0
74,1.0,4.0,3.0,2.0,5.0
75,5.0,4.0,3.0,1.0,2.0
76,5.0,1.0,3.0,4.0,2.0
77,2.0,1.0,5.0,3.0,4.0
78,3.0,1.0,5.0,2.0,4.0
79,2.0,1.0,4.0,3.0,5.0
80,5.0,4.0,3.0,2.0,1.0
81,1.0,4.0,5.0,2.0,3.0
82,3.0,1.0,5.0,2.0,4.0
83,2.0,3.0,5.0,1.0,4.0
84,2.0,3.0,4.0,1.0,5.0
85,4.0,3.0,2.0,1.0,5.0
86,5.0,2.0,4.0,1.0,3.0
87,5.0,2.0,3.0,4.0,1.0
88,3.0,5.0,2.0,1.0,4.0
89,3.0,1.0,5.0,4.0,2.0
90,1.0,4.0,5.0,2.0,3.0
91,4.0,1.0,5.0,2.0,3.0
92,2.0,1.0,4.0,5.0,3.0
93,3.0,1.0,2.0,4.0,5.0
94,2.0,3.0,1.0,4.0,5.0
95,2.0,1.0,3.0,5.0,4.0
96,5.0,2.0,1.0,3.0,4.0
97,4.0,1.0,3.0,2.0,5.0
98,4.0,1.0,5.0,2.0,3.0
99,2.0,5.0,4.0,1.0,3.0
100,4.0,2.0,5.0,3.0,1.0
101,3.0,2.0,5.0,1.0,4.0
102,4.0,1.0,5.0,3.0,2.0
103,3.0,2.0,1.0,4.0,5.0
104,2.0,4.0,5.0,1.0,3.0
105,5.0,1.0,4.0,2.0,3.0
106,3.0,2.0,1.0,5.0,4.0
107,5.0,1.0,4.0,3.0,2.0
108,5.0,1.0,4.0,2.0,3.0
109,1.0,5.0,4.0,2.0,3.0
110,5.0,2.0,1.0,4.0,3.0
111,5.0,3.0,2.0,4.0,1.0
112,3.0,1.0,5.0,2.0,4.0
113,4.0,3.0,5.0,1.0,2.0
114,2.0,1.0,5.0,3.0,4.0
115,2.0,4.0,5.0,1.0,3.0
116,2.0,3.0,5.0,1.0,4.0
117,2.0,1.0,5.0,4.0,3.0
118,2.0,3.0,5.0,1.0,4.0
119,1.0,2.0,3.0,5.0,4.0
120,2.0,1.0,4.0,3.0,5.0
121,4.0,5.0,1.0,3.0,2.0
122,1.0,2.0,4.0,3.0,5.0
123,3.0,4.0,1.0,2.0,5.0
124,3.0,1.0,5.0,2.0,4.0
125,2.0,1.0,4.0,3.0,5.0
126,1.0,2.0,3.0,4.0,5.0
127,3.0,2.0,4.0,1.0,5.0
128,2.0,4.0,5.0,1.0,3.0
129,3.0,2.0,4.0,1.0,5.0
130,3.0,1.0,4.0,5.0,2.0
131,2.0,3.0,5.0,1.0,4.0
132,3.0,1.0,5.0,2.0,4.0
133,1.0,2.0,4.0,3.0,5.0
134,1.0,3.0,5.0,2.0,4.0
135,2.0,4.0,5.0,1.0,3.0
136,4.0,1.0,5.0,3.0,2.0
137,5.0,2.0,4.0,1.0,3.0
138,4.0,2.0,5.0,1.0,3.0
139,3.0,1.0,5.0,2.0,4.0
140,3.0,1.0,5.0,2.0,4.0
141,5.0,1.0,4.0,2.0,3.0
142,4.0,1.0,5.0,2.0,3.0
143,2.0,1.0,5.0,4.0,3.0
144,4.0,1.0,5.0,2.0,3.0
145,1.0,2.0,4.0,5.0,3.0
146,5.0,1.0,2.0,3.0,4.0
147,3.0,1.0,5.0,4.0,2.0
148,3.0,1.0,5.0,4.0,2.0
149,3.0,1.0,2.0,5.0,4.0
150,3.0,1.0,5.0,2.0,4.0
151,3.0,4.0,5.0,1.0,2.0
152,1.0,2.0,4.0,3.0,5.0
153,3.0,4.0,5.0,2.0,1.0
154,5.0,2.0,3.0,1.0,4.0
155,4.0,1.0,5.0,2.0,3.0
156,3.0,1.0,4.0,2.0,5.0
157,3.0,2.0,5.0,1.0,4.0
158,3.0,1.0,4.0,2.0,5.0
159,5.0,4.0,2.0,1.0,3.0
