,horse_finish_2,horse_finish_5,horse_finish_1,horse_finish_3,horse_finish_4
0,4.0,2.0,5.0,1.0,3.0
1,1.0,4.0,3.0,2.0,5.0
2,2.0,4.0,1.0,3.0,5.0
3,1.0,5.0,2.0,4.0,3.0
4,3.0,4.0,2.0,1.0,5.0
5,2.0,4.0,1.0,3.0,5.0
6,2.0,5.0,1.0,3.0,4.0
7,3.0,5.0,2.0,1.0,4.0
8,3.0,5.0,1.0,2.0,4.0
9,5.0,4.0,3.0,2.0,1.0
10,2.0,5.0,1.0,4.0,3.0
11,2.0,5.0,1.0,3.0,4.0
12,5.0,1.0,3.0,2.0,4.0
13,2.0,5.0,1.0,3.0,4.0
14,1.0,5.0,3.0,2.0,4.0
15,5.0,1.0,2.0,3.0,4.0
16,4.0,5.0,1.0,2.0,3.0
17,3.0,2.0,5.0,1.0,4.0
18,2.0,5.0,4.0,1.0,3.0
19,4.0,3.0,2.0,5.0,1.0
20,1.0,5.0,2.0,3.0,4.0
21,2.0,5.0,1.0,3.0,4.0
22,3.0,2.0,1.0,4.0,5.0
23,2.0,4.0,1.0,5.0,3.0
24,2.0,3.0,1.0,4.0,5.0
25,3.0,4.0,1.0,2.0,5.0
26,3.0,5.0,4.0,2.0,1.0
27,4.0,1.0,3.0,5.0,2.0
28,2.0,5.0,1.0,4.0,3.0
29,2.0,3.0,1.0,4.0,5.0
30,2.0,5.0,1.0,4.0,3.0
31,2.0,5.0,1.0,4.0,3.0
32,3.0,4.0,2.0,1.0,5.0
33,2.0,4.0,1.0,5.0,3.0
34,2.0,4.0,1.0,5.0,3.0
35,1.0,4.0,2.0,5.0,3.0
36,3.0,5.0,1.0,2.0,4.0
37,3.0,2.0,4.0,1.0,5.0
38,2.0,4.0,1.0,5.0,3.0
39,3.0,2.0,5.0,1.0,4.0
40,1.0,3.0,2.0,4.0,5.0
41,2.0,3.0,1.0,5.0,4.0
42,5.0,2.0,4.0,3.0,1.0
43,3.0,5.0,1.0,2.0,4.0
44,1.0,5.0,3.0,4.0,2.0
45,2.0,3.0,1.0,4.0,5.0
46,1.0,5.0,2.0,3.0,4.0
47,2.0,5.0,1.0,3.0,4.0
48,3.0,5.0,1.0,2.0,4.0
49,1.0,5.0,2.0,4.0,3.0
50,2.0,4.0,1.0,3.0,5.0
51,3.0,5.0,1.0,2.0,4.0
52,3.0,5.0,2.0,1.0,4.0
53,2.0,5.0,4.0,1.0,3.0
54,3.0,4.0,1.0,2.0,5.0
55,2.0,4.0,5.0,1.0,3.0
56,2.0,5.0,1.0,3.0,4.0
57,2.0,5.0,1.0,3.0,4.0
58,4.0,5.0,1.0,3.0,2.0
59,1.0,3.0,4.0,5.0,2.0
60,2.0,1.0,5.0,3.0,4.0
61,3.0,4.0,5.0,2.0,1.0
62,2.0,4.0,1.0,3.0,5.0
63,4.0,3.0,2.0,1.0,5.0
64,2.0,4.0,1.0,5.0,3.0
65,2.0,3.0,1.0,5.0,4.0
66,2.0,4.0,3.0,1.0,5.0
67,2.0,5.0,1.0,3.0,4.0
68,1.0,3.0,2.0,4.0,5.0
69,3.0,4.0,1.0,2.0,5.0
70,4.0,5.0,1.0,2.0,3.0
71,1.0,5.0,4.0,3.0,2.0
72,3.0,5.0,1.0,2.0,4.0
73,2.0,4.0,1.0,3.0,5.0
74,4.0,5.0,1.0,2.0,3.0
75,1.0,3.0,5.0,2.0,4.0
76,5.0,4.0,1.0,3.0,2.0
77,4.0,5.0,2.0,1.0,3.0
78,1.0,5.0,3.0,2.0,4.0
79,2.0,5.0,1.0,4.0,3.0
80,4.0,5.0,1.0,3.0,2.0
81,1.0,4.0,3.0,5.0,2.0
82,1.0,5.0,3.0,2.0,4.0
83,5.0,2.0,3.0,4.0,1.0
84,2.0,1.0,5.0,3.0,4.0
85,5.0,2.0,1.0,3.0,4.0
86,1.0,5.0,2.0,4.0,3.0
87,4.0,1.0,3.0,2.0,5.0
88,4.0,3.0,1.0,5.0,2.0
89,3.0,5.0,2.0,4.0,1.0
90,1.0,5.0,3.0,4.0,2.0
91,4.0,5.0,2.0,1.0,3.0
92,5.0,2.0,3.0,4.0,1.0
93,2.0,5.0,3.0,1.0,4.0
94,5.0,4.0,2.0,3.0,1.0
95,2.0,4.0,3.0,5.0,1.0
96,3.0,4.0,1.0,2.0,5.0
97,2.0,4.0,3.0,5.0,1.0
98,2.0,4.0,1.0,3.0,5.0
99,4.0,3.0,5.0,1.0,2.0
100,2.0,5.0,1.0,4.0,3.0
101,2.0,4.0,1.0,3.0,5.0
102,3.0,5.0,1.0,4.0,2.0
103,1.0,2.0,4.0,5.0,3.0
104,1.0,2.0,4.0,3.0,5.0
105,2.0,3.0,1.0,5.0,4.0
106,2.0,5.0,3.0,1.0,4.0
107,2.0,3.0,4.0,1.0,5.0
108,1.0,5.0,3.0,4.0,2.0
109,2.0,5.0,1.0,4.0,3.0
110,2.0,5.0,4.0,1.0,3.0
111,5.0,2.0,3.0,1.0,4.0
112,3.0,5.0,2.0,1.0,4.0
113,1.0,5.0,2.0,3.0,4.0
114,3.0,5.0,4.0,1.0,2.0
115,3.0,1.0,2.0,4.0,5.0
116,2.0,5.0,1.0,3.0,4.0
117,1.0,4.0,3.0,2.0,5.0
118,2.0,4.0,1.0,3.0,5.0
119,3.0,5.0,1.0,4.0,2.0
120,4.0,5.0,1.0,3.0,2.0
121,2.0,5.0,4.0,1.0,3.0
122,1.0,3.0,2.0,5.0,4.0
123,5.0,4.0,1.0,2.0,3.0
124,1.0,5.0,3.0,4.0,2.0
125,4.0,5.0,1.0,3.0,2.0
126,2.0,4.0,1.0,3.0,5.0
127,2.0,5.0,1.0,3.0,4.0
128,1.0,5.0,3.0,4.0,2.0
129,1.0,4.0,2.0,3.0,5.0
130,3.0,5.0,1.0,4.0,2.0
131,1.0,4.0,2.0,3.0,5.0
132,1.0,4.0,3.0,5.0,2.0
133,1.0,5.0,2.0,3.0,4.0
134,3.0,5.0,1.0,2.0,4.0
135,1.0,5.0,2.0,3.0,4.0
136,1.0,2.0,5.0,4.0,3.0
137,1.0,5.0,2.0,3.0,4.0
138,2.0,3.0,1.0,5.0,4.0
139,5.0,4.0,2.0,3.0,1.0
140,2.0,4.0,3.0,1.0,5.0
141,5.0,3.0,1.0,2.0,4.0
142,1.0,5.0,2.0,4.0,3.0
143,1.0,5.0,4.0,2.0,3.0
144,5.0,1.0,3.0,4.0,2.0
145,3.0,5.0,4.0,2.0,1.0
146,2.0,5.0,1.0,4.0,3.0
147,4.0,2.0,5.0,3.0,1.0
148,2.0,4.0,5.0,3.0,1.0
149,3.0,5.0,1.0,2.0,4.0
150,5.0,2.0,1.0,3.0,4.0
151,1.0,3.0,2.0,5.0,4.0
152,2.0,5.0,1.0,3.0,4.0
153,1.0,5.0,2.0,3.0,4.0
154,3.0,5.0,1.0,2.0,4.0
155,4.0,2.0,5.0,1.0,3.0
156,3.0,5.0,1.0,2.0,4.0
157,2.0,3.0,1.0,4.0,5.0
158,2.0,5.0,1.0,4.0,3.0
159,3.0,5.0,1.0,2.0,4.0
160,1.0,5.0,4.0,2.0,3.0
161,2.0,3.0,1.0,5.0,4.0
162,4.0,5.0,2.0,1.0,3.0
163,1.0,4.0,5.0,3.0,2.0
164,1.0,5.0,2.0,3.0,4.0
165,4.0,2.0,1.0,3.0,5.0
166,5.0,1.0,2.0,3.0,4.0
167,3.0,5.0,1.0,2.0,4.0
168,2.0,5.0,1.0,3.0,4.0
169,4.0,3.0,1.0,2.0,5.0
170,1.0,5.0,3.0,2.0,4.0
171,3.0,5.0,1.0,2.0,4.0
172,3.0,5.0,1.0,2.0,4.0
173,2.0,1.0,5.0,3.0,4.0
174,2.0,5.0,4.0,1.0,3.0
175,5.0,4.0,3.0,2.0,1.0
176,4.0,3.0,1.0,5.0,2.0
177,2.0,5.0,1.0,3.0,4.0
178,2.0,5.0,1.0,4.0,3.0
179,1.0,4.0,2.0,3.0,5.0
180,2.0,3.0,5.0,4.0,1.0
181,2.0,4.0,1.0,5.0,3.0
182,2.0,5.0,1.0,3.0,4.0
183,2.0,5.0,1.0,3.0,4.0
184,4.0,3.0,5.0,1.0,2.0
185,2.0,3.0,1.0,5.0,4.0
186,1.0,5.0,2.0,3.0,4.0
187,2.0,4.0,1.0,5.0,3.0
188,1.0,5.0,3.0,2.0,4.0
189,3.0,4.0,1.0,5.0,2.0
190,3.0,1.0,2.0,4.0,5.0
191,1.0,2.0,4.0,5.0,3.0
192,1.0,3.0,5.0,2.0,4.0
193,4.0,5.0,1.0,2.0,3.0
194,1.0,4.0,2.0,5.0,3.0
195,4.0,3.0,1.0,2.0,5.0
196,1.0,2.0,3.0,4.0,5.0
197,3.0,5.0,1.0,2.0,4.0
198,4.0,5.0,1.0,2.0,3.0
199,4.0,5.0,2.0,3.0,1.0
200,1.0,4.0,2.0,3.0,5.0
201,3.0,4.0,1.0,2.0,5.0
202,1.0,4.0,3.0,2.0,5.0
203,2.0,1.0,3.0,5.0,4.0
204,1.0,4.0,2.0,5.0,3.0
205,4.0,5.0,3.0,1.0,2.0
206,1.0,4.0,2.0,5.0,3.0
207,2.0,5.0,1.0,3.0,4.0
208,2.0,4.0,1.0,5.0,3.0
209,5.0,2.0,1.0,3.0,4.0
210,2.0,3.0,1.0,4.0,5.0
211,2.0,4.0,1.0,3.0,5.0
212,4.0,3.0,1.0,2.0,5.0
213,1.0,5.0,2.0,3.0,4.0
214,2.0,3.0,1.0,4.0,5.0
215,2.0,5.0,1.0,3.0,4.0
216,4.0,3.0,1.0,2.0,5.0
217,1.0,5.0,3.0,2.0,4.0
218,3.0,5.0,2.0,1.0,4.0
219,2.0,5.0,1.0,3.0,4.0
220,2.0,4.0,1.0,5.0,3.0
221,4.0,2.0,3.0,5.0,1.0
222,3.0,5.0,1.0,2.0,4.0
223,3.0,4.0,1.0,2.0,5.0
224,2.0,5.0,1.0,3.0,4.0
225,1.0,5.0,4.0,2.0,3.0
226,2.0,4.0,1.0,3.0,5.0
227,5.0,4.0,1.0,2.0,3.0
228,5.0,1.0,4.0,3.0,2.0
229,1.0,5.0,2.0,3.0,4.0
230,1.0,4.0,2.0,3.0,5.0
231,3.0,4.0,2.0,1.0,5.0
232,4.0,3.0,2.0,1.0,5.0
233,2.0,5.0,3.0,1.0,4.0
234,1.0,2.0,3.0,4.0,5.0
235,2.0,4.0,1.0,5.0,3.0
236,2.0,3.0,1.0,4.0,5.0
237,1.0,5.0,2.0,3.0,4.0
238,1.0,5.0,2.0,4.0,3.0
239,2.0,4.0,1.0,3.0,5.0
240,3.0,4.0,1.0,2.0,5.0
241,3.0,1.0,2.0,5.0,4.0
242,1.0,2.0,4.0,5.0,3.0
243,5.0,4.0,1.0,2.0,3.0
244,3.0,4.0,5.0,1.0,2.0
245,2.0,3.0,1.0,5.0,4.0
246,5.0,1.0,2.0,3.0,4.0
247,1.0,3.0,2.0,4.0,5.0
248,1.0,3.0,2.0,4.0,5.0
249,3.0,5.0,1.0,2.0,4.0
250,1.0,4.0,5.0,3.0,2.0
