,horse_finish_1,horse_finish_2,horse_finish_3,horse_finish_4,horse_finish_5
0,3.0,4.0,1.0,2.0,5.0
1,3.0,1.0,5.0,4.0,2.0
2,1.0,3.0,2.0,4.0,5.0
3,3.0,1.0,2.0,5.0,4.0
4,3.0,1.0,5.0,2.0,4.0
5,1.0,2.0,4.0,3.0,5.0
6,1.0,5.0,3.0,4.0,2.0
7,1.0,2.0,3.0,4.0,5.0
8,2.0,4.0,1.0,3.0,5.0
9,2.0,1.0,4.0,3.0,5.0
10,1.0,4.0,2.0,3.0,5.0
11,1.0,4.0,2.0,3.0,5.0
12,4.0,3.0,1.0,2.0,5.0
13,1.0,5.0,3.0,2.0,4.0
14,4.0,5.0,1.0,2.0,3.0
15,3.0,2.0,4.0,1.0,5.0
16,3.0,1.0,4.0,2.0,5.0
17,2.0,3.0,1.0,4.0,5.0
18,1.0,3.0,2.0,4.0,5.0
19,1.0,4.0,5.0,2.0,3.0
20,3.0,1.0,4.0,2.0,5.0
21,5.0,2.0,3.0,4.0,1.0
22,1.0,3.0,4.0,5.0,2.0
23,1.0,2.0,4.0,3.0,5.0
24,1.0,3.0,5.0,4.0,2.0
25,1.0,2.0,3.0,4.0,5.0
26,1.0,3.0,2.0,4.0,5.0
27,2.0,1.0,3.0,4.0,5.0
28,4.0,2.0,1.0,5.0,3.0
29,1.0,2.0,4.0,3.0,5.0
30,1.0,3.0,2.0,4.0,5.0
31,1.0,3.0,4.0,2.0,5.0
32,4.0,1.0,3.0,2.0,5.0
33,1.0,3.0,4.0,5.0,2.0
34,2.0,1.0,3.0,4.0,5.0
35,1.0,3.0,2.0,4.0,5.0
36,1.0,3.0,4.0,2.0,5.0
37,2.0,1.0,4.0,3.0,5.0
38,2.0,5.0,3.0,4.0,1.0
39,2.0,1.0,3.0,4.0,5.0
40,5.0,2.0,1.0,3.0,4.0
41,2.0,3.0,1.0,4.0,5.0
42,1.0,2.0,5.0,3.0,4.0
43,1.0,3.0,5.0,2.0,4.0
44,1.0,2.0,3.0,4.0,5.0
45,1.0,3.0,4.0,5.0,2.0
46,1.0,3.0,4.0,2.0,5.0
47,5.0,1.0,4.0,2.0,3.0
48,2.0,3.0,4.0,1.0,5.0
49,1.0,5.0,2.0,3.0,4.0
50,4.0,1.0,5.0,2.0,3.0
51,1.0,2.0,4.0,5.0,3.0
52,1.0,3.0,4.0,2.0,5.0
53,5.0,2.0,4.0,1.0,3.0
54,2.0,3.0,1.0,4.0,5.0
55,1.0,2.0,3.0,5.0,4.0
56,5.0,1.0,2.0,3.0,4.0
57,2.0,1.0,5.0,4.0,3.0
58,1.0,2.0,3.0,5.0,4.0
59,1.0,5.0,2.0,4.0,3.0
60,4.0,1.0,2.0,5.0,3.0
61,2.0,4.0,3.0,1.0,5.0
62,1.0,4.0,2.0,3.0,5.0
63,3.0,2.0,1.0,4.0,5.0
64,2.0,1.0,3.0,5.0,4.0
65,1.0,4.0,2.0,3.0,5.0
66,2.0,1.0,4.0,3.0,5.0
67,1.0,5.0,2.0,4.0,3.0
68,2.0,4.0,3.0,1.0,5.0
69,2.0,3.0,1.0,4.0,5.0
70,5.0,4.0,3.0,2.0,1.0
71,3.0,1.0,4.0,2.0,5.0
72,1.0,2.0,5.0,3.0,4.0
73,4.0,2.0,1.0,3.0,5.0
74,1.0,4.0,5.0,2.0,3.0
75,1.0,3.0,2.0,4.0,5.0
76,1.0,3.0,2.0,4.0,5.0
77,1.0,3.0,2.0,5.0,4.0
78,2.0,5.0,3.0,1.0,4.0
79,1.0,2.0,3.0,5.0,4.0
80,5.0,3.0,1.0,4.0,2.0
81,3.0,1.0,2.0,5.0,4.0
82,1.0,2.0,5.0,3.0,4.0
83,3.0,1.0,2.0,4.0,5.0
84,4.0,2.0,1.0,3.0,5.0
85,1.0,2.0,4.0,3.0,5.0
86,2.0,1.0,3.0,5.0,4.0
87,1.0,2.0,4.0,5.0,3.0
88,1.0,4.0,3.0,5.0,2.0
89,1.0,3.0,5.0,4.0,2.0
90,1.0,4.0,5.0,2.0,3.0
91,4.0,1.0,2.0,5.0,3.0
92,3.0,1.0,4.0,2.0,5.0
93,1.0,2.0,3.0,4.0,5.0
94,1.0,2.0,3.0,4.0,5.0
95,2.0,1.0,3.0,4.0,5.0
96,4.0,2.0,1.0,3.0,5.0
97,5.0,1.0,3.0,2.0,4.0
98,2.0,1.0,4.0,3.0,5.0
99,1.0,5.0,3.0,2.0,4.0
100,2.0,1.0,3.0,5.0,4.0
101,3.0,5.0,4.0,1.0,2.0
102,1.0,2.0,3.0,5.0,4.0
103,1.0,3.0,4.0,2.0,5.0
104,2.0,3.0,1.0,5.0,4.0
105,1.0,2.0,3.0,4.0,5.0
106,2.0,5.0,3.0,1.0,4.0
107,1.0,4.0,3.0,2.0,5.0
108,2.0,1.0,4.0,3.0,5.0
109,2.0,1.0,3.0,4.0,5.0
110,4.0,1.0,3.0,2.0,5.0
111,4.0,3.0,1.0,2.0,5.0
112,2.0,1.0,3.0,4.0,5.0
113,1.0,3.0,2.0,4.0,5.0
114,2.0,1.0,3.0,4.0,5.0
115,2.0,1.0,5.0,3.0,4.0
116,1.0,5.0,4.0,3.0,2.0
