,horse_finish_1,horse_finish_2,horse_finish_3,horse_finish_4,horse_finish_5
0,1.0,3.0,5.0,2.0,4.0
1,1.0,2.0,4.0,3.0,5.0
2,5.0,1.0,2.0,3.0,4.0
3,2.0,5.0,1.0,3.0,4.0
4,1.0,4.0,3.0,2.0,5.0
5,1.0,2.0,4.0,3.0,5.0
6,1.0,3.0,2.0,4.0,5.0
7,3.0,1.0,2.0,5.0,4.0
8,1.0,2.0,5.0,4.0,3.0
9,5.0,1.0,2.0,4.0,3.0
10,4.0,1.0,2.0,5.0,3.0
11,1.0,2.0,5.0,3.0,4.0
12,1.0,3.0,2.0,4.0,5.0
13,2.0,1.0,3.0,4.0,5.0
14,1.0,4.0,2.0,5.0,3.0
15,1.0,2.0,3.0,4.0,5.0
16,1.0,2.0,4.0,3.0,5.0
17,3.0,4.0,5.0,1.0,2.0
18,5.0,3.0,4.0,1.0,2.0
19,2.0,3.0,1.0,4.0,5.0
20,2.0,3.0,4.0,1.0,5.0
21,4.0,2.0,5.0,1.0,3.0
22,1.0,2.0,3.0,4.0,5.0
23,1.0,4.0,3.0,5.0,2.0
24,1.0,2.0,3.0,5.0,4.0
25,3.0,1.0,2.0,4.0,5.0
26,2.0,4.0,5.0,3.0,1.0
27,1.0,5.0,2.0,3.0,4.0
28,1.0,2.0,3.0,4.0,5.0
29,2.0,3.0,1.0,4.0,5.0
30,5.0,2.0,1.0,4.0,3.0
31,4.0,2.0,5.0,1.0,3.0
32,3.0,2.0,4.0,5.0,1.0
33,4.0,3.0,1.0,2.0,5.0
34,3.0,1.0,2.0,5.0,4.0
35,1.0,2.0,5.0,3.0,4.0
36,2.0,3.0,1.0,4.0,5.0
37,1.0,2.0,3.0,4.0,5.0
38,1.0,2.0,5.0,4.0,3.0
39,2.0,1.0,3.0,4.0,5.0
40,1.0,2.0,4.0,5.0,3.0
41,1.0,3.0,5.0,4.0,2.0
42,1.0,2.0,3.0,4.0,5.0
43,5.0,1.0,3.0,4.0,2.0
44,2.0,1.0,3.0,5.0,4.0
45,4.0,3.0,1.0,2.0,5.0
46,5.0,4.0,2.0,1.0,3.0
47,4.0,3.0,2.0,1.0,5.0
48,1.0,3.0,2.0,5.0,4.0
49,1.0,2.0,3.0,4.0,5.0
50,1.0,4.0,3.0,2.0,5.0
51,1.0,3.0,4.0,2.0,5.0
52,4.0,3.0,1.0,5.0,2.0
53,1.0,5.0,3.0,2.0,4.0
54,1.0,2.0,5.0,3.0,4.0
55,2.0,1.0,5.0,3.0,4.0
56,4.0,5.0,3.0,1.0,2.0
57,1.0,2.0,3.0,4.0,5.0
58,1.0,4.0,2.0,3.0,5.0
59,2.0,3.0,1.0,4.0,5.0
60,4.0,1.0,5.0,3.0,2.0
61,2.0,1.0,3.0,4.0,5.0
62,2.0,1.0,4.0,3.0,5.0
63,1.0,3.0,2.0,4.0,5.0
64,4.0,1.0,2.0,5.0,3.0
65,2.0,3.0,1.0,4.0,5.0
66,2.0,3.0,1.0,4.0,5.0
67,2.0,4.0,5.0,1.0,3.0
68,1.0,3.0,2.0,4.0,5.0
69,1.0,2.0,4.0,3.0,5.0
