,horse_finish_5,horse_finish_2,horse_finish_4,horse_finish_1,horse_finish_3
0,5.0,1.0,4.0,3.0,2.0
1,5.0,3.0,4.0,1.0,2.0
2,4.0,2.0,5.0,1.0,3.0
3,4.0,3.0,2.0,5.0,1.0
4,2.0,4.0,5.0,3.0,1.0
5,5.0,3.0,4.0,2.0,1.0
6,5.0,2.0,3.0,1.0,4.0
7,5.0,2.0,3.0,4.0,1.0
8,4.0,1.0,2.0,3.0,5.0
9,4.0,1.0,5.0,2.0,3.0
10,5.0,3.0,4.0,1.0,2.0
11,4.0,2.0,5.0,1.0,3.0
12,5.0,4.0,1.0,2.0,3.0
13,5.0,1.0,3.0,4.0,2.0
14,4.0,2.0,3.0,1.0,5.0
15,5.0,2.0,4.0,1.0,3.0
16,5.0,1.0,3.0,2.0,4.0
17,4.0,2.0,3.0,1.0,5.0
18,2.0,5.0,4.0,1.0,3.0
19,5.0,4.0,3.0,1.0,2.0
20,4.0,3.0,5.0,2.0,1.0
21,2.0,4.0,1.0,3.0,5.0
22,5.0,4.0,3.0,1.0,2.0
23,5.0,2.0,3.0,1.0,4.0
24,4.0,5.0,3.0,1.0,2.0
25,5.0,3.0,4.0,2.0,1.0
26,5.0,2.0,3.0,1.0,4.0
27,2.0,3.0,5.0,4.0,1.0
28,5.0,2.0,4.0,1.0,3.0
29,5.0,1.0,2.0,4.0,3.0
30,5.0,1.0,2.0,3.0,4.0
31,3.0,2.0,1.0,5.0,4.0
32,2.0,3.0,4.0,1.0,5.0
33,3.0,1.0,2.0,4.0,5.0
34,5.0,4.0,3.0,1.0,2.0
35,4.0,2.0,1.0,5.0,3.0
36,5.0,4.0,3.0,2.0,1.0
37,5.0,4.0,3.0,1.0,2.0
38,4.0,2.0,5.0,1.0,3.0
39,5.0,2.0,1.0,4.0,3.0
40,4.0,3.0,5.0,2.0,1.0
41,4.0,3.0,2.0,1.0,5.0
42,5.0,2.0,4.0,1.0,3.0
43,5.0,2.0,3.0,1.0,4.0
44,5.0,1.0,4.0,3.0,2.0
45,4.0,2.0,3.0,1.0,5.0
46,5.0,2.0,4.0,1.0,3.0
47,5.0,2.0,3.0,4.0,1.0
48,5.0,3.0,2.0,1.0,4.0
49,1.0,5.0,4.0,3.0,2.0
50,3.0,1.0,5.0,4.0,2.0
