,horse_finish_3,horse_finish_4,horse_finish_1,horse_finish_2,horse_finish_5
0,3.0,4.0,1.0,2.0,5.0
1,4.0,5.0,1.0,2.0,3.0
2,3.0,5.0,2.0,1.0,4.0
3,5.0,1.0,2.0,3.0,4.0
4,2.0,5.0,1.0,4.0,3.0
5,4.0,2.0,1.0,3.0,5.0
6,1.0,5.0,4.0,3.0,2.0
7,3.0,5.0,1.0,2.0,4.0
8,4.0,2.0,1.0,3.0,5.0
9,3.0,4.0,1.0,5.0,2.0
10,3.0,5.0,1.0,2.0,4.0
11,1.0,4.0,2.0,3.0,5.0
12,1.0,3.0,5.0,2.0,4.0
13,1.0,4.0,2.0,3.0,5.0
14,4.0,3.0,2.0,1.0,5.0
15,2.0,4.0,3.0,1.0,5.0
16,4.0,3.0,2.0,1.0,5.0
17,2.0,3.0,1.0,5.0,4.0
18,1.0,4.0,3.0,2.0,5.0
19,2.0,4.0,1.0,3.0,5.0
20,2.0,5.0,4.0,3.0,1.0
21,1.0,5.0,3.0,2.0,4.0
22,1.0,3.0,4.0,2.0,5.0
23,3.0,4.0,1.0,5.0,2.0
24,3.0,2.0,1.0,4.0,5.0
25,3.0,4.0,1.0,2.0,5.0
26,4.0,2.0,1.0,3.0,5.0
27,1.0,5.0,2.0,3.0,4.0
28,4.0,3.0,1.0,2.0,5.0
29,3.0,4.0,2.0,1.0,5.0
30,2.0,3.0,5.0,1.0,4.0
31,4.0,2.0,3.0,1.0,5.0
32,4.0,2.0,1.0,3.0,5.0
33,2.0,5.0,3.0,4.0,1.0
34,1.0,5.0,3.0,2.0,4.0
35,3.0,5.0,2.0,1.0,4.0
36,4.0,3.0,2.0,1.0,5.0
37,5.0,2.0,3.0,1.0,4.0
38,3.0,4.0,1.0,5.0,2.0
39,3.0,2.0,4.0,1.0,5.0
40,2.0,1.0,3.0,5.0,4.0
41,2.0,3.0,1.0,5.0,4.0
42,3.0,2.0,1.0,5.0,4.0
43,5.0,3.0,2.0,1.0,4.0
44,2.0,1.0,5.0,3.0,4.0
45,2.0,4.0,1.0,3.0,5.0
46,1.0,4.0,2.0,3.0,5.0
47,3.0,4.0,1.0,2.0,5.0
48,2.0,4.0,3.0,1.0,5.0
49,5.0,1.0,2.0,3.0,4.0
50,4.0,3.0,1.0,2.0,5.0
51,3.0,2.0,1.0,4.0,5.0
52,5.0,3.0,1.0,2.0,4.0
53,5.0,3.0,2.0,1.0,4.0
54,2.0,3.0,5.0,1.0,4.0
55,1.0,4.0,2.0,3.0,5.0
56,2.0,1.0,3.0,4.0,5.0
57,4.0,3.0,1.0,2.0,5.0
58,2.0,5.0,3.0,1.0,4.0
59,4.0,2.0,1.0,3.0,5.0
60,2.0,4.0,1.0,5.0,3.0
61,3.0,2.0,1.0,4.0,5.0
62,4.0,5.0,3.0,2.0,1.0
63,1.0,4.0,2.0,5.0,3.0
64,3.0,4.0,1.0,2.0,5.0
65,1.0,5.0,3.0,2.0,4.0
66,4.0,1.0,2.0,3.0,5.0
67,4.0,5.0,2.0,1.0,3.0
68,3.0,4.0,1.0,2.0,5.0
69,3.0,2.0,5.0,1.0,4.0
70,4.0,1.0,2.0,3.0,5.0
71,5.0,3.0,1.0,4.0,2.0
72,1.0,3.0,4.0,2.0,5.0
73,3.0,4.0,1.0,2.0,5.0
74,3.0,5.0,2.0,1.0,4.0
75,4.0,2.0,1.0,3.0,5.0
76,2.0,3.0,4.0,1.0,5.0
77,3.0,4.0,1.0,2.0,5.0
78,2.0,4.0,1.0,3.0,5.0
79,2.0,4.0,1.0,3.0,5.0
80,1.0,5.0,3.0,2.0,4.0
81,1.0,3.0,5.0,4.0,2.0
82,4.0,2.0,5.0,1.0,3.0
83,2.0,4.0,1.0,3.0,5.0
84,2.0,5.0,1.0,3.0,4.0
85,1.0,4.0,3.0,2.0,5.0
86,1.0,5.0,3.0,2.0,4.0
87,3.0,5.0,1.0,2.0,4.0
88,2.0,5.0,3.0,1.0,4.0
89,5.0,3.0,4.0,1.0,2.0
90,3.0,4.0,1.0,2.0,5.0
91,1.0,5.0,3.0,2.0,4.0
92,2.0,5.0,4.0,3.0,1.0
93,2.0,5.0,3.0,1.0,4.0
94,4.0,2.0,1.0,3.0,5.0
95,3.0,5.0,1.0,4.0,2.0
96,4.0,3.0,1.0,2.0,5.0
97,3.0,5.0,2.0,1.0,4.0
98,2.0,5.0,3.0,1.0,4.0
99,1.0,2.0,4.0,3.0,5.0
100,2.0,5.0,1.0,3.0,4.0
101,4.0,3.0,1.0,5.0,2.0
102,4.0,3.0,2.0,1.0,5.0
103,3.0,4.0,5.0,2.0,1.0
104,3.0,4.0,1.0,5.0,2.0
105,4.0,3.0,1.0,2.0,5.0
106,4.0,5.0,1.0,2.0,3.0
107,2.0,5.0,3.0,1.0,4.0
108,3.0,2.0,1.0,4.0,5.0
109,4.0,3.0,1.0,2.0,5.0
