,horse_finish_3,horse_finish_4,horse_finish_5,horse_finish_2,horse_finish_1
0,5.0,3.0,4.0,2.0,1.0
1,2.0,5.0,3.0,1.0,4.0
2,4.0,5.0,3.0,2.0,1.0
3,3.0,4.0,5.0,2.0,1.0
4,5.0,2.0,1.0,3.0,4.0
5,5.0,3.0,4.0,2.0,1.0
6,4.0,2.0,3.0,5.0,1.0
7,2.0,4.0,3.0,5.0,1.0
8,5.0,4.0,3.0,2.0,1.0
9,3.0,5.0,4.0,2.0,1.0
10,4.0,5.0,1.0,3.0,2.0
11,3.0,5.0,4.0,2.0,1.0
12,3.0,5.0,1.0,4.0,2.0
13,3.0,5.0,2.0,4.0,1.0
14,2.0,3.0,1.0,5.0,4.0
15,2.0,3.0,4.0,5.0,1.0
16,3.0,4.0,5.0,2.0,1.0
17,2.0,4.0,5.0,1.0,3.0
18,1.0,4.0,2.0,5.0,3.0
19,5.0,2.0,3.0,4.0,1.0
20,4.0,5.0,2.0,3.0,1.0
21,4.0,2.0,3.0,5.0,1.0
22,5.0,2.0,1.0,4.0,3.0
23,3.0,5.0,4.0,2.0,1.0
24,4.0,3.0,2.0,5.0,1.0
25,3.0,4.0,5.0,1.0,2.0
26,2.0,4.0,5.0,3.0,1.0
27,2.0,5.0,3.0,4.0,1.0
28,2.0,4.0,3.0,5.0,1.0
29,3.0,5.0,2.0,4.0,1.0
30,2.0,5.0,4.0,1.0,3.0
31,1.0,4.0,5.0,2.0,3.0
32,4.0,3.0,5.0,1.0,2.0
33,2.0,1.0,3.0,5.0,4.0
34,1.0,3.0,5.0,4.0,2.0
35,3.0,2.0,5.0,4.0,1.0
36,3.0,4.0,2.0,5.0,1.0
37,3.0,4.0,5.0,2.0,1.0
38,1.0,4.0,5.0,3.0,2.0
39,4.0,2.0,5.0,1.0,3.0
40,3.0,4.0,5.0,2.0,1.0
41,2.0,5.0,4.0,3.0,1.0
42,5.0,4.0,3.0,2.0,1.0
43,2.0,1.0,3.0,4.0,5.0
44,3.0,5.0,1.0,4.0,2.0
45,4.0,2.0,5.0,3.0,1.0
46,1.0,2.0,3.0,5.0,4.0
47,2.0,1.0,4.0,5.0,3.0
48,2.0,4.0,5.0,1.0,3.0
49,3.0,4.0,5.0,1.0,2.0
50,5.0,4.0,3.0,2.0,1.0
51,3.0,1.0,5.0,4.0,2.0
