,horse_finish_1,horse_finish_5,horse_finish_4,horse_finish_2,horse_finish_3
0,3.0,2.0,1.0,5.0,4.0
1,2.0,4.0,5.0,1.0,3.0
2,1.0,5.0,3.0,2.0,4.0
3,4.0,5.0,2.0,1.0,3.0
4,5.0,1.0,4.0,2.0,3.0
5,2.0,4.0,1.0,5.0,3.0
6,2.0,5.0,3.0,1.0,4.0
7,1.0,4.0,3.0,2.0,5.0
8,1.0,5.0,3.0,2.0,4.0
9,1.0,4.0,3.0,5.0,2.0
10,1.0,3.0,4.0,2.0,5.0
11,3.0,4.0,5.0,1.0,2.0
12,2.0,5.0,4.0,1.0,3.0
13,2.0,5.0,3.0,1.0,4.0
14,2.0,5.0,4.0,1.0,3.0
15,3.0,2.0,4.0,5.0,1.0
16,1.0,5.0,2.0,3.0,4.0
17,1.0,5.0,2.0,3.0,4.0
18,2.0,4.0,3.0,1.0,5.0
19,3.0,5.0,2.0,4.0,1.0
20,2.0,4.0,5.0,1.0,3.0
21,1.0,5.0,4.0,2.0,3.0
22,3.0,2.0,1.0,4.0,5.0
23,2.0,5.0,1.0,3.0,4.0
24,1.0,4.0,5.0,3.0,2.0
25,2.0,4.0,3.0,5.0,1.0
26,5.0,1.0,4.0,2.0,3.0
27,1.0,5.0,2.0,3.0,4.0
28,1.0,4.0,5.0,3.0,2.0
29,2.0,5.0,4.0,1.0,3.0
30,1.0,4.0,3.0,2.0,5.0
31,1.0,5.0,3.0,4.0,2.0
32,1.0,5.0,3.0,2.0,4.0
33,1.0,3.0,5.0,4.0,2.0
34,4.0,2.0,1.0,3.0,5.0
35,4.0,5.0,3.0,2.0,1.0
36,1.0,4.0,3.0,2.0,5.0
37,2.0,1.0,4.0,5.0,3.0
38,2.0,4.0,3.0,1.0,5.0
39,3.0,4.0,5.0,1.0,2.0
40,2.0,3.0,5.0,4.0,1.0
41,3.0,4.0,5.0,1.0,2.0
42,3.0,4.0,2.0,5.0,1.0
43,1.0,5.0,3.0,2.0,4.0
44,1.0,4.0,5.0,2.0,3.0
45,1.0,5.0,3.0,4.0,2.0
46,2.0,5.0,3.0,4.0,1.0
47,1.0,5.0,3.0,2.0,4.0
48,2.0,5.0,4.0,3.0,1.0
49,2.0,4.0,5.0,1.0,3.0
50,1.0,5.0,4.0,2.0,3.0
51,2.0,4.0,3.0,1.0,5.0
52,3.0,5.0,2.0,1.0,4.0
53,3.0,5.0,1.0,2.0,4.0
54,3.0,5.0,2.0,4.0,1.0
55,2.0,5.0,3.0,1.0,4.0
56,2.0,1.0,5.0,4.0,3.0
57,1.0,5.0,4.0,3.0,2.0
58,2.0,5.0,4.0,3.0,1.0
59,1.0,2.0,3.0,4.0,5.0
60,3.0,1.0,5.0,2.0,4.0
61,1.0,4.0,5.0,2.0,3.0
62,3.0,4.0,5.0,2.0,1.0
63,1.0,4.0,3.0,2.0,5.0
64,2.0,5.0,1.0,4.0,3.0
65,2.0,1.0,4.0,3.0,5.0
66,1.0,5.0,4.0,2.0,3.0
67,2.0,3.0,5.0,1.0,4.0
68,2.0,5.0,3.0,1.0,4.0
69,1.0,3.0,4.0,2.0,5.0
70,3.0,5.0,4.0,1.0,2.0
71,5.0,3.0,1.0,4.0,2.0
72,1.0,5.0,3.0,4.0,2.0
73,2.0,5.0,3.0,1.0,4.0
74,1.0,5.0,4.0,3.0,2.0
75,4.0,5.0,2.0,3.0,1.0
76,1.0,4.0,3.0,2.0,5.0
77,1.0,5.0,3.0,2.0,4.0
78,4.0,2.0,1.0,5.0,3.0
79,2.0,5.0,4.0,1.0,3.0
80,1.0,3.0,2.0,5.0,4.0
81,2.0,5.0,1.0,3.0,4.0
82,2.0,5.0,1.0,3.0,4.0
83,5.0,3.0,2.0,1.0,4.0
84,1.0,2.0,5.0,3.0,4.0
85,2.0,5.0,3.0,1.0,4.0
86,1.0,5.0,2.0,4.0,3.0
87,2.0,3.0,1.0,4.0,5.0
88,1.0,5.0,2.0,4.0,3.0
89,2.0,4.0,5.0,1.0,3.0
90,4.0,5.0,3.0,2.0,1.0
91,2.0,5.0,4.0,1.0,3.0
92,3.0,5.0,1.0,4.0,2.0
93,1.0,5.0,3.0,4.0,2.0
94,1.0,5.0,4.0,2.0,3.0
95,2.0,5.0,1.0,3.0,4.0
96,3.0,4.0,5.0,1.0,2.0
97,1.0,5.0,3.0,2.0,4.0
98,2.0,5.0,1.0,4.0,3.0
99,4.0,2.0,3.0,1.0,5.0
100,2.0,1.0,3.0,5.0,4.0
101,1.0,2.0,3.0,4.0,5.0
102,4.0,1.0,3.0,2.0,5.0
103,1.0,4.0,5.0,2.0,3.0
104,2.0,4.0,3.0,1.0,5.0
105,1.0,5.0,4.0,2.0,3.0
106,1.0,5.0,4.0,2.0,3.0
107,2.0,4.0,3.0,1.0,5.0
108,1.0,5.0,2.0,4.0,3.0
109,1.0,5.0,4.0,2.0,3.0
110,3.0,1.0,2.0,4.0,5.0
111,1.0,3.0,4.0,2.0,5.0
112,4.0,5.0,2.0,3.0,1.0
113,1.0,3.0,5.0,2.0,4.0
114,1.0,4.0,5.0,3.0,2.0
115,1.0,5.0,4.0,2.0,3.0
116,1.0,4.0,5.0,3.0,2.0
117,2.0,5.0,3.0,4.0,1.0
118,2.0,4.0,5.0,3.0,1.0
119,1.0,4.0,5.0,2.0,3.0
120,1.0,3.0,5.0,2.0,4.0
121,1.0,5.0,4.0,3.0,2.0
122,1.0,5.0,4.0,2.0,3.0
123,4.0,5.0,1.0,3.0,2.0
124,3.0,5.0,4.0,1.0,2.0
125,5.0,1.0,4.0,2.0,3.0
126,1.0,3.0,4.0,2.0,5.0
127,1.0,2.0,3.0,4.0,5.0
128,3.0,4.0,2.0,5.0,1.0
129,1.0,5.0,4.0,2.0,3.0
130,1.0,5.0,4.0,2.0,3.0
131,1.0,5.0,3.0,4.0,2.0
132,4.0,5.0,1.0,3.0,2.0
133,4.0,3.0,1.0,5.0,2.0
134,2.0,1.0,4.0,5.0,3.0
135,2.0,5.0,4.0,3.0,1.0
136,2.0,5.0,4.0,3.0,1.0
137,1.0,5.0,3.0,2.0,4.0
138,1.0,5.0,4.0,2.0,3.0
139,1.0,4.0,5.0,2.0,3.0
140,1.0,3.0,5.0,4.0,2.0
141,1.0,2.0,3.0,5.0,4.0
142,3.0,2.0,5.0,4.0,1.0
143,2.0,5.0,3.0,1.0,4.0
144,2.0,4.0,3.0,1.0,5.0
145,1.0,5.0,4.0,2.0,3.0
146,3.0,1.0,2.0,4.0,5.0
147,1.0,5.0,4.0,2.0,3.0
148,1.0,4.0,5.0,2.0,3.0
149,2.0,5.0,1.0,3.0,4.0
150,1.0,3.0,4.0,2.0,5.0
151,2.0,5.0,4.0,3.0,1.0
152,2.0,4.0,5.0,1.0,3.0
153,1.0,5.0,2.0,4.0,3.0
154,1.0,5.0,2.0,4.0,3.0
155,1.0,5.0,3.0,4.0,2.0
156,2.0,5.0,3.0,4.0,1.0
157,3.0,2.0,4.0,1.0,5.0
158,1.0,4.0,2.0,5.0,3.0
159,2.0,5.0,4.0,3.0,1.0
160,2.0,1.0,3.0,4.0,5.0
161,2.0,3.0,5.0,4.0,1.0
162,5.0,4.0,3.0,2.0,1.0
163,4.0,5.0,3.0,2.0,1.0
164,1.0,5.0,4.0,2.0,3.0
165,1.0,5.0,3.0,2.0,4.0
166,1.0,5.0,3.0,4.0,2.0
167,1.0,5.0,3.0,2.0,4.0
168,1.0,5.0,3.0,2.0,4.0
169,1.0,3.0,2.0,4.0,5.0
170,2.0,3.0,4.0,1.0,5.0
171,2.0,1.0,4.0,3.0,5.0
172,2.0,5.0,4.0,1.0,3.0
173,1.0,4.0,5.0,3.0,2.0
174,5.0,3.0,1.0,4.0,2.0
175,2.0,4.0,5.0,1.0,3.0
176,2.0,1.0,5.0,4.0,3.0
177,2.0,3.0,4.0,5.0,1.0
178,4.0,3.0,1.0,5.0,2.0
179,4.0,5.0,3.0,1.0,2.0
