,horse_finish_4,horse_finish_5,horse_finish_3,horse_finish_1,horse_finish_2
0,1.0,5.0,3.0,4.0,2.0
1,4.0,5.0,2.0,3.0,1.0
2,5.0,4.0,2.0,1.0,3.0
3,3.0,5.0,4.0,1.0,2.0
4,2.0,4.0,5.0,1.0,3.0
5,4.0,5.0,2.0,1.0,3.0
6,2.0,5.0,4.0,1.0,3.0
7,2.0,4.0,3.0,1.0,5.0
8,1.0,3.0,4.0,5.0,2.0
9,3.0,4.0,5.0,2.0,1.0
10,3.0,2.0,5.0,1.0,4.0
11,2.0,3.0,5.0,1.0,4.0
12,1.0,5.0,3.0,2.0,4.0
13,3.0,5.0,4.0,1.0,2.0
14,3.0,5.0,2.0,4.0,1.0
15,4.0,3.0,5.0,1.0,2.0
16,4.0,5.0,2.0,3.0,1.0
17,5.0,4.0,3.0,1.0,2.0
18,3.0,5.0,4.0,2.0,1.0
19,3.0,5.0,4.0,1.0,2.0
20,4.0,5.0,3.0,1.0,2.0
21,2.0,4.0,3.0,1.0,5.0
22,4.0,5.0,1.0,3.0,2.0
23,5.0,4.0,2.0,3.0,1.0
24,5.0,1.0,2.0,4.0,3.0
25,3.0,5.0,4.0,1.0,2.0
26,3.0,4.0,5.0,2.0,1.0
27,2.0,5.0,3.0,4.0,1.0
28,4.0,5.0,3.0,1.0,2.0
29,4.0,1.0,3.0,5.0,2.0
30,3.0,1.0,5.0,4.0,2.0
31,5.0,2.0,1.0,3.0,4.0
32,3.0,1.0,5.0,4.0,2.0
33,1.0,3.0,5.0,2.0,4.0
34,3.0,2.0,5.0,4.0,1.0
35,5.0,4.0,2.0,3.0,1.0
36,3.0,5.0,4.0,1.0,2.0
37,3.0,2.0,4.0,1.0,5.0
38,3.0,4.0,5.0,2.0,1.0
39,3.0,2.0,5.0,1.0,4.0
40,1.0,5.0,2.0,3.0,4.0
41,4.0,5.0,3.0,1.0,2.0
42,5.0,4.0,3.0,2.0,1.0
43,5.0,4.0,1.0,2.0,3.0
44,1.0,5.0,2.0,4.0,3.0
45,5.0,4.0,3.0,2.0,1.0
46,4.0,3.0,5.0,1.0,2.0
47,2.0,5.0,4.0,3.0,1.0
48,4.0,5.0,2.0,3.0,1.0
49,2.0,4.0,3.0,1.0,5.0
50,3.0,5.0,4.0,1.0,2.0
51,4.0,2.0,5.0,1.0,3.0
52,4.0,5.0,2.0,1.0,3.0
53,4.0,5.0,3.0,2.0,1.0
54,2.0,1.0,5.0,4.0,3.0
55,3.0,4.0,2.0,1.0,5.0
56,4.0,5.0,2.0,1.0,3.0
57,5.0,4.0,2.0,1.0,3.0
58,2.0,4.0,5.0,1.0,3.0
