,horse_finish_2,horse_finish_5,horse_finish_3,horse_finish_1,horse_finish_4
0,4.0,2.0,1.0,5.0,3.0
1,1.0,5.0,2.0,3.0,4.0
2,1.0,5.0,3.0,4.0,2.0
3,4.0,5.0,3.0,2.0,1.0
4,1.0,5.0,3.0,2.0,4.0
5,1.0,5.0,4.0,3.0,2.0
6,3.0,5.0,2.0,1.0,4.0
7,1.0,3.0,2.0,5.0,4.0
8,4.0,3.0,1.0,2.0,5.0
9,2.0,4.0,3.0,1.0,5.0
10,2.0,5.0,3.0,1.0,4.0
11,4.0,3.0,5.0,1.0,2.0
12,5.0,1.0,3.0,2.0,4.0
13,1.0,5.0,4.0,2.0,3.0
14,1.0,5.0,3.0,4.0,2.0
15,1.0,4.0,3.0,2.0,5.0
16,2.0,4.0,1.0,3.0,5.0
17,4.0,5.0,1.0,3.0,2.0
18,3.0,4.0,2.0,1.0,5.0
19,2.0,4.0,1.0,3.0,5.0
20,4.0,2.0,1.0,5.0,3.0
21,1.0,2.0,3.0,5.0,4.0
22,5.0,4.0,3.0,2.0,1.0
23,1.0,2.0,3.0,4.0,5.0
24,1.0,5.0,3.0,2.0,4.0
25,3.0,4.0,2.0,1.0,5.0
26,1.0,5.0,4.0,3.0,2.0
27,4.0,3.0,5.0,1.0,2.0
28,2.0,4.0,1.0,3.0,5.0
29,1.0,4.0,5.0,2.0,3.0
30,2.0,4.0,3.0,1.0,5.0
31,4.0,3.0,2.0,1.0,5.0
32,1.0,3.0,4.0,2.0,5.0
33,3.0,5.0,2.0,1.0,4.0
34,3.0,5.0,2.0,1.0,4.0
35,1.0,5.0,3.0,2.0,4.0
36,2.0,3.0,4.0,1.0,5.0
37,3.0,5.0,2.0,4.0,1.0
38,3.0,4.0,2.0,1.0,5.0
39,4.0,5.0,3.0,1.0,2.0
40,2.0,4.0,3.0,1.0,5.0
41,3.0,4.0,2.0,1.0,5.0
42,2.0,5.0,1.0,3.0,4.0
43,3.0,5.0,2.0,1.0,4.0
44,1.0,4.0,5.0,3.0,2.0
45,3.0,4.0,5.0,1.0,2.0
46,1.0,4.0,3.0,5.0,2.0
47,5.0,4.0,2.0,1.0,3.0
48,2.0,4.0,3.0,1.0,5.0
49,2.0,5.0,3.0,1.0,4.0
50,2.0,1.0,5.0,3.0,4.0
51,4.0,5.0,3.0,1.0,2.0
52,2.0,4.0,5.0,1.0,3.0
53,2.0,5.0,4.0,1.0,3.0
54,1.0,4.0,2.0,5.0,3.0
55,3.0,4.0,2.0,1.0,5.0
56,2.0,5.0,3.0,1.0,4.0
57,5.0,4.0,3.0,2.0,1.0
58,1.0,5.0,2.0,3.0,4.0
59,3.0,5.0,2.0,1.0,4.0
60,3.0,2.0,5.0,1.0,4.0
61,1.0,4.0,5.0,2.0,3.0
62,3.0,5.0,2.0,1.0,4.0
63,1.0,5.0,4.0,2.0,3.0
64,1.0,5.0,3.0,2.0,4.0
65,3.0,5.0,1.0,2.0,4.0
66,2.0,5.0,1.0,3.0,4.0
67,4.0,5.0,2.0,1.0,3.0
68,1.0,5.0,4.0,3.0,2.0
69,1.0,4.0,3.0,2.0,5.0
70,1.0,5.0,4.0,2.0,3.0
71,2.0,5.0,3.0,1.0,4.0
72,4.0,5.0,1.0,3.0,2.0
73,1.0,4.0,3.0,2.0,5.0
74,2.0,4.0,3.0,1.0,5.0
75,2.0,5.0,3.0,1.0,4.0
76,1.0,5.0,3.0,2.0,4.0
77,1.0,4.0,2.0,3.0,5.0
78,1.0,5.0,4.0,2.0,3.0
79,2.0,3.0,4.0,1.0,5.0
80,3.0,4.0,2.0,5.0,1.0
81,3.0,5.0,4.0,2.0,1.0
82,1.0,5.0,3.0,2.0,4.0
83,3.0,5.0,2.0,1.0,4.0
84,2.0,3.0,5.0,1.0,4.0
85,1.0,5.0,3.0,2.0,4.0
86,5.0,4.0,2.0,1.0,3.0
87,5.0,4.0,1.0,2.0,3.0
88,3.0,5.0,4.0,2.0,1.0
89,3.0,4.0,2.0,5.0,1.0
90,2.0,3.0,4.0,5.0,1.0
91,2.0,4.0,3.0,1.0,5.0
92,5.0,4.0,2.0,1.0,3.0
93,2.0,5.0,3.0,1.0,4.0
94,2.0,5.0,3.0,4.0,1.0
95,1.0,4.0,3.0,2.0,5.0
96,1.0,3.0,5.0,2.0,4.0
97,2.0,5.0,3.0,1.0,4.0
98,2.0,5.0,3.0,1.0,4.0
99,1.0,5.0,3.0,2.0,4.0
100,2.0,4.0,1.0,3.0,5.0
101,4.0,1.0,5.0,3.0,2.0
102,5.0,3.0,4.0,2.0,1.0
103,4.0,5.0,3.0,2.0,1.0
104,1.0,5.0,3.0,2.0,4.0
105,3.0,5.0,1.0,2.0,4.0
106,1.0,4.0,3.0,2.0,5.0
107,1.0,2.0,4.0,3.0,5.0
108,1.0,5.0,2.0,3.0,4.0
109,3.0,5.0,4.0,2.0,1.0
110,5.0,4.0,2.0,1.0,3.0
111,4.0,2.0,3.0,1.0,5.0
112,1.0,4.0,5.0,2.0,3.0
113,3.0,4.0,2.0,5.0,1.0
114,4.0,2.0,5.0,1.0,3.0
115,1.0,4.0,2.0,3.0,5.0
116,2.0,1.0,3.0,4.0,5.0
117,5.0,3.0,1.0,2.0,4.0
118,2.0,5.0,4.0,1.0,3.0
119,1.0,4.0,5.0,2.0,3.0
120,4.0,5.0,3.0,2.0,1.0
121,4.0,2.0,3.0,1.0,5.0
122,3.0,4.0,1.0,2.0,5.0
123,3.0,2.0,4.0,1.0,5.0
124,4.0,5.0,2.0,1.0,3.0
125,4.0,3.0,2.0,1.0,5.0
126,4.0,5.0,1.0,2.0,3.0
127,4.0,3.0,2.0,1.0,5.0
128,3.0,4.0,2.0,1.0,5.0
129,5.0,4.0,2.0,1.0,3.0
130,1.0,4.0,3.0,2.0,5.0
131,1.0,5.0,3.0,4.0,2.0
132,2.0,4.0,5.0,3.0,1.0
133,3.0,2.0,4.0,5.0,1.0
134,3.0,5.0,1.0,2.0,4.0
135,4.0,3.0,1.0,2.0,5.0
136,2.0,4.0,5.0,3.0,1.0
137,2.0,3.0,1.0,5.0,4.0
138,2.0,5.0,3.0,4.0,1.0
139,3.0,2.0,1.0,4.0,5.0
140,3.0,5.0,2.0,1.0,4.0
141,3.0,5.0,2.0,1.0,4.0
142,2.0,4.0,5.0,1.0,3.0
143,2.0,5.0,3.0,1.0,4.0
144,4.0,5.0,2.0,1.0,3.0
145,4.0,5.0,3.0,2.0,1.0
146,1.0,3.0,2.0,5.0,4.0
147,1.0,5.0,3.0,2.0,4.0
148,2.0,5.0,4.0,3.0,1.0
149,3.0,1.0,5.0,2.0,4.0
150,3.0,5.0,4.0,1.0,2.0
151,2.0,3.0,5.0,1.0,4.0
152,2.0,5.0,3.0,1.0,4.0
153,5.0,2.0,3.0,4.0,1.0
154,1.0,2.0,5.0,3.0,4.0
155,3.0,5.0,2.0,1.0,4.0
156,2.0,5.0,4.0,1.0,3.0
157,2.0,3.0,4.0,1.0,5.0
158,1.0,5.0,3.0,4.0,2.0
159,3.0,2.0,4.0,1.0,5.0
