,horse_finish_4,horse_finish_5,horse_finish_1,horse_finish_3,horse_finish_2
0,4.0,5.0,1.0,3.0,2.0
1,3.0,5.0,4.0,1.0,2.0
2,1.0,5.0,4.0,3.0,2.0
3,2.0,5.0,1.0,4.0,3.0
4,2.0,5.0,4.0,3.0,1.0
5,3.0,5.0,1.0,4.0,2.0
6,4.0,5.0,1.0,2.0,3.0
7,4.0,5.0,1.0,2.0,3.0
8,5.0,3.0,2.0,1.0,4.0
9,4.0,5.0,3.0,1.0,2.0
10,3.0,5.0,1.0,4.0,2.0
11,1.0,5.0,4.0,3.0,2.0
12,3.0,5.0,1.0,4.0,2.0
13,3.0,5.0,1.0,4.0,2.0
14,4.0,5.0,2.0,1.0,3.0
15,4.0,1.0,3.0,5.0,2.0
16,4.0,5.0,1.0,2.0,3.0
17,4.0,5.0,2.0,3.0,1.0
18,1.0,4.0,3.0,5.0,2.0
19,5.0,4.0,3.0,2.0,1.0
20,4.0,5.0,1.0,3.0,2.0
21,5.0,4.0,2.0,1.0,3.0
22,3.0,4.0,1.0,5.0,2.0
23,3.0,4.0,1.0,5.0,2.0
24,5.0,4.0,2.0,3.0,1.0
25,4.0,5.0,1.0,3.0,2.0
26,3.0,4.0,1.0,5.0,2.0
27,3.0,2.0,1.0,5.0,4.0
28,4.0,3.0,2.0,1.0,5.0
29,2.0,5.0,3.0,1.0,4.0
30,3.0,4.0,2.0,5.0,1.0
31,2.0,5.0,4.0,1.0,3.0
32,5.0,4.0,1.0,2.0,3.0
33,1.0,5.0,2.0,4.0,3.0
34,1.0,5.0,2.0,4.0,3.0
35,4.0,1.0,2.0,3.0,5.0
36,4.0,5.0,2.0,3.0,1.0
37,3.0,5.0,2.0,4.0,1.0
38,4.0,2.0,1.0,3.0,5.0
39,3.0,5.0,4.0,2.0,1.0
40,3.0,5.0,1.0,4.0,2.0
41,1.0,5.0,2.0,4.0,3.0
42,1.0,5.0,4.0,2.0,3.0
43,3.0,5.0,1.0,4.0,2.0
44,2.0,5.0,3.0,4.0,1.0
45,1.0,4.0,5.0,3.0,2.0
46,4.0,3.0,1.0,5.0,2.0
47,4.0,5.0,2.0,3.0,1.0
48,5.0,2.0,1.0,3.0,4.0
49,5.0,3.0,1.0,4.0,2.0
50,3.0,4.0,1.0,5.0,2.0
51,2.0,4.0,1.0,3.0,5.0
52,3.0,4.0,1.0,5.0,2.0
53,4.0,5.0,2.0,3.0,1.0
54,3.0,4.0,2.0,5.0,1.0
55,1.0,3.0,2.0,5.0,4.0
56,5.0,4.0,1.0,2.0,3.0
57,3.0,5.0,2.0,1.0,4.0
58,4.0,3.0,1.0,2.0,5.0
59,4.0,5.0,1.0,3.0,2.0
60,1.0,5.0,4.0,3.0,2.0
61,1.0,4.0,3.0,2.0,5.0
62,4.0,5.0,2.0,1.0,3.0
63,2.0,5.0,4.0,1.0,3.0
64,5.0,1.0,4.0,3.0,2.0
65,3.0,5.0,4.0,2.0,1.0
66,1.0,4.0,3.0,2.0,5.0
67,3.0,4.0,5.0,2.0,1.0
68,1.0,4.0,5.0,2.0,3.0
69,3.0,5.0,2.0,1.0,4.0
70,3.0,5.0,1.0,4.0,2.0
71,5.0,4.0,1.0,3.0,2.0
72,4.0,5.0,1.0,3.0,2.0
73,4.0,5.0,1.0,3.0,2.0
74,4.0,5.0,3.0,1.0,2.0
75,5.0,3.0,1.0,4.0,2.0
76,4.0,5.0,2.0,1.0,3.0
77,4.0,5.0,2.0,3.0,1.0
78,4.0,5.0,1.0,3.0,2.0
79,3.0,4.0,2.0,5.0,1.0
80,4.0,5.0,2.0,3.0,1.0
81,5.0,3.0,1.0,2.0,4.0
82,1.0,5.0,2.0,3.0,4.0
83,4.0,3.0,1.0,5.0,2.0
84,3.0,5.0,1.0,4.0,2.0
85,2.0,5.0,1.0,3.0,4.0
86,5.0,4.0,1.0,3.0,2.0
87,2.0,3.0,4.0,1.0,5.0
88,2.0,4.0,1.0,5.0,3.0
89,4.0,3.0,2.0,5.0,1.0
90,5.0,4.0,1.0,3.0,2.0
91,3.0,5.0,1.0,4.0,2.0
92,5.0,1.0,3.0,2.0,4.0
93,1.0,2.0,3.0,5.0,4.0
94,4.0,5.0,2.0,1.0,3.0
95,3.0,4.0,1.0,5.0,2.0
96,5.0,3.0,1.0,2.0,4.0
97,3.0,4.0,2.0,5.0,1.0
98,3.0,5.0,1.0,4.0,2.0
99,5.0,1.0,3.0,2.0,4.0
100,1.0,2.0,3.0,4.0,5.0
101,4.0,5.0,3.0,2.0,1.0
102,2.0,3.0,5.0,1.0,4.0
103,5.0,3.0,1.0,4.0,2.0
104,4.0,3.0,1.0,2.0,5.0
105,5.0,2.0,4.0,1.0,3.0
106,5.0,4.0,1.0,3.0,2.0
107,2.0,4.0,3.0,5.0,1.0
108,5.0,4.0,1.0,3.0,2.0
109,2.0,5.0,1.0,4.0,3.0
110,4.0,3.0,2.0,5.0,1.0
111,5.0,4.0,1.0,2.0,3.0
112,3.0,4.0,1.0,2.0,5.0
113,5.0,2.0,1.0,4.0,3.0
114,3.0,5.0,2.0,1.0,4.0
115,3.0,2.0,1.0,4.0,5.0
116,4.0,5.0,3.0,2.0,1.0
117,5.0,3.0,2.0,1.0,4.0
118,5.0,4.0,2.0,3.0,1.0
119,2.0,4.0,3.0,5.0,1.0
120,5.0,4.0,3.0,2.0,1.0
121,2.0,5.0,1.0,4.0,3.0
122,4.0,5.0,3.0,2.0,1.0
123,5.0,3.0,1.0,2.0,4.0
124,5.0,4.0,2.0,3.0,1.0
125,1.0,5.0,2.0,3.0,4.0
126,4.0,3.0,1.0,5.0,2.0
127,3.0,5.0,1.0,4.0,2.0
128,1.0,4.0,2.0,3.0,5.0
129,5.0,1.0,3.0,2.0,4.0
130,4.0,5.0,1.0,3.0,2.0
131,4.0,5.0,1.0,2.0,3.0
132,5.0,3.0,4.0,1.0,2.0
133,3.0,5.0,1.0,4.0,2.0
134,5.0,2.0,1.0,3.0,4.0
135,5.0,4.0,1.0,2.0,3.0
136,5.0,4.0,1.0,2.0,3.0
137,4.0,5.0,2.0,3.0,1.0
138,1.0,5.0,4.0,2.0,3.0
139,3.0,4.0,2.0,5.0,1.0
140,2.0,5.0,4.0,1.0,3.0
141,1.0,5.0,2.0,4.0,3.0
142,1.0,5.0,2.0,3.0,4.0
143,3.0,5.0,2.0,4.0,1.0
144,3.0,5.0,1.0,4.0,2.0
145,4.0,5.0,3.0,1.0,2.0
146,2.0,5.0,4.0,3.0,1.0
147,4.0,5.0,1.0,3.0,2.0
148,5.0,2.0,3.0,1.0,4.0
149,1.0,5.0,2.0,3.0,4.0
150,5.0,1.0,3.0,2.0,4.0
151,1.0,2.0,3.0,5.0,4.0
152,5.0,4.0,2.0,3.0,1.0
153,2.0,1.0,3.0,4.0,5.0
154,5.0,4.0,1.0,3.0,2.0
155,5.0,4.0,3.0,1.0,2.0
156,4.0,3.0,1.0,5.0,2.0
157,3.0,5.0,1.0,4.0,2.0
158,4.0,5.0,2.0,1.0,3.0
159,5.0,4.0,1.0,3.0,2.0
160,4.0,1.0,5.0,3.0,2.0
161,4.0,1.0,2.0,3.0,5.0
162,2.0,5.0,1.0,3.0,4.0
163,2.0,4.0,3.0,1.0,5.0
164,5.0,2.0,3.0,1.0,4.0
165,3.0,5.0,1.0,4.0,2.0
166,4.0,5.0,1.0,2.0,3.0
167,4.0,5.0,1.0,3.0,2.0
168,4.0,5.0,3.0,2.0,1.0
169,3.0,4.0,2.0,5.0,1.0
170,3.0,2.0,1.0,5.0,4.0
171,4.0,5.0,1.0,2.0,3.0
172,4.0,5.0,1.0,3.0,2.0
173,1.0,4.0,3.0,5.0,2.0
174,4.0,3.0,2.0,5.0,1.0
175,2.0,3.0,1.0,5.0,4.0
176,2.0,5.0,4.0,1.0,3.0
177,2.0,4.0,1.0,3.0,5.0
178,4.0,5.0,1.0,3.0,2.0
179,1.0,5.0,2.0,3.0,4.0
180,4.0,5.0,1.0,2.0,3.0
181,5.0,4.0,1.0,3.0,2.0
182,2.0,5.0,1.0,3.0,4.0
183,3.0,4.0,1.0,5.0,2.0
184,5.0,4.0,1.0,3.0,2.0
185,2.0,5.0,3.0,1.0,4.0
186,4.0,5.0,1.0,3.0,2.0
187,3.0,1.0,2.0,5.0,4.0
188,4.0,3.0,5.0,2.0,1.0
189,3.0,5.0,1.0,4.0,2.0
190,4.0,5.0,1.0,3.0,2.0
191,4.0,5.0,2.0,3.0,1.0
192,3.0,4.0,1.0,5.0,2.0
193,1.0,5.0,3.0,4.0,2.0
194,5.0,4.0,1.0,2.0,3.0
195,5.0,4.0,1.0,2.0,3.0
196,4.0,5.0,2.0,1.0,3.0
197,4.0,5.0,1.0,2.0,3.0
198,5.0,4.0,1.0,3.0,2.0
199,4.0,5.0,1.0,3.0,2.0
200,2.0,1.0,4.0,5.0,3.0
201,4.0,5.0,2.0,3.0,1.0
202,2.0,5.0,4.0,1.0,3.0
203,5.0,4.0,1.0,3.0,2.0
204,1.0,5.0,3.0,2.0,4.0
205,4.0,5.0,1.0,2.0,3.0
206,4.0,3.0,2.0,5.0,1.0
207,4.0,5.0,2.0,1.0,3.0
208,2.0,3.0,1.0,4.0,5.0
209,3.0,5.0,1.0,4.0,2.0
210,5.0,3.0,4.0,1.0,2.0
211,5.0,4.0,1.0,3.0,2.0
212,4.0,5.0,3.0,2.0,1.0
213,4.0,5.0,1.0,2.0,3.0
214,1.0,2.0,3.0,4.0,5.0
215,1.0,5.0,4.0,2.0,3.0
216,5.0,4.0,1.0,3.0,2.0
217,5.0,3.0,2.0,4.0,1.0
218,5.0,4.0,2.0,1.0,3.0
219,4.0,5.0,1.0,3.0,2.0
220,4.0,5.0,1.0,3.0,2.0
221,2.0,5.0,4.0,1.0,3.0
222,4.0,5.0,1.0,3.0,2.0
223,3.0,5.0,4.0,2.0,1.0
224,5.0,1.0,3.0,4.0,2.0
225,5.0,3.0,1.0,4.0,2.0
226,5.0,3.0,1.0,4.0,2.0
227,4.0,3.0,1.0,5.0,2.0
228,4.0,5.0,2.0,3.0,1.0
229,2.0,5.0,3.0,1.0,4.0
230,3.0,5.0,2.0,1.0,4.0
231,4.0,3.0,1.0,2.0,5.0
232,5.0,1.0,2.0,4.0,3.0
233,2.0,5.0,3.0,4.0,1.0
234,4.0,5.0,1.0,3.0,2.0
235,5.0,2.0,1.0,4.0,3.0
236,3.0,5.0,1.0,2.0,4.0
237,3.0,5.0,1.0,4.0,2.0
238,4.0,5.0,1.0,3.0,2.0
239,3.0,5.0,4.0,2.0,1.0
240,4.0,5.0,3.0,2.0,1.0
241,2.0,4.0,1.0,5.0,3.0
242,2.0,4.0,3.0,1.0,5.0
243,5.0,3.0,4.0,1.0,2.0
244,1.0,3.0,5.0,4.0,2.0
245,2.0,5.0,4.0,3.0,1.0
246,3.0,5.0,1.0,2.0,4.0
247,4.0,5.0,1.0,3.0,2.0
248,4.0,5.0,2.0,1.0,3.0
249,4.0,5.0,3.0,1.0,2.0
250,5.0,4.0,3.0,2.0,1.0
251,5.0,4.0,3.0,2.0,1.0
252,4.0,5.0,2.0,1.0,3.0
253,3.0,5.0,4.0,2.0,1.0
254,3.0,2.0,1.0,4.0,5.0
255,1.0,5.0,3.0,4.0,2.0
256,4.0,5.0,1.0,2.0,3.0
257,5.0,2.0,1.0,4.0,3.0
258,4.0,5.0,1.0,3.0,2.0
259,3.0,4.0,2.0,5.0,1.0
260,5.0,3.0,1.0,4.0,2.0
261,2.0,3.0,1.0,4.0,5.0
262,4.0,5.0,2.0,3.0,1.0
263,2.0,5.0,1.0,3.0,4.0
264,4.0,5.0,1.0,2.0,3.0
265,5.0,3.0,1.0,2.0,4.0
266,4.0,5.0,1.0,3.0,2.0
267,2.0,3.0,4.0,1.0,5.0
268,3.0,5.0,4.0,2.0,1.0
269,5.0,2.0,1.0,4.0,3.0
270,4.0,5.0,1.0,2.0,3.0
271,3.0,5.0,1.0,2.0,4.0
272,4.0,3.0,1.0,5.0,2.0
273,1.0,4.0,3.0,5.0,2.0
274,1.0,4.0,2.0,5.0,3.0
275,3.0,5.0,4.0,2.0,1.0
276,2.0,1.0,3.0,4.0,5.0
277,3.0,4.0,2.0,5.0,1.0
278,1.0,3.0,4.0,2.0,5.0
279,3.0,2.0,1.0,4.0,5.0
280,5.0,1.0,2.0,3.0,4.0
281,4.0,5.0,1.0,2.0,3.0
282,4.0,5.0,3.0,2.0,1.0
283,4.0,5.0,3.0,2.0,1.0
284,3.0,4.0,5.0,1.0,2.0
285,3.0,4.0,2.0,5.0,1.0
286,2.0,3.0,1.0,5.0,4.0
287,4.0,2.0,1.0,5.0,3.0
288,5.0,4.0,1.0,2.0,3.0
289,4.0,2.0,1.0,5.0,3.0
290,5.0,4.0,1.0,3.0,2.0
291,3.0,4.0,2.0,5.0,1.0
292,3.0,5.0,1.0,4.0,2.0
293,5.0,3.0,2.0,4.0,1.0
294,4.0,5.0,1.0,3.0,2.0
295,4.0,1.0,3.0,5.0,2.0
296,4.0,5.0,2.0,3.0,1.0
297,3.0,1.0,2.0,5.0,4.0
298,5.0,4.0,1.0,2.0,3.0
299,5.0,2.0,1.0,4.0,3.0
300,2.0,5.0,1.0,4.0,3.0
301,4.0,5.0,1.0,3.0,2.0
302,2.0,5.0,1.0,3.0,4.0
303,4.0,5.0,1.0,3.0,2.0
304,4.0,5.0,1.0,3.0,2.0
305,5.0,1.0,3.0,4.0,2.0
306,3.0,5.0,2.0,4.0,1.0
307,2.0,5.0,4.0,3.0,1.0
308,5.0,4.0,1.0,2.0,3.0
309,2.0,5.0,1.0,3.0,4.0
310,2.0,5.0,1.0,4.0,3.0
311,1.0,5.0,2.0,4.0,3.0
312,3.0,5.0,2.0,4.0,1.0
313,4.0,3.0,2.0,5.0,1.0
314,2.0,5.0,4.0,3.0,1.0
315,2.0,5.0,1.0,3.0,4.0
316,2.0,5.0,1.0,3.0,4.0
317,2.0,5.0,1.0,4.0,3.0
318,5.0,4.0,1.0,3.0,2.0
319,2.0,3.0,4.0,1.0,5.0
320,4.0,5.0,1.0,3.0,2.0
321,1.0,3.0,2.0,4.0,5.0
322,4.0,5.0,1.0,3.0,2.0
323,5.0,3.0,1.0,2.0,4.0
324,5.0,3.0,4.0,1.0,2.0
325,5.0,3.0,2.0,4.0,1.0
326,4.0,5.0,1.0,2.0,3.0
327,5.0,2.0,1.0,3.0,4.0
328,3.0,5.0,4.0,1.0,2.0
329,2.0,5.0,3.0,4.0,1.0
330,4.0,5.0,2.0,1.0,3.0
331,4.0,5.0,1.0,3.0,2.0
332,4.0,3.0,2.0,5.0,1.0
333,4.0,5.0,2.0,3.0,1.0
334,4.0,2.0,1.0,5.0,3.0
335,4.0,5.0,1.0,3.0,2.0
336,1.0,4.0,3.0,2.0,5.0
337,4.0,3.0,2.0,1.0,5.0
338,4.0,5.0,1.0,2.0,3.0
339,3.0,5.0,2.0,4.0,1.0
340,2.0,4.0,1.0,5.0,3.0
341,3.0,5.0,2.0,1.0,4.0
342,4.0,2.0,1.0,3.0,5.0
343,3.0,5.0,1.0,4.0,2.0
344,3.0,5.0,4.0,2.0,1.0
345,3.0,4.0,2.0,1.0,5.0
346,2.0,5.0,3.0,4.0,1.0
347,3.0,4.0,1.0,2.0,5.0
348,1.0,2.0,4.0,5.0,3.0
349,4.0,3.0,2.0,1.0,5.0
350,2.0,4.0,5.0,1.0,3.0
351,4.0,2.0,3.0,5.0,1.0
352,3.0,5.0,1.0,2.0,4.0
353,1.0,5.0,4.0,2.0,3.0
354,5.0,3.0,1.0,4.0,2.0
355,4.0,3.0,1.0,5.0,2.0
356,3.0,5.0,1.0,4.0,2.0
357,4.0,5.0,1.0,3.0,2.0
358,4.0,3.0,1.0,2.0,5.0
359,4.0,5.0,2.0,1.0,3.0
360,4.0,5.0,1.0,3.0,2.0
361,3.0,5.0,1.0,4.0,2.0
362,3.0,2.0,5.0,1.0,4.0
363,5.0,4.0,1.0,3.0,2.0
364,4.0,5.0,3.0,1.0,2.0
365,3.0,5.0,1.0,2.0,4.0
366,2.0,4.0,3.0,1.0,5.0
367,1.0,4.0,3.0,2.0,5.0
368,4.0,3.0,1.0,5.0,2.0
369,5.0,2.0,3.0,4.0,1.0
370,5.0,2.0,1.0,4.0,3.0
371,1.0,4.0,2.0,3.0,5.0
372,5.0,4.0,2.0,3.0,1.0
373,3.0,5.0,1.0,2.0,4.0
374,3.0,4.0,1.0,5.0,2.0
375,1.0,5.0,2.0,4.0,3.0
376,5.0,4.0,1.0,3.0,2.0
377,5.0,3.0,1.0,4.0,2.0
378,5.0,4.0,3.0,2.0,1.0
379,4.0,5.0,2.0,3.0,1.0
380,1.0,5.0,4.0,2.0,3.0
381,5.0,4.0,3.0,2.0,1.0
382,4.0,5.0,1.0,2.0,3.0
383,4.0,5.0,2.0,3.0,1.0
384,5.0,1.0,3.0,2.0,4.0
385,3.0,5.0,1.0,4.0,2.0
386,2.0,4.0,5.0,3.0,1.0
387,4.0,5.0,1.0,3.0,2.0
388,1.0,3.0,5.0,4.0,2.0
389,4.0,5.0,2.0,3.0,1.0
390,3.0,5.0,1.0,4.0,2.0
391,3.0,4.0,1.0,5.0,2.0
392,4.0,3.0,1.0,5.0,2.0
393,4.0,1.0,2.0,3.0,5.0
394,4.0,5.0,1.0,3.0,2.0
395,1.0,2.0,4.0,5.0,3.0
396,5.0,4.0,1.0,3.0,2.0
397,5.0,2.0,3.0,1.0,4.0
398,2.0,5.0,4.0,3.0,1.0
399,5.0,4.0,3.0,2.0,1.0
400,2.0,4.0,5.0,1.0,3.0
401,5.0,1.0,3.0,2.0,4.0
402,5.0,4.0,1.0,3.0,2.0
403,2.0,5.0,1.0,3.0,4.0
404,3.0,5.0,2.0,1.0,4.0
405,2.0,5.0,1.0,3.0,4.0
406,1.0,5.0,2.0,3.0,4.0
407,3.0,2.0,5.0,4.0,1.0
408,4.0,5.0,1.0,3.0,2.0
409,5.0,3.0,2.0,1.0,4.0
410,4.0,3.0,1.0,5.0,2.0
411,5.0,3.0,1.0,4.0,2.0
412,4.0,3.0,1.0,2.0,5.0
413,3.0,5.0,1.0,4.0,2.0
414,4.0,5.0,2.0,3.0,1.0
415,4.0,5.0,1.0,2.0,3.0
416,3.0,4.0,2.0,5.0,1.0
417,2.0,5.0,4.0,3.0,1.0
418,3.0,5.0,1.0,2.0,4.0
419,2.0,3.0,5.0,4.0,1.0
420,5.0,3.0,1.0,4.0,2.0
421,5.0,2.0,4.0,1.0,3.0
422,4.0,5.0,1.0,2.0,3.0
423,4.0,3.0,2.0,1.0,5.0
424,2.0,3.0,1.0,4.0,5.0
425,3.0,5.0,1.0,2.0,4.0
426,4.0,5.0,1.0,3.0,2.0
427,4.0,5.0,3.0,1.0,2.0
428,4.0,5.0,2.0,3.0,1.0
429,3.0,5.0,1.0,2.0,4.0
430,3.0,4.0,1.0,5.0,2.0
431,4.0,5.0,2.0,1.0,3.0
432,4.0,5.0,2.0,3.0,1.0
433,2.0,5.0,4.0,1.0,3.0
434,4.0,5.0,1.0,3.0,2.0
435,3.0,5.0,2.0,4.0,1.0
436,3.0,4.0,1.0,2.0,5.0
437,5.0,3.0,1.0,2.0,4.0
438,1.0,5.0,3.0,2.0,4.0
439,5.0,3.0,1.0,4.0,2.0
440,3.0,4.0,1.0,5.0,2.0
441,4.0,5.0,1.0,3.0,2.0
442,3.0,5.0,1.0,4.0,2.0
443,3.0,4.0,1.0,2.0,5.0
444,5.0,4.0,1.0,3.0,2.0
445,1.0,3.0,2.0,5.0,4.0
446,4.0,5.0,1.0,3.0,2.0
447,5.0,3.0,1.0,2.0,4.0
448,4.0,2.0,1.0,5.0,3.0
449,4.0,3.0,1.0,5.0,2.0
450,4.0,3.0,1.0,5.0,2.0
451,4.0,3.0,2.0,5.0,1.0
452,2.0,3.0,1.0,5.0,4.0
453,4.0,3.0,1.0,5.0,2.0
454,3.0,5.0,1.0,4.0,2.0
455,4.0,5.0,2.0,1.0,3.0
456,5.0,4.0,3.0,2.0,1.0
457,1.0,3.0,2.0,5.0,4.0
458,3.0,5.0,1.0,2.0,4.0
459,4.0,5.0,1.0,2.0,3.0
460,4.0,3.0,5.0,2.0,1.0
461,4.0,5.0,1.0,2.0,3.0
462,5.0,4.0,3.0,1.0,2.0
463,5.0,2.0,3.0,4.0,1.0
464,5.0,2.0,1.0,3.0,4.0
465,2.0,4.0,1.0,5.0,3.0
466,3.0,5.0,1.0,4.0,2.0
467,3.0,4.0,2.0,5.0,1.0
468,4.0,5.0,1.0,2.0,3.0
469,2.0,4.0,1.0,3.0,5.0
470,5.0,3.0,4.0,2.0,1.0
471,4.0,3.0,5.0,2.0,1.0
472,1.0,4.0,5.0,3.0,2.0
473,5.0,2.0,3.0,4.0,1.0
474,1.0,5.0,3.0,4.0,2.0
475,5.0,2.0,4.0,3.0,1.0
476,5.0,3.0,1.0,4.0,2.0
477,2.0,4.0,5.0,3.0,1.0
478,2.0,4.0,3.0,5.0,1.0
479,3.0,4.0,5.0,2.0,1.0
480,2.0,1.0,4.0,5.0,3.0
481,4.0,5.0,2.0,1.0,3.0
482,2.0,3.0,4.0,1.0,5.0
483,5.0,2.0,4.0,1.0,3.0
484,5.0,3.0,1.0,4.0,2.0
485,5.0,4.0,2.0,1.0,3.0
486,4.0,5.0,2.0,3.0,1.0
487,4.0,5.0,3.0,2.0,1.0
488,3.0,2.0,4.0,5.0,1.0
489,4.0,5.0,2.0,1.0,3.0
490,4.0,3.0,1.0,5.0,2.0
491,4.0,5.0,1.0,3.0,2.0
492,4.0,5.0,2.0,3.0,1.0
493,4.0,3.0,5.0,2.0,1.0
494,3.0,2.0,4.0,5.0,1.0
495,4.0,5.0,1.0,3.0,2.0
496,5.0,3.0,1.0,2.0,4.0
497,4.0,5.0,2.0,1.0,3.0
498,4.0,2.0,1.0,5.0,3.0
499,2.0,4.0,1.0,3.0,5.0
500,4.0,3.0,1.0,5.0,2.0
501,4.0,5.0,3.0,1.0,2.0
502,1.0,2.0,3.0,5.0,4.0
