,horse_finish_5,horse_finish_2,horse_finish_4,horse_finish_1,horse_finish_3
0,2.0,1.0,4.0,3.0,5.0
1,4.0,5.0,3.0,1.0,2.0
2,4.0,5.0,3.0,1.0,2.0
3,5.0,2.0,4.0,3.0,1.0
4,4.0,1.0,2.0,5.0,3.0
5,1.0,4.0,5.0,3.0,2.0
6,3.0,1.0,5.0,2.0,4.0
7,2.0,5.0,3.0,4.0,1.0
8,1.0,4.0,5.0,2.0,3.0
9,5.0,2.0,1.0,3.0,4.0
10,5.0,3.0,4.0,1.0,2.0
11,4.0,3.0,5.0,1.0,2.0
12,4.0,2.0,5.0,1.0,3.0
13,5.0,2.0,3.0,1.0,4.0
14,5.0,1.0,2.0,3.0,4.0
15,5.0,3.0,1.0,4.0,2.0
16,4.0,5.0,1.0,3.0,2.0
17,5.0,1.0,4.0,2.0,3.0
18,5.0,4.0,1.0,2.0,3.0
19,2.0,4.0,3.0,1.0,5.0
20,5.0,1.0,4.0,2.0,3.0
21,2.0,5.0,3.0,1.0,4.0
22,5.0,1.0,2.0,4.0,3.0
23,5.0,4.0,2.0,1.0,3.0
24,5.0,1.0,4.0,2.0,3.0
25,5.0,1.0,4.0,2.0,3.0
26,5.0,1.0,4.0,2.0,3.0
27,3.0,4.0,5.0,1.0,2.0
28,5.0,2.0,4.0,3.0,1.0
29,5.0,3.0,4.0,1.0,2.0
30,4.0,2.0,5.0,1.0,3.0
31,5.0,4.0,3.0,2.0,1.0
32,4.0,2.0,3.0,1.0,5.0
33,4.0,5.0,1.0,3.0,2.0
34,5.0,2.0,4.0,1.0,3.0
35,4.0,5.0,3.0,1.0,2.0
36,2.0,3.0,5.0,4.0,1.0
37,4.0,5.0,2.0,1.0,3.0
38,5.0,1.0,3.0,2.0,4.0
39,5.0,2.0,4.0,1.0,3.0
40,4.0,5.0,2.0,1.0,3.0
41,5.0,3.0,4.0,1.0,2.0
42,2.0,3.0,4.0,5.0,1.0
43,5.0,2.0,4.0,1.0,3.0
44,5.0,3.0,4.0,1.0,2.0
45,1.0,2.0,4.0,5.0,3.0
46,5.0,1.0,2.0,3.0,4.0
47,5.0,2.0,4.0,1.0,3.0
48,5.0,2.0,3.0,1.0,4.0
49,5.0,4.0,1.0,3.0,2.0
50,3.0,4.0,5.0,1.0,2.0
51,4.0,1.0,5.0,2.0,3.0
52,3.0,4.0,5.0,2.0,1.0
