,horse_finish_5,horse_finish_4,horse_finish_1,horse_finish_2,horse_finish_3
0,4.0,3.0,1.0,2.0,5.0
1,4.0,5.0,3.0,1.0,2.0
2,5.0,3.0,1.0,2.0,4.0
3,4.0,2.0,5.0,1.0,3.0
4,4.0,3.0,1.0,2.0,5.0
5,4.0,2.0,1.0,3.0,5.0
6,1.0,5.0,4.0,3.0,2.0
7,5.0,3.0,1.0,2.0,4.0
8,4.0,3.0,1.0,5.0,2.0
9,5.0,3.0,1.0,2.0,4.0
10,3.0,5.0,1.0,2.0,4.0
11,5.0,4.0,3.0,2.0,1.0
12,5.0,4.0,2.0,3.0,1.0
13,5.0,4.0,1.0,2.0,3.0
14,3.0,1.0,5.0,2.0,4.0
15,4.0,5.0,2.0,1.0,3.0
16,5.0,4.0,2.0,1.0,3.0
17,4.0,3.0,2.0,1.0,5.0
18,4.0,1.0,2.0,3.0,5.0
19,4.0,5.0,1.0,3.0,2.0
20,5.0,3.0,1.0,2.0,4.0
21,5.0,4.0,1.0,2.0,3.0
22,5.0,1.0,2.0,3.0,4.0
23,5.0,2.0,1.0,4.0,3.0
24,5.0,2.0,4.0,1.0,3.0
25,4.0,2.0,5.0,3.0,1.0
26,3.0,5.0,2.0,4.0,1.0
27,5.0,3.0,1.0,2.0,4.0
28,5.0,4.0,2.0,3.0,1.0
29,3.0,5.0,4.0,1.0,2.0
30,3.0,1.0,2.0,5.0,4.0
31,4.0,1.0,5.0,2.0,3.0
32,5.0,3.0,2.0,4.0,1.0
33,5.0,4.0,3.0,1.0,2.0
34,5.0,4.0,1.0,2.0,3.0
35,2.0,3.0,1.0,4.0,5.0
36,3.0,5.0,1.0,2.0,4.0
37,5.0,4.0,1.0,3.0,2.0
38,4.0,5.0,1.0,3.0,2.0
39,5.0,3.0,1.0,2.0,4.0
40,5.0,3.0,1.0,2.0,4.0
41,5.0,4.0,2.0,3.0,1.0
42,3.0,1.0,5.0,4.0,2.0
43,1.0,3.0,2.0,4.0,5.0
44,4.0,1.0,2.0,5.0,3.0
45,5.0,3.0,2.0,1.0,4.0
46,4.0,5.0,3.0,1.0,2.0
47,5.0,3.0,1.0,2.0,4.0
48,4.0,1.0,3.0,2.0,5.0
49,2.0,4.0,1.0,3.0,5.0
50,5.0,2.0,4.0,1.0,3.0
51,4.0,3.0,2.0,5.0,1.0
52,1.0,3.0,5.0,2.0,4.0
53,3.0,5.0,4.0,1.0,2.0
54,5.0,4.0,1.0,2.0,3.0
55,4.0,2.0,3.0,1.0,5.0
56,5.0,3.0,1.0,2.0,4.0
57,3.0,2.0,5.0,4.0,1.0
58,5.0,4.0,1.0,3.0,2.0
59,2.0,4.0,3.0,5.0,1.0
60,2.0,5.0,1.0,4.0,3.0
61,4.0,1.0,2.0,5.0,3.0
62,3.0,5.0,2.0,1.0,4.0
63,2.0,3.0,1.0,4.0,5.0
64,3.0,4.0,1.0,2.0,5.0
65,1.0,2.0,4.0,5.0,3.0
66,5.0,4.0,1.0,3.0,2.0
67,5.0,2.0,3.0,4.0,1.0
68,5.0,3.0,1.0,2.0,4.0
69,4.0,5.0,3.0,2.0,1.0
70,5.0,3.0,4.0,2.0,1.0
71,5.0,4.0,2.0,3.0,1.0
72,4.0,2.0,1.0,5.0,3.0
73,2.0,4.0,1.0,3.0,5.0
74,5.0,3.0,1.0,4.0,2.0
75,4.0,5.0,2.0,3.0,1.0
76,4.0,2.0,1.0,5.0,3.0
77,5.0,2.0,1.0,3.0,4.0
78,5.0,3.0,1.0,2.0,4.0
79,5.0,4.0,1.0,3.0,2.0
80,3.0,5.0,1.0,4.0,2.0
81,5.0,3.0,1.0,2.0,4.0
82,5.0,2.0,1.0,4.0,3.0
83,5.0,4.0,3.0,1.0,2.0
84,4.0,2.0,5.0,1.0,3.0
85,4.0,1.0,2.0,5.0,3.0
86,3.0,2.0,1.0,4.0,5.0
87,5.0,1.0,4.0,3.0,2.0
88,3.0,4.0,2.0,1.0,5.0
89,4.0,5.0,1.0,2.0,3.0
90,3.0,5.0,1.0,2.0,4.0
91,4.0,3.0,2.0,1.0,5.0
92,5.0,3.0,1.0,4.0,2.0
93,5.0,4.0,1.0,2.0,3.0
94,5.0,4.0,1.0,3.0,2.0
95,4.0,5.0,3.0,1.0,2.0
96,1.0,5.0,2.0,4.0,3.0
97,5.0,1.0,4.0,3.0,2.0
98,5.0,1.0,2.0,4.0,3.0
99,5.0,3.0,2.0,1.0,4.0
