,horse_finish_5,horse_finish_2,horse_finish_3,horse_finish_1,horse_finish_4
0,5.0,3.0,2.0,1.0,4.0
1,5.0,2.0,3.0,1.0,4.0
2,5.0,2.0,3.0,1.0,4.0
3,3.0,1.0,2.0,4.0,5.0
4,5.0,2.0,3.0,1.0,4.0
5,5.0,2.0,1.0,3.0,4.0
6,1.0,2.0,3.0,4.0,5.0
7,5.0,2.0,1.0,3.0,4.0
8,4.0,2.0,5.0,1.0,3.0
9,4.0,2.0,5.0,3.0,1.0
10,5.0,3.0,4.0,2.0,1.0
11,4.0,1.0,3.0,2.0,5.0
12,5.0,1.0,4.0,2.0,3.0
13,1.0,5.0,3.0,4.0,2.0
14,5.0,3.0,4.0,2.0,1.0
15,4.0,1.0,3.0,2.0,5.0
16,4.0,1.0,5.0,3.0,2.0
17,5.0,4.0,1.0,2.0,3.0
18,2.0,4.0,5.0,1.0,3.0
19,2.0,3.0,5.0,1.0,4.0
20,3.0,2.0,5.0,1.0,4.0
21,4.0,1.0,3.0,2.0,5.0
22,5.0,3.0,2.0,1.0,4.0
23,5.0,1.0,4.0,2.0,3.0
24,2.0,1.0,5.0,4.0,3.0
25,5.0,3.0,2.0,1.0,4.0
26,5.0,3.0,1.0,2.0,4.0
27,3.0,1.0,5.0,4.0,2.0
28,4.0,5.0,3.0,2.0,1.0
29,5.0,3.0,2.0,1.0,4.0
30,3.0,2.0,1.0,5.0,4.0
31,3.0,4.0,5.0,1.0,2.0
32,5.0,2.0,4.0,1.0,3.0
33,3.0,4.0,1.0,2.0,5.0
34,5.0,3.0,2.0,1.0,4.0
35,4.0,5.0,1.0,3.0,2.0
36,5.0,4.0,3.0,2.0,1.0
37,4.0,3.0,2.0,1.0,5.0
38,3.0,5.0,1.0,2.0,4.0
39,5.0,2.0,1.0,4.0,3.0
40,5.0,2.0,3.0,4.0,1.0
41,5.0,1.0,3.0,2.0,4.0
42,5.0,1.0,3.0,2.0,4.0
43,3.0,2.0,5.0,1.0,4.0
44,4.0,1.0,3.0,5.0,2.0
45,4.0,1.0,5.0,2.0,3.0
46,5.0,1.0,4.0,3.0,2.0
47,4.0,2.0,5.0,1.0,3.0
48,3.0,5.0,4.0,1.0,2.0
49,4.0,1.0,2.0,3.0,5.0
50,3.0,2.0,1.0,4.0,5.0
51,5.0,1.0,4.0,2.0,3.0
52,5.0,2.0,4.0,1.0,3.0
53,5.0,1.0,4.0,2.0,3.0
54,4.0,1.0,5.0,2.0,3.0
55,5.0,1.0,3.0,2.0,4.0
56,5.0,4.0,2.0,1.0,3.0
57,4.0,2.0,3.0,1.0,5.0
58,4.0,2.0,5.0,1.0,3.0
59,5.0,1.0,4.0,2.0,3.0
60,3.0,4.0,5.0,1.0,2.0
61,4.0,2.0,3.0,1.0,5.0
62,5.0,2.0,3.0,1.0,4.0
63,1.0,3.0,4.0,2.0,5.0
64,2.0,5.0,3.0,1.0,4.0
65,5.0,2.0,4.0,1.0,3.0
66,3.0,4.0,2.0,1.0,5.0
67,4.0,2.0,1.0,3.0,5.0
68,5.0,2.0,3.0,4.0,1.0
69,4.0,3.0,2.0,1.0,5.0
