,horse_finish_3,horse_finish_1,horse_finish_5,horse_finish_4,horse_finish_2
0,2.0,3.0,4.0,5.0,1.0
1,2.0,1.0,5.0,3.0,4.0
2,4.0,3.0,2.0,5.0,1.0
3,3.0,4.0,5.0,2.0,1.0
4,5.0,1.0,4.0,3.0,2.0
5,2.0,1.0,5.0,3.0,4.0
6,2.0,1.0,5.0,4.0,3.0
7,3.0,2.0,5.0,4.0,1.0
8,1.0,2.0,5.0,3.0,4.0
9,2.0,1.0,5.0,4.0,3.0
10,2.0,1.0,4.0,3.0,5.0
11,5.0,1.0,4.0,3.0,2.0
12,3.0,1.0,5.0,4.0,2.0
13,2.0,4.0,1.0,5.0,3.0
14,3.0,1.0,5.0,4.0,2.0
15,3.0,1.0,5.0,2.0,4.0
16,4.0,1.0,5.0,3.0,2.0
17,5.0,4.0,3.0,2.0,1.0
18,1.0,2.0,4.0,3.0,5.0
19,2.0,5.0,4.0,1.0,3.0
20,5.0,3.0,4.0,2.0,1.0
21,3.0,1.0,5.0,2.0,4.0
22,3.0,4.0,1.0,2.0,5.0
23,3.0,1.0,4.0,5.0,2.0
24,4.0,1.0,2.0,5.0,3.0
25,2.0,4.0,5.0,1.0,3.0
26,2.0,3.0,4.0,5.0,1.0
27,4.0,1.0,2.0,5.0,3.0
28,5.0,1.0,3.0,4.0,2.0
29,1.0,5.0,2.0,3.0,4.0
30,4.0,2.0,5.0,3.0,1.0
31,2.0,3.0,4.0,5.0,1.0
32,3.0,2.0,5.0,1.0,4.0
33,5.0,1.0,4.0,2.0,3.0
34,4.0,5.0,3.0,2.0,1.0
35,3.0,1.0,5.0,2.0,4.0
36,5.0,1.0,4.0,2.0,3.0
37,3.0,2.0,4.0,5.0,1.0
38,1.0,2.0,5.0,3.0,4.0
39,5.0,2.0,3.0,4.0,1.0
40,2.0,3.0,5.0,4.0,1.0
41,2.0,1.0,3.0,5.0,4.0
42,1.0,2.0,5.0,4.0,3.0
43,2.0,3.0,4.0,5.0,1.0
44,4.0,1.0,5.0,3.0,2.0
45,3.0,1.0,5.0,4.0,2.0
46,3.0,2.0,5.0,4.0,1.0
47,1.0,4.0,3.0,5.0,2.0
48,1.0,5.0,2.0,3.0,4.0
49,2.0,1.0,4.0,3.0,5.0
50,4.0,1.0,3.0,5.0,2.0
51,3.0,2.0,5.0,4.0,1.0
52,1.0,3.0,5.0,4.0,2.0
53,5.0,1.0,3.0,4.0,2.0
54,3.0,1.0,5.0,2.0,4.0
55,3.0,1.0,4.0,5.0,2.0
56,4.0,1.0,5.0,3.0,2.0
57,2.0,4.0,5.0,3.0,1.0
58,1.0,4.0,5.0,3.0,2.0
59,3.0,1.0,2.0,5.0,4.0
60,1.0,3.0,2.0,5.0,4.0
61,3.0,4.0,5.0,2.0,1.0
62,2.0,3.0,4.0,5.0,1.0
