,horse_finish_3,horse_finish_2,horse_finish_1,horse_finish_4,horse_finish_5
0,3.0,1.0,5.0,2.0,4.0
1,1.0,2.0,3.0,4.0,5.0
2,2.0,4.0,1.0,5.0,3.0
3,1.0,4.0,2.0,3.0,5.0
4,5.0,2.0,4.0,1.0,3.0
5,1.0,2.0,4.0,3.0,5.0
6,4.0,5.0,2.0,1.0,3.0
7,2.0,3.0,1.0,4.0,5.0
8,3.0,2.0,1.0,5.0,4.0
9,2.0,1.0,3.0,5.0,4.0
10,2.0,5.0,1.0,3.0,4.0
11,4.0,2.0,1.0,3.0,5.0
12,2.0,5.0,1.0,3.0,4.0
13,4.0,1.0,3.0,2.0,5.0
14,4.0,3.0,1.0,2.0,5.0
15,3.0,4.0,2.0,5.0,1.0
16,1.0,5.0,2.0,3.0,4.0
17,2.0,1.0,3.0,4.0,5.0
18,3.0,2.0,4.0,1.0,5.0
19,2.0,1.0,5.0,4.0,3.0
20,4.0,1.0,2.0,3.0,5.0
21,5.0,2.0,1.0,3.0,4.0
22,3.0,2.0,1.0,4.0,5.0
23,5.0,3.0,1.0,4.0,2.0
24,3.0,4.0,1.0,2.0,5.0
25,4.0,1.0,2.0,3.0,5.0
26,1.0,3.0,2.0,4.0,5.0
27,2.0,1.0,4.0,5.0,3.0
28,4.0,3.0,1.0,2.0,5.0
29,1.0,2.0,3.0,4.0,5.0
30,3.0,1.0,2.0,5.0,4.0
31,4.0,5.0,3.0,1.0,2.0
32,5.0,4.0,3.0,1.0,2.0
33,2.0,1.0,3.0,4.0,5.0
34,1.0,2.0,3.0,4.0,5.0
35,1.0,3.0,5.0,4.0,2.0
36,3.0,1.0,2.0,5.0,4.0
37,3.0,2.0,1.0,4.0,5.0
38,2.0,1.0,3.0,4.0,5.0
39,3.0,2.0,1.0,4.0,5.0
40,3.0,1.0,2.0,5.0,4.0
41,2.0,3.0,1.0,4.0,5.0
42,4.0,2.0,1.0,5.0,3.0
43,2.0,3.0,1.0,4.0,5.0
44,1.0,2.0,3.0,5.0,4.0
