,horse_finish_2,horse_finish_4,horse_finish_3,horse_finish_5,horse_finish_1
0,2.0,1.0,3.0,4.0,5.0
1,4.0,3.0,2.0,5.0,1.0
2,4.0,5.0,3.0,2.0,1.0
3,2.0,5.0,3.0,4.0,1.0
4,1.0,5.0,2.0,4.0,3.0
5,4.0,5.0,2.0,3.0,1.0
6,3.0,4.0,5.0,2.0,1.0
7,2.0,4.0,3.0,5.0,1.0
8,2.0,5.0,3.0,4.0,1.0
9,2.0,3.0,4.0,5.0,1.0
10,4.0,5.0,2.0,3.0,1.0
11,3.0,1.0,4.0,5.0,2.0
12,1.0,3.0,2.0,4.0,5.0
13,2.0,4.0,3.0,5.0,1.0
14,2.0,1.0,3.0,5.0,4.0
15,4.0,3.0,5.0,2.0,1.0
16,1.0,5.0,3.0,4.0,2.0
17,3.0,2.0,1.0,5.0,4.0
18,2.0,4.0,3.0,5.0,1.0
19,2.0,4.0,3.0,5.0,1.0
20,1.0,3.0,4.0,5.0,2.0
21,1.0,5.0,2.0,3.0,4.0
22,2.0,4.0,3.0,5.0,1.0
23,2.0,3.0,4.0,5.0,1.0
24,5.0,2.0,3.0,4.0,1.0
25,3.0,2.0,4.0,1.0,5.0
26,1.0,4.0,3.0,5.0,2.0
27,2.0,5.0,3.0,4.0,1.0
28,1.0,2.0,3.0,5.0,4.0
29,1.0,5.0,3.0,4.0,2.0
30,1.0,2.0,5.0,4.0,3.0
31,1.0,2.0,4.0,5.0,3.0
32,1.0,5.0,3.0,2.0,4.0
33,3.0,4.0,2.0,5.0,1.0
34,2.0,4.0,5.0,3.0,1.0
35,5.0,1.0,3.0,4.0,2.0
36,4.0,3.0,2.0,5.0,1.0
37,2.0,3.0,5.0,4.0,1.0
38,4.0,2.0,1.0,5.0,3.0
39,3.0,2.0,4.0,5.0,1.0
40,2.0,3.0,4.0,5.0,1.0
41,5.0,1.0,3.0,4.0,2.0
42,1.0,5.0,3.0,4.0,2.0
43,4.0,2.0,5.0,1.0,3.0
44,1.0,2.0,5.0,4.0,3.0
45,4.0,3.0,1.0,5.0,2.0
46,4.0,5.0,1.0,3.0,2.0
47,1.0,5.0,4.0,3.0,2.0
48,2.0,5.0,1.0,4.0,3.0
49,3.0,4.0,2.0,5.0,1.0
50,4.0,2.0,5.0,1.0,3.0
51,3.0,5.0,4.0,2.0,1.0
52,2.0,3.0,4.0,5.0,1.0
53,5.0,4.0,2.0,1.0,3.0
54,1.0,4.0,5.0,3.0,2.0
55,4.0,5.0,3.0,2.0,1.0
56,4.0,5.0,1.0,2.0,3.0
57,2.0,3.0,4.0,5.0,1.0
58,5.0,1.0,3.0,4.0,2.0
59,2.0,3.0,4.0,5.0,1.0
60,2.0,5.0,1.0,4.0,3.0
61,1.0,5.0,2.0,4.0,3.0
62,1.0,5.0,4.0,3.0,2.0
63,2.0,3.0,4.0,5.0,1.0
