,horse_finish_4,horse_finish_1,horse_finish_2,horse_finish_3,horse_finish_5
0,4.0,1.0,2.0,3.0,5.0
1,3.0,2.0,1.0,4.0,5.0
2,4.0,1.0,3.0,5.0,2.0
3,5.0,2.0,1.0,4.0,3.0
4,1.0,4.0,2.0,5.0,3.0
5,3.0,1.0,4.0,2.0,5.0
6,1.0,3.0,2.0,4.0,5.0
7,5.0,1.0,3.0,2.0,4.0
8,5.0,1.0,3.0,2.0,4.0
9,4.0,1.0,5.0,3.0,2.0
10,5.0,1.0,3.0,2.0,4.0
11,4.0,1.0,3.0,2.0,5.0
12,4.0,1.0,2.0,5.0,3.0
13,4.0,1.0,3.0,2.0,5.0
14,3.0,1.0,2.0,5.0,4.0
15,4.0,1.0,2.0,3.0,5.0
16,5.0,1.0,4.0,2.0,3.0
17,3.0,1.0,4.0,2.0,5.0
18,3.0,2.0,4.0,1.0,5.0
19,5.0,1.0,4.0,3.0,2.0
20,4.0,1.0,2.0,5.0,3.0
21,5.0,1.0,2.0,3.0,4.0
22,1.0,4.0,2.0,3.0,5.0
23,4.0,3.0,5.0,1.0,2.0
24,2.0,1.0,4.0,3.0,5.0
25,3.0,4.0,2.0,1.0,5.0
26,4.0,3.0,2.0,5.0,1.0
27,3.0,1.0,2.0,4.0,5.0
28,4.0,1.0,2.0,5.0,3.0
29,3.0,1.0,2.0,4.0,5.0
30,5.0,4.0,2.0,1.0,3.0
31,4.0,1.0,3.0,2.0,5.0
32,5.0,1.0,4.0,2.0,3.0
33,4.0,1.0,2.0,5.0,3.0
34,3.0,1.0,4.0,2.0,5.0
35,5.0,4.0,3.0,1.0,2.0
36,2.0,1.0,4.0,5.0,3.0
37,4.0,3.0,1.0,2.0,5.0
38,3.0,1.0,2.0,4.0,5.0
39,5.0,2.0,1.0,3.0,4.0
40,5.0,3.0,1.0,2.0,4.0
41,2.0,1.0,3.0,4.0,5.0
42,5.0,2.0,3.0,1.0,4.0
43,5.0,2.0,1.0,3.0,4.0
44,1.0,3.0,2.0,5.0,4.0
45,4.0,2.0,3.0,1.0,5.0
46,4.0,2.0,3.0,1.0,5.0
47,2.0,4.0,3.0,1.0,5.0
48,3.0,1.0,5.0,2.0,4.0
49,2.0,4.0,1.0,3.0,5.0
50,5.0,1.0,2.0,3.0,4.0
51,3.0,4.0,2.0,1.0,5.0
52,4.0,1.0,5.0,2.0,3.0
53,3.0,1.0,2.0,4.0,5.0
54,4.0,2.0,1.0,3.0,5.0
55,4.0,2.0,3.0,1.0,5.0
56,1.0,2.0,4.0,3.0,5.0
57,3.0,1.0,2.0,5.0,4.0
58,4.0,1.0,2.0,5.0,3.0
59,2.0,1.0,4.0,3.0,5.0
60,3.0,1.0,2.0,4.0,5.0
61,4.0,1.0,2.0,3.0,5.0
62,5.0,1.0,2.0,4.0,3.0
63,5.0,1.0,4.0,3.0,2.0
64,4.0,5.0,1.0,2.0,3.0
65,3.0,2.0,1.0,5.0,4.0
66,1.0,3.0,5.0,2.0,4.0
67,5.0,1.0,2.0,3.0,4.0
68,4.0,1.0,2.0,3.0,5.0
69,4.0,1.0,2.0,5.0,3.0
70,4.0,3.0,1.0,2.0,5.0
71,5.0,2.0,3.0,1.0,4.0
72,1.0,2.0,3.0,4.0,5.0
73,3.0,2.0,1.0,4.0,5.0
74,5.0,1.0,3.0,2.0,4.0
75,5.0,1.0,2.0,4.0,3.0
76,1.0,2.0,3.0,4.0,5.0
77,2.0,4.0,3.0,5.0,1.0
78,5.0,2.0,1.0,3.0,4.0
79,3.0,2.0,1.0,4.0,5.0
80,3.0,1.0,2.0,4.0,5.0
81,4.0,1.0,2.0,3.0,5.0
82,2.0,4.0,1.0,5.0,3.0
83,4.0,2.0,1.0,5.0,3.0
84,1.0,5.0,2.0,3.0,4.0
85,5.0,4.0,3.0,1.0,2.0
86,5.0,1.0,3.0,2.0,4.0
87,4.0,2.0,1.0,5.0,3.0
88,2.0,1.0,5.0,3.0,4.0
89,3.0,1.0,2.0,5.0,4.0
90,2.0,4.0,1.0,3.0,5.0
91,5.0,1.0,2.0,3.0,4.0
92,5.0,4.0,1.0,3.0,2.0
93,3.0,1.0,2.0,5.0,4.0
94,4.0,2.0,1.0,5.0,3.0
95,4.0,3.0,1.0,2.0,5.0
96,1.0,4.0,3.0,2.0,5.0
97,5.0,2.0,3.0,1.0,4.0
98,1.0,2.0,4.0,5.0,3.0
99,5.0,2.0,3.0,1.0,4.0
100,5.0,1.0,2.0,4.0,3.0
101,4.0,3.0,1.0,2.0,5.0
102,4.0,1.0,3.0,2.0,5.0
103,4.0,1.0,3.0,2.0,5.0
104,2.0,1.0,4.0,5.0,3.0
105,1.0,2.0,5.0,3.0,4.0
106,4.0,1.0,3.0,2.0,5.0
107,5.0,1.0,2.0,4.0,3.0
108,2.0,3.0,4.0,1.0,5.0
109,3.0,1.0,5.0,2.0,4.0
110,3.0,1.0,4.0,5.0,2.0
111,1.0,2.0,4.0,3.0,5.0
112,4.0,2.0,1.0,3.0,5.0
113,3.0,1.0,2.0,4.0,5.0
114,5.0,2.0,3.0,4.0,1.0
115,4.0,1.0,3.0,2.0,5.0
116,5.0,1.0,4.0,2.0,3.0
117,5.0,1.0,2.0,4.0,3.0
118,5.0,1.0,2.0,4.0,3.0
119,4.0,3.0,2.0,1.0,5.0
120,3.0,2.0,1.0,4.0,5.0
121,4.0,1.0,2.0,3.0,5.0
122,3.0,5.0,2.0,1.0,4.0
123,3.0,1.0,4.0,2.0,5.0
124,2.0,5.0,1.0,3.0,4.0
125,4.0,2.0,3.0,1.0,5.0
126,4.0,2.0,3.0,1.0,5.0
127,4.0,5.0,1.0,2.0,3.0
128,4.0,1.0,2.0,3.0,5.0
129,5.0,1.0,2.0,4.0,3.0
130,5.0,1.0,2.0,3.0,4.0
131,1.0,2.0,5.0,3.0,4.0
132,4.0,1.0,3.0,2.0,5.0
133,5.0,1.0,2.0,3.0,4.0
134,4.0,2.0,1.0,3.0,5.0
135,3.0,4.0,1.0,5.0,2.0
136,3.0,4.0,1.0,5.0,2.0
137,1.0,4.0,2.0,5.0,3.0
138,3.0,1.0,2.0,4.0,5.0
139,2.0,1.0,5.0,3.0,4.0
140,3.0,4.0,2.0,1.0,5.0
141,4.0,2.0,1.0,5.0,3.0
142,5.0,1.0,2.0,3.0,4.0
143,2.0,1.0,5.0,3.0,4.0
144,4.0,3.0,2.0,1.0,5.0
145,3.0,2.0,4.0,1.0,5.0
146,3.0,2.0,1.0,5.0,4.0
147,3.0,1.0,2.0,5.0,4.0
148,5.0,2.0,1.0,4.0,3.0
149,3.0,5.0,2.0,1.0,4.0
150,4.0,1.0,3.0,2.0,5.0
151,3.0,1.0,5.0,2.0,4.0
