,horse_finish_5,horse_finish_4,horse_finish_3,horse_finish_1,horse_finish_2
0,5.0,4.0,2.0,3.0,1.0
1,3.0,4.0,5.0,2.0,1.0
2,5.0,4.0,3.0,1.0,2.0
3,5.0,2.0,4.0,1.0,3.0
4,5.0,4.0,3.0,1.0,2.0
5,3.0,5.0,2.0,1.0,4.0
6,5.0,3.0,4.0,1.0,2.0
7,3.0,4.0,5.0,2.0,1.0
8,4.0,5.0,1.0,2.0,3.0
9,1.0,5.0,3.0,4.0,2.0
10,4.0,5.0,2.0,1.0,3.0
11,5.0,4.0,1.0,3.0,2.0
12,3.0,1.0,4.0,2.0,5.0
13,5.0,4.0,2.0,1.0,3.0
14,4.0,1.0,2.0,5.0,3.0
15,2.0,5.0,3.0,1.0,4.0
16,5.0,4.0,2.0,3.0,1.0
17,5.0,2.0,4.0,1.0,3.0
18,5.0,3.0,4.0,2.0,1.0
19,5.0,3.0,4.0,1.0,2.0
20,2.0,1.0,4.0,3.0,5.0
21,4.0,5.0,3.0,2.0,1.0
22,5.0,2.0,4.0,1.0,3.0
23,4.0,5.0,3.0,1.0,2.0
24,5.0,1.0,3.0,2.0,4.0
25,3.0,5.0,2.0,1.0,4.0
26,4.0,3.0,5.0,2.0,1.0
27,3.0,4.0,1.0,2.0,5.0
28,4.0,2.0,5.0,1.0,3.0
29,5.0,4.0,3.0,1.0,2.0
30,2.0,1.0,5.0,4.0,3.0
31,5.0,4.0,2.0,1.0,3.0
32,3.0,5.0,4.0,1.0,2.0
33,5.0,4.0,2.0,1.0,3.0
34,5.0,2.0,1.0,4.0,3.0
35,5.0,3.0,4.0,1.0,2.0
36,4.0,5.0,3.0,2.0,1.0
37,2.0,5.0,4.0,3.0,1.0
38,3.0,1.0,4.0,2.0,5.0
39,5.0,3.0,4.0,1.0,2.0
40,3.0,5.0,2.0,1.0,4.0
41,3.0,4.0,1.0,2.0,5.0
42,4.0,5.0,3.0,2.0,1.0
43,1.0,5.0,2.0,3.0,4.0
44,3.0,2.0,5.0,1.0,4.0
45,4.0,5.0,1.0,2.0,3.0
46,5.0,4.0,2.0,1.0,3.0
47,5.0,3.0,2.0,1.0,4.0
48,3.0,1.0,4.0,2.0,5.0
49,4.0,3.0,5.0,2.0,1.0
50,5.0,4.0,3.0,2.0,1.0
51,5.0,4.0,1.0,3.0,2.0
52,5.0,4.0,2.0,3.0,1.0
53,4.0,5.0,2.0,3.0,1.0
54,3.0,5.0,2.0,1.0,4.0
