,horse_finish_1,horse_finish_4,horse_finish_5,horse_finish_3,horse_finish_2
0,3.0,4.0,2.0,1.0,5.0
1,2.0,4.0,5.0,3.0,1.0
2,1.0,4.0,5.0,3.0,2.0
3,1.0,3.0,4.0,5.0,2.0
4,1.0,3.0,2.0,5.0,4.0
5,1.0,3.0,4.0,5.0,2.0
6,4.0,1.0,5.0,3.0,2.0
7,1.0,3.0,5.0,4.0,2.0
8,1.0,5.0,4.0,3.0,2.0
9,1.0,5.0,3.0,4.0,2.0
10,1.0,2.0,3.0,5.0,4.0
11,2.0,4.0,5.0,1.0,3.0
12,2.0,3.0,5.0,4.0,1.0
13,1.0,4.0,5.0,3.0,2.0
14,2.0,5.0,4.0,1.0,3.0
15,1.0,2.0,4.0,5.0,3.0
16,1.0,3.0,5.0,4.0,2.0
17,3.0,5.0,4.0,1.0,2.0
18,1.0,3.0,5.0,2.0,4.0
19,2.0,4.0,5.0,3.0,1.0
20,1.0,4.0,5.0,3.0,2.0
21,1.0,4.0,5.0,2.0,3.0
22,5.0,3.0,1.0,4.0,2.0
23,5.0,3.0,1.0,4.0,2.0
24,3.0,5.0,4.0,1.0,2.0
25,4.0,1.0,5.0,3.0,2.0
26,1.0,5.0,3.0,4.0,2.0
27,1.0,4.0,5.0,2.0,3.0
28,5.0,3.0,2.0,1.0,4.0
29,3.0,2.0,4.0,5.0,1.0
30,1.0,3.0,5.0,4.0,2.0
31,1.0,2.0,4.0,3.0,5.0
32,1.0,3.0,4.0,2.0,5.0
33,5.0,1.0,4.0,2.0,3.0
34,4.0,3.0,5.0,2.0,1.0
35,3.0,2.0,4.0,5.0,1.0
36,2.0,5.0,1.0,3.0,4.0
37,2.0,1.0,5.0,3.0,4.0
38,4.0,2.0,5.0,3.0,1.0
39,1.0,2.0,3.0,5.0,4.0
40,1.0,4.0,3.0,2.0,5.0
41,2.0,5.0,4.0,3.0,1.0
42,1.0,3.0,4.0,2.0,5.0
43,5.0,4.0,1.0,3.0,2.0
44,2.0,3.0,5.0,1.0,4.0
45,1.0,3.0,5.0,4.0,2.0
46,2.0,3.0,5.0,4.0,1.0
47,1.0,4.0,5.0,3.0,2.0
48,1.0,5.0,4.0,2.0,3.0
49,3.0,2.0,5.0,4.0,1.0
50,1.0,5.0,4.0,3.0,2.0
51,3.0,5.0,4.0,2.0,1.0
52,1.0,2.0,3.0,5.0,4.0
53,1.0,3.0,4.0,2.0,5.0
54,1.0,4.0,5.0,2.0,3.0
55,1.0,3.0,4.0,2.0,5.0
56,2.0,3.0,4.0,5.0,1.0
57,3.0,4.0,2.0,1.0,5.0
58,4.0,5.0,1.0,3.0,2.0
59,1.0,4.0,5.0,3.0,2.0
60,2.0,3.0,5.0,1.0,4.0
61,1.0,3.0,5.0,4.0,2.0
62,2.0,5.0,4.0,3.0,1.0
