,horse_finish_1,horse_finish_2,horse_finish_3,horse_finish_5,horse_finish_4
0,3.0,1.0,2.0,4.0,5.0
1,1.0,3.0,2.0,4.0,5.0
2,1.0,3.0,5.0,4.0,2.0
3,2.0,1.0,3.0,5.0,4.0
4,1.0,2.0,4.0,5.0,3.0
5,2.0,3.0,5.0,1.0,4.0
6,2.0,1.0,3.0,5.0,4.0
7,1.0,2.0,3.0,4.0,5.0
8,2.0,1.0,4.0,3.0,5.0
9,1.0,4.0,3.0,5.0,2.0
10,1.0,5.0,3.0,2.0,4.0
11,2.0,3.0,4.0,1.0,5.0
12,3.0,2.0,4.0,1.0,5.0
13,1.0,5.0,3.0,2.0,4.0
14,1.0,4.0,2.0,5.0,3.0
15,1.0,2.0,4.0,5.0,3.0
16,3.0,2.0,1.0,4.0,5.0
17,2.0,1.0,4.0,3.0,5.0
18,1.0,2.0,3.0,5.0,4.0
19,3.0,2.0,4.0,5.0,1.0
20,2.0,1.0,3.0,5.0,4.0
21,3.0,2.0,1.0,5.0,4.0
22,1.0,3.0,2.0,5.0,4.0
23,5.0,2.0,3.0,4.0,1.0
24,2.0,4.0,1.0,3.0,5.0
25,4.0,2.0,3.0,5.0,1.0
26,1.0,3.0,2.0,5.0,4.0
27,1.0,2.0,3.0,4.0,5.0
28,3.0,2.0,5.0,4.0,1.0
29,2.0,1.0,3.0,5.0,4.0
30,3.0,2.0,4.0,5.0,1.0
31,1.0,2.0,3.0,4.0,5.0
32,1.0,4.0,3.0,5.0,2.0
33,2.0,3.0,1.0,5.0,4.0
34,2.0,3.0,5.0,4.0,1.0
35,1.0,2.0,3.0,4.0,5.0
36,3.0,1.0,4.0,2.0,5.0
37,2.0,3.0,4.0,5.0,1.0
38,3.0,1.0,4.0,5.0,2.0
39,3.0,2.0,1.0,5.0,4.0
40,1.0,2.0,4.0,5.0,3.0
41,2.0,1.0,4.0,3.0,5.0
42,1.0,4.0,3.0,5.0,2.0
43,2.0,1.0,4.0,3.0,5.0
44,1.0,3.0,2.0,4.0,5.0
45,1.0,4.0,2.0,5.0,3.0
46,4.0,2.0,1.0,5.0,3.0
