,horse_finish_1,horse_finish_3,horse_finish_5,horse_finish_2,horse_finish_4
0,1.0,3.0,4.0,2.0,5.0
1,1.0,3.0,2.0,4.0,5.0
2,1.0,3.0,4.0,2.0,5.0
3,1.0,2.0,5.0,3.0,4.0
4,1.0,2.0,5.0,3.0,4.0
5,2.0,1.0,5.0,4.0,3.0
6,1.0,3.0,5.0,2.0,4.0
7,5.0,3.0,4.0,1.0,2.0
8,2.0,3.0,4.0,1.0,5.0
9,4.0,5.0,3.0,2.0,1.0
10,1.0,5.0,3.0,4.0,2.0
11,3.0,5.0,2.0,4.0,1.0
12,1.0,4.0,2.0,3.0,5.0
13,1.0,4.0,3.0,2.0,5.0
14,1.0,2.0,4.0,3.0,5.0
15,2.0,3.0,4.0,1.0,5.0
16,1.0,2.0,5.0,3.0,4.0
17,1.0,3.0,5.0,4.0,2.0
18,1.0,4.0,5.0,2.0,3.0
19,2.0,1.0,3.0,5.0,4.0
20,3.0,5.0,4.0,1.0,2.0
21,1.0,4.0,3.0,2.0,5.0
22,1.0,3.0,4.0,2.0,5.0
23,3.0,1.0,5.0,2.0,4.0
24,1.0,4.0,5.0,2.0,3.0
25,1.0,3.0,4.0,2.0,5.0
26,1.0,5.0,4.0,2.0,3.0
27,1.0,3.0,5.0,2.0,4.0
28,2.0,4.0,5.0,1.0,3.0
29,1.0,2.0,4.0,3.0,5.0
30,3.0,5.0,4.0,2.0,1.0
31,2.0,5.0,4.0,1.0,3.0
32,5.0,1.0,3.0,2.0,4.0
33,4.0,2.0,3.0,1.0,5.0
34,2.0,3.0,4.0,5.0,1.0
35,2.0,5.0,1.0,3.0,4.0
36,2.0,5.0,4.0,1.0,3.0
37,4.0,2.0,5.0,1.0,3.0
38,2.0,3.0,5.0,1.0,4.0
39,1.0,3.0,5.0,4.0,2.0
40,1.0,4.0,5.0,3.0,2.0
41,3.0,2.0,4.0,1.0,5.0
42,2.0,1.0,3.0,4.0,5.0
43,1.0,2.0,5.0,3.0,4.0
44,1.0,2.0,4.0,5.0,3.0
45,2.0,4.0,1.0,3.0,5.0
46,1.0,3.0,5.0,4.0,2.0
47,1.0,3.0,5.0,2.0,4.0
48,2.0,3.0,5.0,1.0,4.0
49,5.0,3.0,4.0,1.0,2.0
50,3.0,2.0,5.0,1.0,4.0
51,3.0,1.0,5.0,2.0,4.0
52,2.0,3.0,5.0,1.0,4.0
53,1.0,2.0,3.0,4.0,5.0
54,1.0,5.0,4.0,2.0,3.0
55,1.0,2.0,5.0,3.0,4.0
56,3.0,2.0,5.0,1.0,4.0
57,2.0,4.0,5.0,3.0,1.0
58,2.0,3.0,5.0,1.0,4.0
59,3.0,1.0,5.0,2.0,4.0
60,1.0,2.0,3.0,5.0,4.0
61,4.0,2.0,3.0,5.0,1.0
62,1.0,4.0,3.0,2.0,5.0
63,2.0,5.0,1.0,3.0,4.0
64,2.0,1.0,5.0,3.0,4.0
65,5.0,1.0,4.0,2.0,3.0
66,3.0,1.0,4.0,5.0,2.0
67,2.0,1.0,4.0,3.0,5.0
68,4.0,2.0,1.0,3.0,5.0
69,3.0,4.0,5.0,1.0,2.0
70,4.0,5.0,3.0,2.0,1.0
71,3.0,4.0,2.0,5.0,1.0
72,3.0,1.0,2.0,4.0,5.0
73,1.0,5.0,3.0,4.0,2.0
74,1.0,3.0,5.0,2.0,4.0
75,2.0,3.0,5.0,4.0,1.0
76,3.0,2.0,5.0,1.0,4.0
77,5.0,3.0,4.0,1.0,2.0
78,1.0,3.0,2.0,4.0,5.0
79,1.0,4.0,5.0,2.0,3.0
80,4.0,2.0,5.0,3.0,1.0
81,1.0,2.0,4.0,3.0,5.0
82,1.0,2.0,5.0,3.0,4.0
83,3.0,4.0,1.0,5.0,2.0
84,1.0,5.0,4.0,2.0,3.0
85,1.0,2.0,5.0,4.0,3.0
86,3.0,4.0,2.0,1.0,5.0
87,4.0,1.0,3.0,5.0,2.0
88,1.0,3.0,4.0,2.0,5.0
89,1.0,5.0,4.0,2.0,3.0
90,4.0,1.0,5.0,3.0,2.0
91,4.0,3.0,2.0,1.0,5.0
92,1.0,5.0,3.0,4.0,2.0
93,1.0,3.0,5.0,4.0,2.0
94,2.0,3.0,1.0,4.0,5.0
95,3.0,5.0,2.0,1.0,4.0
96,2.0,3.0,5.0,4.0,1.0
