,horse_finish_3,horse_finish_4,horse_finish_2,horse_finish_5,horse_finish_1
0,1.0,4.0,2.0,5.0,3.0
1,2.0,5.0,3.0,4.0,1.0
2,4.0,5.0,2.0,1.0,3.0
3,3.0,1.0,4.0,5.0,2.0
4,4.0,2.0,1.0,5.0,3.0
5,3.0,2.0,4.0,5.0,1.0
6,4.0,3.0,1.0,5.0,2.0
7,3.0,2.0,5.0,4.0,1.0
8,5.0,4.0,2.0,1.0,3.0
9,5.0,3.0,4.0,2.0,1.0
10,3.0,1.0,4.0,5.0,2.0
11,1.0,4.0,2.0,5.0,3.0
12,2.0,5.0,4.0,1.0,3.0
13,1.0,4.0,3.0,5.0,2.0
14,2.0,4.0,5.0,1.0,3.0
15,5.0,4.0,3.0,2.0,1.0
16,5.0,2.0,3.0,4.0,1.0
17,2.0,3.0,4.0,5.0,1.0
18,5.0,2.0,4.0,3.0,1.0
19,5.0,2.0,3.0,4.0,1.0
20,2.0,3.0,1.0,5.0,4.0
21,3.0,4.0,2.0,5.0,1.0
22,3.0,5.0,4.0,2.0,1.0
23,3.0,5.0,1.0,4.0,2.0
24,1.0,3.0,5.0,4.0,2.0
25,5.0,2.0,3.0,4.0,1.0
26,3.0,1.0,2.0,4.0,5.0
27,1.0,5.0,2.0,4.0,3.0
28,1.0,5.0,4.0,3.0,2.0
29,1.0,4.0,2.0,5.0,3.0
30,3.0,4.0,1.0,5.0,2.0
31,5.0,3.0,4.0,1.0,2.0
32,3.0,4.0,2.0,5.0,1.0
33,1.0,3.0,4.0,5.0,2.0
34,3.0,2.0,1.0,4.0,5.0
35,3.0,2.0,1.0,5.0,4.0
36,3.0,4.0,2.0,5.0,1.0
37,3.0,4.0,2.0,5.0,1.0
38,3.0,1.0,4.0,5.0,2.0
39,2.0,1.0,3.0,5.0,4.0
40,3.0,4.0,5.0,2.0,1.0
41,4.0,2.0,5.0,3.0,1.0
42,3.0,5.0,2.0,1.0,4.0
43,4.0,1.0,3.0,5.0,2.0
44,2.0,5.0,4.0,3.0,1.0
45,1.0,2.0,3.0,5.0,4.0
46,5.0,4.0,3.0,1.0,2.0
47,1.0,4.0,2.0,5.0,3.0
48,2.0,3.0,1.0,4.0,5.0
49,4.0,3.0,2.0,5.0,1.0
50,3.0,4.0,2.0,5.0,1.0
51,4.0,3.0,2.0,5.0,1.0
52,4.0,3.0,1.0,5.0,2.0
53,4.0,5.0,2.0,3.0,1.0
54,2.0,4.0,3.0,1.0,5.0
55,1.0,5.0,3.0,2.0,4.0
56,4.0,3.0,1.0,5.0,2.0
57,1.0,4.0,3.0,5.0,2.0
58,2.0,4.0,1.0,5.0,3.0
59,4.0,5.0,1.0,2.0,3.0
60,2.0,3.0,4.0,5.0,1.0
61,5.0,1.0,2.0,4.0,3.0
62,1.0,3.0,2.0,5.0,4.0
63,3.0,1.0,5.0,4.0,2.0
64,5.0,3.0,2.0,4.0,1.0
65,2.0,5.0,1.0,4.0,3.0
66,3.0,4.0,2.0,5.0,1.0
67,4.0,5.0,2.0,3.0,1.0
68,3.0,4.0,2.0,5.0,1.0
69,4.0,1.0,5.0,2.0,3.0
70,5.0,1.0,4.0,3.0,2.0
71,2.0,3.0,5.0,4.0,1.0
72,4.0,2.0,1.0,5.0,3.0
73,3.0,1.0,4.0,5.0,2.0
74,4.0,3.0,1.0,5.0,2.0
75,4.0,3.0,1.0,5.0,2.0
76,2.0,4.0,3.0,5.0,1.0
77,1.0,3.0,2.0,5.0,4.0
78,2.0,4.0,3.0,5.0,1.0
79,3.0,2.0,4.0,5.0,1.0
80,1.0,4.0,2.0,3.0,5.0
81,4.0,3.0,2.0,5.0,1.0
82,1.0,3.0,4.0,5.0,2.0
83,4.0,2.0,3.0,5.0,1.0
84,3.0,5.0,2.0,4.0,1.0
85,2.0,4.0,1.0,5.0,3.0
86,3.0,4.0,2.0,5.0,1.0
87,2.0,5.0,1.0,4.0,3.0
88,4.0,3.0,2.0,5.0,1.0
89,2.0,5.0,4.0,1.0,3.0
90,1.0,3.0,2.0,5.0,4.0
91,5.0,3.0,2.0,1.0,4.0
92,2.0,4.0,3.0,5.0,1.0
93,2.0,3.0,1.0,5.0,4.0
94,3.0,4.0,1.0,5.0,2.0
95,5.0,2.0,4.0,3.0,1.0
96,2.0,3.0,5.0,4.0,1.0
97,3.0,4.0,2.0,5.0,1.0
98,2.0,1.0,4.0,5.0,3.0
99,3.0,5.0,2.0,4.0,1.0
100,2.0,4.0,3.0,5.0,1.0
101,4.0,2.0,3.0,5.0,1.0
102,4.0,2.0,1.0,5.0,3.0
103,3.0,2.0,5.0,4.0,1.0
104,3.0,4.0,1.0,5.0,2.0
105,2.0,5.0,1.0,3.0,4.0
106,2.0,5.0,4.0,3.0,1.0
107,5.0,1.0,2.0,3.0,4.0
108,3.0,1.0,4.0,5.0,2.0
109,2.0,4.0,1.0,5.0,3.0
110,1.0,2.0,3.0,5.0,4.0
111,1.0,3.0,4.0,5.0,2.0
112,2.0,4.0,1.0,5.0,3.0
113,4.0,3.0,1.0,5.0,2.0
114,1.0,5.0,3.0,4.0,2.0
115,2.0,5.0,1.0,4.0,3.0
116,2.0,5.0,3.0,4.0,1.0
117,3.0,2.0,1.0,5.0,4.0
118,2.0,4.0,1.0,5.0,3.0
119,3.0,5.0,2.0,4.0,1.0
120,3.0,4.0,2.0,5.0,1.0
121,5.0,4.0,1.0,3.0,2.0
122,1.0,4.0,3.0,5.0,2.0
123,1.0,5.0,2.0,4.0,3.0
124,4.0,3.0,2.0,5.0,1.0
125,3.0,5.0,4.0,2.0,1.0
126,1.0,5.0,3.0,4.0,2.0
127,1.0,5.0,4.0,3.0,2.0
128,4.0,5.0,3.0,1.0,2.0
129,2.0,5.0,3.0,4.0,1.0
130,3.0,4.0,2.0,5.0,1.0
131,3.0,4.0,1.0,5.0,2.0
132,2.0,4.0,5.0,3.0,1.0
133,3.0,5.0,1.0,4.0,2.0
134,2.0,4.0,3.0,5.0,1.0
135,3.0,5.0,2.0,4.0,1.0
136,1.0,2.0,5.0,3.0,4.0
137,3.0,4.0,2.0,5.0,1.0
138,2.0,3.0,5.0,4.0,1.0
139,4.0,2.0,3.0,5.0,1.0
140,4.0,5.0,2.0,3.0,1.0
141,3.0,4.0,2.0,5.0,1.0
142,2.0,4.0,1.0,5.0,3.0
143,3.0,4.0,2.0,5.0,1.0
144,1.0,4.0,3.0,5.0,2.0
145,4.0,3.0,2.0,5.0,1.0
146,3.0,2.0,1.0,5.0,4.0
147,2.0,5.0,3.0,4.0,1.0
148,2.0,4.0,1.0,3.0,5.0
149,3.0,4.0,2.0,1.0,5.0
150,5.0,3.0,1.0,4.0,2.0
151,4.0,1.0,3.0,5.0,2.0
152,3.0,5.0,2.0,4.0,1.0
153,2.0,3.0,4.0,5.0,1.0
154,2.0,5.0,1.0,4.0,3.0
155,5.0,1.0,2.0,4.0,3.0
156,3.0,4.0,5.0,1.0,2.0
157,4.0,3.0,2.0,5.0,1.0
158,2.0,4.0,1.0,5.0,3.0
159,2.0,3.0,1.0,4.0,5.0
160,4.0,3.0,2.0,5.0,1.0
161,3.0,5.0,1.0,4.0,2.0
162,3.0,4.0,1.0,5.0,2.0
163,3.0,1.0,5.0,4.0,2.0
164,5.0,3.0,4.0,2.0,1.0
165,1.0,5.0,4.0,3.0,2.0
166,5.0,4.0,1.0,3.0,2.0
167,2.0,3.0,4.0,5.0,1.0
168,4.0,3.0,2.0,5.0,1.0
169,3.0,2.0,5.0,4.0,1.0
170,3.0,4.0,1.0,5.0,2.0
171,4.0,5.0,2.0,3.0,1.0
172,3.0,4.0,2.0,5.0,1.0
173,1.0,4.0,3.0,5.0,2.0
174,3.0,5.0,2.0,4.0,1.0
175,1.0,2.0,3.0,5.0,4.0
176,1.0,2.0,3.0,5.0,4.0
177,2.0,3.0,4.0,5.0,1.0
178,2.0,3.0,4.0,5.0,1.0
179,1.0,2.0,5.0,3.0,4.0
180,3.0,4.0,2.0,5.0,1.0
181,2.0,5.0,4.0,3.0,1.0
182,2.0,4.0,1.0,5.0,3.0
183,3.0,1.0,4.0,5.0,2.0
184,2.0,4.0,1.0,5.0,3.0
185,1.0,3.0,2.0,5.0,4.0
