,horse_finish_5,horse_finish_1,horse_finish_3,horse_finish_4,horse_finish_2
0,2.0,1.0,5.0,3.0,4.0
1,5.0,4.0,1.0,2.0,3.0
2,5.0,3.0,4.0,2.0,1.0
3,4.0,1.0,3.0,5.0,2.0
4,1.0,3.0,4.0,5.0,2.0
5,3.0,1.0,4.0,5.0,2.0
6,4.0,2.0,1.0,5.0,3.0
7,5.0,1.0,3.0,4.0,2.0
8,5.0,1.0,3.0,4.0,2.0
9,5.0,1.0,4.0,3.0,2.0
10,5.0,1.0,2.0,4.0,3.0
11,5.0,3.0,2.0,4.0,1.0
12,5.0,1.0,3.0,4.0,2.0
13,5.0,4.0,2.0,3.0,1.0
14,4.0,2.0,3.0,5.0,1.0
15,4.0,2.0,3.0,5.0,1.0
16,5.0,1.0,4.0,2.0,3.0
17,3.0,4.0,2.0,5.0,1.0
18,5.0,1.0,3.0,4.0,2.0
19,1.0,3.0,5.0,4.0,2.0
20,4.0,2.0,1.0,5.0,3.0
21,5.0,1.0,4.0,3.0,2.0
22,4.0,3.0,2.0,5.0,1.0
23,5.0,1.0,4.0,3.0,2.0
24,4.0,1.0,2.0,3.0,5.0
25,5.0,1.0,4.0,2.0,3.0
26,5.0,1.0,2.0,4.0,3.0
27,2.0,1.0,5.0,3.0,4.0
28,2.0,1.0,3.0,4.0,5.0
29,4.0,3.0,1.0,2.0,5.0
30,5.0,1.0,3.0,4.0,2.0
31,2.0,3.0,4.0,1.0,5.0
32,5.0,3.0,2.0,4.0,1.0
33,5.0,1.0,4.0,3.0,2.0
34,5.0,4.0,1.0,3.0,2.0
35,5.0,2.0,3.0,4.0,1.0
36,1.0,3.0,5.0,2.0,4.0
37,4.0,1.0,2.0,5.0,3.0
38,5.0,3.0,1.0,4.0,2.0
39,5.0,4.0,3.0,1.0,2.0
40,5.0,3.0,4.0,2.0,1.0
41,5.0,4.0,3.0,2.0,1.0
42,4.0,1.0,3.0,5.0,2.0
43,5.0,3.0,1.0,4.0,2.0
44,5.0,1.0,3.0,4.0,2.0
45,5.0,1.0,3.0,4.0,2.0
