,horse_finish_1,horse_finish_4,horse_finish_5,horse_finish_3,horse_finish_2
0,4.0,5.0,3.0,1.0,2.0
1,3.0,2.0,4.0,5.0,1.0
2,1.0,3.0,5.0,4.0,2.0
3,4.0,3.0,5.0,2.0,1.0
4,1.0,4.0,5.0,3.0,2.0
5,2.0,5.0,3.0,1.0,4.0
6,2.0,5.0,3.0,4.0,1.0
7,3.0,5.0,2.0,1.0,4.0
8,4.0,1.0,5.0,2.0,3.0
9,1.0,5.0,4.0,3.0,2.0
10,1.0,4.0,5.0,2.0,3.0
11,1.0,5.0,2.0,3.0,4.0
12,1.0,4.0,3.0,5.0,2.0
13,3.0,1.0,2.0,5.0,4.0
14,1.0,5.0,4.0,2.0,3.0
15,2.0,5.0,4.0,1.0,3.0
16,4.0,3.0,2.0,1.0,5.0
17,5.0,2.0,4.0,3.0,1.0
18,1.0,4.0,5.0,2.0,3.0
19,1.0,3.0,5.0,4.0,2.0
20,1.0,5.0,4.0,3.0,2.0
21,2.0,4.0,3.0,1.0,5.0
22,4.0,1.0,5.0,3.0,2.0
23,1.0,5.0,4.0,3.0,2.0
24,1.0,4.0,5.0,2.0,3.0
25,1.0,3.0,5.0,4.0,2.0
26,4.0,2.0,5.0,3.0,1.0
27,1.0,5.0,4.0,3.0,2.0
28,3.0,5.0,4.0,1.0,2.0
29,1.0,3.0,5.0,4.0,2.0
30,1.0,4.0,5.0,3.0,2.0
31,2.0,4.0,5.0,3.0,1.0
32,5.0,3.0,4.0,1.0,2.0
33,1.0,5.0,4.0,2.0,3.0
34,1.0,5.0,4.0,3.0,2.0
35,3.0,2.0,4.0,1.0,5.0
36,3.0,1.0,4.0,2.0,5.0
37,2.0,4.0,5.0,3.0,1.0
38,1.0,3.0,4.0,5.0,2.0
39,4.0,1.0,3.0,5.0,2.0
40,1.0,5.0,2.0,4.0,3.0
41,1.0,3.0,4.0,5.0,2.0
42,2.0,4.0,5.0,1.0,3.0
43,4.0,5.0,3.0,2.0,1.0
44,1.0,3.0,4.0,5.0,2.0
45,3.0,5.0,4.0,2.0,1.0
46,2.0,4.0,3.0,1.0,5.0
47,1.0,3.0,5.0,2.0,4.0
48,1.0,2.0,4.0,5.0,3.0
49,1.0,3.0,4.0,5.0,2.0
50,1.0,5.0,3.0,4.0,2.0
51,3.0,2.0,5.0,1.0,4.0
52,2.0,1.0,5.0,4.0,3.0
53,1.0,4.0,5.0,3.0,2.0
54,1.0,3.0,4.0,5.0,2.0
55,1.0,3.0,4.0,5.0,2.0
56,2.0,4.0,5.0,3.0,1.0
57,1.0,3.0,2.0,5.0,4.0
58,3.0,1.0,4.0,5.0,2.0
59,1.0,4.0,5.0,3.0,2.0
60,1.0,5.0,4.0,3.0,2.0
61,5.0,3.0,4.0,2.0,1.0
62,1.0,3.0,5.0,4.0,2.0
63,1.0,5.0,2.0,3.0,4.0
64,2.0,3.0,5.0,1.0,4.0
65,4.0,2.0,3.0,5.0,1.0
66,3.0,1.0,5.0,2.0,4.0
67,1.0,2.0,4.0,3.0,5.0
68,3.0,1.0,2.0,4.0,5.0
69,1.0,2.0,4.0,5.0,3.0
70,2.0,1.0,5.0,3.0,4.0
71,1.0,5.0,4.0,2.0,3.0
