,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
0,8.0,10.0,16.0,5.0,6.0,4.0,7.0,8.0,6.0
1,14.0,16.0,13.0,7.0,10.0,4.0,4.0,8.0,4.0
2,11.0,6.0,11.0,7.0,3.0,2.0,6.0,7.0,5.0
3,5.0,12.0,15.0,5.0,11.0,5.0,2.0,4.0,2.0
4,17.0,20.0,11.0,8.0,3.0,3.0,1.0,4.0,3.0
5,9.0,10.0,16.0,4.0,4.0,3.0,2.0,7.0,2.0
6,11.0,5.0,7.0,5.0,6.0,6.0,4.0,13.0,4.0
7,9.0,10.0,18.0,5.0,10.0,5.0,5.0,7.0,5.0
8,6.0,15.0,18.0,10.0,5.0,2.0,5.0,2.0,7.0
9,7.0,14.0,11.0,6.0,9.0,1.0,2.0,11.0,1.0
10,12.0,19.0,18.0,4.0,5.0,4.0,6.0,6.0,6.0
11,8.0,7.0,10.0,10.0,6.0,2.0,8.0,10.0,3.0
12,7.0,10.0,17.0,6.0,7.0,2.0,2.0,6.0,5.0
13,16.0,16.0,16.0,8.0,9.0,5.0,4.0,8.0,7.0
14,15.0,11.0,15.0,8.0,2.0,7.0,3.0,5.0,9.0
15,14.0,10.0,20.0,3.0,8.0,0.0,4.0,12.0,3.0
16,13.0,9.0,14.0,8.0,9.0,1.0,3.0,12.0,9.0
17,10.0,14.0,15.0,6.0,3.0,3.0,6.0,9.0,2.0
18,14.0,10.0,14.0,9.0,9.0,2.0,8.0,9.0,6.0
19,9.0,18.0,13.0,8.0,6.0,2.0,0.0,6.0,2.0
20,15.0,11.0,16.0,8.0,8.0,5.0,5.0,8.0,3.0
21,14.0,16.0,17.0,11.0,5.0,2.0,5.0,5.0,6.0
22,11.0,13.0,15.0,5.0,8.0,3.0,5.0,6.0,8.0
23,11.0,17.0,10.0,5.0,5.0,4.0,6.0,6.0,9.0
24,12.0,17.0,9.0,7.0,5.0,3.0,12.0,6.0,4.0
25,14.0,13.0,13.0,8.0,6.0,7.0,6.0,9.0,4.0
26,12.0,14.0,12.0,7.0,10.0,3.0,5.0,9.0,5.0
27,16.0,11.0,15.0,5.0,10.0,1.0,4.0,5.0,9.0
28,8.0,16.0,11.0,4.0,8.0,2.0,5.0,7.0,4.0
