,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth
0,7.0,16.0,1.0,11.0,1.0,13.0,11.0,7.0,1.0
1,6.0,11.0,1.0,8.0,3.0,16.0,7.0,9.0,4.0
2,2.0,21.0,5.0,10.0,5.0,14.0,16.0,13.0,4.0
3,4.0,13.0,2.0,7.0,3.0,17.0,14.0,18.0,8.0
4,7.0,14.0,2.0,6.0,6.0,14.0,13.0,8.0,2.0
5,7.0,14.0,7.0,7.0,7.0,15.0,5.0,10.0,2.0
6,8.0,19.0,2.0,7.0,5.0,17.0,7.0,10.0,1.0
7,7.0,13.0,5.0,8.0,2.0,11.0,7.0,20.0,4.0
8,8.0,11.0,4.0,2.0,4.0,9.0,9.0,12.0,4.0
9,11.0,17.0,5.0,9.0,2.0,11.0,8.0,11.0,5.0
10,11.0,23.0,9.0,1.0,6.0,15.0,6.0,7.0,3.0
11,9.0,22.0,5.0,5.0,9.0,18.0,9.0,10.0,0.0
12,10.0,14.0,4.0,6.0,6.0,11.0,6.0,15.0,4.0
13,7.0,9.0,3.0,9.0,8.0,22.0,6.0,15.0,5.0
14,6.0,17.0,1.0,6.0,9.0,12.0,12.0,7.0,3.0
15,3.0,12.0,11.0,8.0,8.0,16.0,7.0,14.0,4.0
16,4.0,15.0,2.0,6.0,6.0,19.0,6.0,14.0,4.0
17,7.0,17.0,10.0,5.0,4.0,11.0,9.0,16.0,1.0
18,6.0,9.0,3.0,7.0,5.0,12.0,9.0,7.0,3.0
19,9.0,13.0,2.0,11.0,4.0,9.0,9.0,12.0,1.0
20,8.0,14.0,4.0,2.0,3.0,12.0,3.0,10.0,5.0
21,10.0,16.0,2.0,5.0,5.0,9.0,6.0,18.0,1.0
22,3.0,14.0,6.0,7.0,8.0,16.0,8.0,12.0,3.0
23,6.0,15.0,10.0,5.0,8.0,15.0,10.0,11.0,3.0
24,9.0,9.0,3.0,11.0,7.0,22.0,6.0,11.0,8.0
25,8.0,12.0,3.0,3.0,3.0,13.0,9.0,17.0,5.0
26,10.0,11.0,2.0,7.0,4.0,10.0,7.0,14.0,5.0
27,7.0,21.0,1.0,13.0,3.0,14.0,6.0,13.0,2.0
28,7.0,15.0,2.0,5.0,7.0,19.0,9.0,14.0,6.0
29,10.0,9.0,3.0,2.0,8.0,17.0,15.0,9.0,4.0
30,5.0,11.0,7.0,3.0,4.0,12.0,10.0,17.0,4.0
31,7.0,21.0,5.0,5.0,4.0,20.0,6.0,8.0,3.0
32,5.0,11.0,4.0,3.0,4.0,15.0,10.0,14.0,3.0
33,11.0,17.0,4.0,7.0,3.0,19.0,8.0,11.0,2.0
34,10.0,6.0,4.0,11.0,4.0,7.0,7.0,15.0,1.0
35,7.0,20.0,5.0,6.0,2.0,15.0,10.0,15.0,8.0
36,5.0,10.0,5.0,7.0,4.0,22.0,5.0,13.0,4.0
37,3.0,19.0,4.0,6.0,5.0,11.0,9.0,15.0,2.0
38,5.0,12.0,5.0,9.0,4.0,21.0,6.0,15.0,3.0
39,16.0,11.0,4.0,4.0,2.0,19.0,8.0,12.0,2.0
40,5.0,13.0,6.0,14.0,4.0,19.0,11.0,11.0,2.0
41,8.0,10.0,2.0,6.0,3.0,13.0,14.0,22.0,1.0
42,6.0,19.0,2.0,12.0,7.0,13.0,8.0,17.0,5.0
43,6.0,16.0,2.0,4.0,7.0,12.0,8.0,12.0,5.0
44,4.0,10.0,3.0,11.0,7.0,20.0,7.0,14.0,8.0
45,4.0,24.0,7.0,7.0,7.0,20.0,9.0,14.0,1.0
