,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face
0,25.0,7.0,15.0,23.0,22.0,5.0,13.0,2.0,13.0
1,23.0,2.0,7.0,15.0,19.0,9.0,17.0,3.0,15.0
2,28.0,11.0,10.0,17.0,26.0,16.0,11.0,4.0,15.0
3,28.0,4.0,11.0,20.0,20.0,7.0,11.0,3.0,17.0
4,24.0,4.0,11.0,14.0,25.0,6.0,15.0,7.0,14.0
5,21.0,3.0,5.0,24.0,17.0,13.0,11.0,4.0,7.0
6,23.0,7.0,10.0,11.0,23.0,8.0,14.0,4.0,17.0
7,20.0,8.0,14.0,21.0,22.0,13.0,19.0,6.0,12.0
8,21.0,7.0,12.0,25.0,27.0,7.0,12.0,3.0,11.0
9,25.0,6.0,11.0,12.0,26.0,3.0,9.0,5.0,9.0
10,24.0,3.0,6.0,17.0,18.0,10.0,12.0,6.0,18.0
11,22.0,7.0,10.0,27.0,18.0,8.0,9.0,6.0,17.0
12,21.0,11.0,13.0,22.0,22.0,5.0,12.0,2.0,8.0
13,24.0,10.0,11.0,12.0,19.0,8.0,11.0,9.0,17.0
14,21.0,10.0,11.0,21.0,23.0,7.0,12.0,4.0,15.0
15,25.0,4.0,11.0,12.0,16.0,7.0,9.0,2.0,15.0
16,22.0,6.0,11.0,17.0,24.0,7.0,11.0,5.0,13.0
17,18.0,7.0,14.0,9.0,14.0,6.0,12.0,4.0,13.0
18,20.0,11.0,10.0,16.0,30.0,8.0,11.0,4.0,17.0
19,24.0,6.0,7.0,17.0,23.0,15.0,15.0,3.0,15.0
20,27.0,3.0,11.0,26.0,21.0,5.0,16.0,5.0,20.0
21,21.0,8.0,11.0,18.0,21.0,8.0,12.0,10.0,24.0
22,16.0,10.0,18.0,17.0,24.0,5.0,7.0,5.0,7.0
23,24.0,3.0,6.0,10.0,20.0,7.0,11.0,6.0,11.0
24,21.0,7.0,12.0,22.0,28.0,9.0,12.0,3.0,11.0
25,19.0,8.0,13.0,13.0,26.0,9.0,13.0,7.0,12.0
26,25.0,7.0,11.0,23.0,29.0,6.0,9.0,2.0,13.0
27,28.0,6.0,11.0,15.0,21.0,12.0,7.0,7.0,14.0
28,14.0,6.0,11.0,22.0,18.0,8.0,9.0,7.0,13.0
29,18.0,6.0,8.0,12.0,27.0,9.0,5.0,2.0,12.0
30,26.0,4.0,5.0,15.0,28.0,7.0,11.0,1.0,18.0
31,17.0,4.0,13.0,17.0,17.0,3.0,11.0,7.0,7.0
32,17.0,6.0,12.0,17.0,19.0,4.0,11.0,2.0,16.0
33,29.0,11.0,8.0,31.0,21.0,8.0,8.0,8.0,22.0
34,18.0,5.0,10.0,27.0,20.0,4.0,14.0,4.0,10.0
35,20.0,4.0,9.0,11.0,27.0,8.0,5.0,6.0,18.0
36,29.0,4.0,9.0,16.0,21.0,9.0,7.0,1.0,14.0
37,17.0,6.0,8.0,19.0,24.0,9.0,6.0,2.0,14.0
38,12.0,3.0,6.0,18.0,22.0,6.0,13.0,4.0,26.0
39,23.0,8.0,13.0,22.0,17.0,9.0,13.0,6.0,16.0
40,24.0,5.0,14.0,14.0,32.0,5.0,12.0,14.0,19.0
41,24.0,2.0,11.0,20.0,20.0,5.0,14.0,6.0,19.0
42,26.0,9.0,14.0,26.0,25.0,2.0,6.0,5.0,21.0
43,26.0,5.0,13.0,15.0,28.0,6.0,6.0,2.0,16.0
44,29.0,9.0,12.0,14.0,24.0,8.0,18.0,10.0,19.0
45,26.0,7.0,12.0,22.0,22.0,11.0,11.0,9.0,13.0
46,25.0,2.0,12.0,21.0,24.0,7.0,8.0,5.0,19.0
47,28.0,4.0,9.0,12.0,30.0,6.0,15.0,4.0,9.0
48,33.0,13.0,15.0,15.0,37.0,4.0,18.0,2.0,8.0
49,30.0,6.0,16.0,18.0,25.0,4.0,18.0,5.0,16.0
50,17.0,3.0,11.0,21.0,15.0,6.0,16.0,6.0,17.0
51,32.0,8.0,16.0,19.0,23.0,4.0,10.0,6.0,19.0
52,16.0,3.0,6.0,22.0,25.0,4.0,11.0,5.0,19.0
53,32.0,10.0,14.0,18.0,23.0,11.0,6.0,6.0,18.0
54,30.0,8.0,10.0,22.0,24.0,9.0,7.0,5.0,15.0
55,20.0,5.0,14.0,21.0,24.0,6.0,5.0,3.0,15.0
56,32.0,2.0,9.0,19.0,21.0,6.0,9.0,3.0,11.0
57,25.0,7.0,11.0,19.0,11.0,8.0,6.0,2.0,21.0
58,24.0,7.0,9.0,13.0,21.0,4.0,17.0,3.0,16.0
59,27.0,3.0,11.0,25.0,20.0,11.0,12.0,1.0,18.0
60,29.0,8.0,10.0,13.0,25.0,8.0,17.0,2.0,31.0
61,24.0,3.0,14.0,23.0,26.0,8.0,17.0,3.0,18.0
62,24.0,7.0,14.0,27.0,22.0,4.0,9.0,7.0,17.0
63,23.0,5.0,9.0,13.0,19.0,10.0,14.0,2.0,15.0
64,22.0,9.0,15.0,17.0,27.0,4.0,11.0,6.0,12.0
