,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes
0,6.0,4.0,5.0,14.0,4.0,5.0,16.0,12.0,6.0
1,2.0,4.0,1.0,16.0,5.0,9.0,12.0,18.0,7.0
2,5.0,4.0,4.0,12.0,8.0,10.0,13.0,12.0,12.0
3,3.0,4.0,6.0,16.0,8.0,5.0,18.0,15.0,12.0
4,5.0,7.0,3.0,13.0,7.0,11.0,19.0,19.0,7.0
5,4.0,7.0,5.0,13.0,7.0,9.0,8.0,19.0,6.0
6,5.0,5.0,5.0,7.0,6.0,5.0,14.0,16.0,7.0
7,11.0,0.0,3.0,23.0,12.0,12.0,11.0,12.0,7.0
8,6.0,8.0,2.0,16.0,8.0,13.0,12.0,15.0,2.0
9,5.0,5.0,3.0,22.0,8.0,6.0,14.0,13.0,14.0
10,4.0,5.0,6.0,12.0,7.0,6.0,14.0,10.0,5.0
11,3.0,4.0,1.0,17.0,8.0,10.0,11.0,16.0,2.0
12,8.0,7.0,4.0,16.0,7.0,7.0,13.0,13.0,5.0
13,7.0,9.0,3.0,12.0,7.0,10.0,14.0,17.0,8.0
14,6.0,3.0,4.0,23.0,2.0,5.0,12.0,14.0,4.0
15,7.0,5.0,3.0,17.0,6.0,9.0,16.0,14.0,6.0
16,5.0,5.0,5.0,16.0,9.0,16.0,12.0,13.0,7.0
17,1.0,3.0,0.0,21.0,3.0,9.0,14.0,14.0,7.0
18,4.0,11.0,4.0,13.0,9.0,6.0,16.0,18.0,5.0
19,6.0,12.0,4.0,12.0,6.0,6.0,6.0,11.0,5.0
20,2.0,3.0,1.0,10.0,7.0,10.0,13.0,8.0,3.0
21,4.0,7.0,3.0,13.0,7.0,5.0,11.0,20.0,3.0
22,8.0,5.0,1.0,10.0,6.0,12.0,16.0,18.0,6.0
23,4.0,6.0,5.0,29.0,5.0,5.0,15.0,9.0,11.0
24,7.0,4.0,7.0,17.0,5.0,5.0,14.0,19.0,5.0
25,4.0,9.0,3.0,18.0,9.0,11.0,13.0,14.0,3.0
26,6.0,6.0,4.0,16.0,5.0,8.0,7.0,12.0,6.0
27,4.0,6.0,1.0,12.0,6.0,11.0,15.0,18.0,7.0
28,4.0,1.0,1.0,22.0,4.0,16.0,11.0,18.0,6.0
29,2.0,9.0,0.0,10.0,8.0,9.0,22.0,13.0,8.0
30,1.0,3.0,5.0,18.0,7.0,10.0,14.0,14.0,5.0
31,2.0,4.0,3.0,16.0,7.0,8.0,13.0,15.0,11.0
32,7.0,4.0,3.0,23.0,8.0,11.0,22.0,12.0,11.0
33,6.0,2.0,8.0,17.0,5.0,9.0,28.0,16.0,6.0
34,10.0,4.0,2.0,17.0,6.0,10.0,14.0,12.0,11.0
35,4.0,8.0,2.0,8.0,8.0,12.0,27.0,13.0,10.0
36,6.0,6.0,1.0,18.0,4.0,12.0,20.0,17.0,9.0
37,5.0,3.0,5.0,16.0,3.0,7.0,20.0,14.0,8.0
38,5.0,1.0,1.0,24.0,6.0,10.0,15.0,17.0,7.0
39,4.0,7.0,6.0,15.0,10.0,9.0,18.0,12.0,9.0
40,3.0,5.0,3.0,19.0,4.0,7.0,25.0,8.0,8.0
41,11.0,4.0,7.0,17.0,3.0,7.0,22.0,12.0,7.0
42,4.0,4.0,5.0,14.0,8.0,11.0,19.0,13.0,8.0
43,3.0,6.0,4.0,17.0,11.0,6.0,18.0,21.0,11.0
44,5.0,3.0,6.0,18.0,2.0,11.0,14.0,12.0,9.0
45,6.0,6.0,5.0,14.0,7.0,13.0,16.0,13.0,17.0
46,6.0,3.0,3.0,15.0,5.0,11.0,17.0,18.0,15.0
47,6.0,8.0,5.0,20.0,8.0,11.0,24.0,13.0,7.0
48,2.0,4.0,4.0,9.0,4.0,11.0,10.0,10.0,8.0
49,5.0,6.0,3.0,9.0,7.0,7.0,14.0,11.0,6.0
50,3.0,3.0,1.0,14.0,3.0,9.0,12.0,15.0,7.0
51,5.0,4.0,3.0,10.0,9.0,9.0,12.0,16.0,5.0
52,6.0,5.0,3.0,16.0,6.0,11.0,14.0,21.0,4.0
53,4.0,10.0,5.0,16.0,10.0,10.0,21.0,15.0,4.0
54,5.0,6.0,4.0,19.0,5.0,7.0,18.0,10.0,7.0
55,5.0,11.0,3.0,13.0,6.0,10.0,20.0,13.0,10.0
56,4.0,9.0,2.0,16.0,6.0,11.0,17.0,11.0,4.0
57,2.0,2.0,6.0,12.0,3.0,12.0,16.0,17.0,11.0
