,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
0,2.0,3.0,22.0,16.0,27.0,11.0,13.0,5.0,10.0
1,1.0,3.0,19.0,14.0,26.0,5.0,23.0,4.0,2.0
2,2.0,2.0,25.0,7.0,36.0,5.0,19.0,10.0,5.0
3,3.0,1.0,29.0,15.0,28.0,5.0,31.0,6.0,8.0
4,2.0,7.0,20.0,14.0,29.0,10.0,16.0,3.0,9.0
5,9.0,6.0,22.0,16.0,17.0,3.0,15.0,4.0,7.0
6,0.0,8.0,23.0,10.0,31.0,6.0,9.0,8.0,6.0
7,2.0,3.0,24.0,10.0,25.0,6.0,17.0,7.0,12.0
8,2.0,4.0,16.0,16.0,21.0,4.0,16.0,5.0,6.0
9,2.0,4.0,18.0,6.0,25.0,5.0,27.0,2.0,11.0
10,3.0,1.0,22.0,17.0,23.0,5.0,19.0,5.0,8.0
11,2.0,5.0,20.0,17.0,28.0,12.0,21.0,2.0,7.0
12,5.0,0.0,21.0,15.0,33.0,3.0,8.0,8.0,12.0
13,1.0,6.0,26.0,11.0,28.0,9.0,15.0,4.0,12.0
14,3.0,5.0,26.0,13.0,20.0,3.0,18.0,5.0,9.0
15,4.0,7.0,16.0,5.0,25.0,7.0,18.0,4.0,4.0
16,5.0,2.0,22.0,13.0,25.0,7.0,16.0,7.0,4.0
17,3.0,3.0,24.0,9.0,23.0,6.0,18.0,4.0,8.0
18,4.0,7.0,24.0,9.0,33.0,7.0,19.0,7.0,7.0
19,4.0,3.0,29.0,10.0,23.0,6.0,18.0,5.0,7.0
20,2.0,2.0,24.0,3.0,27.0,7.0,25.0,8.0,4.0
21,1.0,7.0,15.0,21.0,27.0,11.0,9.0,4.0,6.0
22,3.0,3.0,18.0,13.0,34.0,8.0,7.0,3.0,12.0
23,5.0,8.0,17.0,11.0,25.0,6.0,21.0,7.0,7.0
24,4.0,7.0,15.0,9.0,22.0,9.0,21.0,6.0,8.0
25,3.0,4.0,15.0,10.0,21.0,8.0,14.0,7.0,7.0
26,4.0,0.0,20.0,16.0,19.0,9.0,21.0,5.0,0.0
27,3.0,0.0,21.0,12.0,20.0,10.0,19.0,3.0,4.0
28,4.0,2.0,20.0,13.0,25.0,5.0,20.0,3.0,7.0
29,2.0,2.0,18.0,12.0,33.0,9.0,24.0,10.0,5.0
30,4.0,6.0,18.0,13.0,29.0,6.0,33.0,8.0,14.0
31,2.0,3.0,23.0,11.0,23.0,9.0,20.0,1.0,9.0
32,6.0,4.0,18.0,13.0,25.0,9.0,14.0,4.0,5.0
33,1.0,9.0,21.0,15.0,34.0,8.0,13.0,6.0,7.0
34,2.0,3.0,20.0,12.0,35.0,8.0,20.0,4.0,9.0
35,1.0,2.0,18.0,18.0,30.0,7.0,21.0,10.0,6.0
36,5.0,3.0,15.0,13.0,20.0,4.0,23.0,5.0,8.0
37,2.0,3.0,17.0,19.0,22.0,3.0,17.0,4.0,9.0
38,2.0,7.0,24.0,12.0,25.0,7.0,14.0,6.0,6.0
39,4.0,4.0,18.0,10.0,26.0,12.0,12.0,4.0,5.0
40,3.0,3.0,19.0,10.0,18.0,6.0,21.0,6.0,6.0
41,3.0,4.0,17.0,21.0,25.0,10.0,21.0,2.0,8.0
42,1.0,5.0,21.0,12.0,25.0,10.0,15.0,7.0,7.0
43,4.0,3.0,17.0,8.0,23.0,8.0,20.0,4.0,4.0
44,4.0,4.0,19.0,11.0,20.0,8.0,22.0,8.0,7.0
45,1.0,7.0,20.0,16.0,23.0,5.0,14.0,6.0,7.0
46,4.0,3.0,27.0,8.0,25.0,12.0,14.0,0.0,13.0
47,3.0,1.0,20.0,19.0,20.0,6.0,19.0,5.0,7.0
48,4.0,6.0,18.0,16.0,27.0,9.0,16.0,4.0,7.0
49,4.0,5.0,22.0,16.0,33.0,5.0,20.0,4.0,10.0
50,3.0,4.0,19.0,6.0,24.0,13.0,21.0,7.0,6.0
51,4.0,1.0,17.0,13.0,29.0,10.0,12.0,3.0,9.0
52,1.0,4.0,20.0,13.0,17.0,4.0,21.0,3.0,6.0
53,3.0,1.0,22.0,22.0,24.0,7.0,14.0,7.0,4.0
54,3.0,3.0,19.0,9.0,22.0,6.0,18.0,4.0,3.0
55,1.0,3.0,21.0,12.0,24.0,12.0,14.0,5.0,6.0
56,2.0,4.0,20.0,17.0,18.0,15.0,18.0,6.0,8.0
57,2.0,5.0,15.0,15.0,26.0,7.0,24.0,5.0,7.0
58,3.0,4.0,11.0,18.0,24.0,11.0,16.0,2.0,3.0
59,3.0,3.0,17.0,13.0,22.0,2.0,16.0,3.0,6.0
60,5.0,4.0,18.0,8.0,31.0,10.0,14.0,7.0,9.0
61,5.0,6.0,24.0,5.0,17.0,12.0,16.0,7.0,4.0
62,1.0,3.0,27.0,17.0,21.0,8.0,19.0,5.0,9.0
63,1.0,5.0,23.0,12.0,27.0,13.0,16.0,5.0,10.0
64,5.0,2.0,20.0,11.0,27.0,9.0,17.0,2.0,8.0
65,5.0,1.0,16.0,14.0,30.0,13.0,17.0,7.0,5.0
66,2.0,4.0,18.0,16.0,27.0,6.0,8.0,8.0,6.0
67,4.0,4.0,28.0,10.0,32.0,5.0,24.0,4.0,8.0
68,4.0,2.0,13.0,10.0,35.0,5.0,23.0,6.0,6.0
69,3.0,10.0,20.0,10.0,35.0,10.0,21.0,6.0,10.0
70,5.0,2.0,19.0,16.0,22.0,8.0,20.0,4.0,8.0
71,5.0,4.0,24.0,21.0,31.0,14.0,16.0,6.0,6.0
72,4.0,4.0,24.0,23.0,28.0,12.0,11.0,5.0,9.0
73,4.0,7.0,16.0,6.0,18.0,5.0,11.0,4.0,12.0
74,6.0,7.0,25.0,11.0,21.0,3.0,19.0,5.0,12.0
75,4.0,3.0,17.0,17.0,22.0,9.0,17.0,4.0,10.0
76,5.0,4.0,24.0,12.0,23.0,5.0,16.0,7.0,12.0
77,4.0,5.0,18.0,13.0,28.0,8.0,18.0,2.0,9.0
78,4.0,1.0,17.0,12.0,24.0,14.0,15.0,3.0,2.0
79,2.0,6.0,19.0,10.0,24.0,3.0,18.0,2.0,6.0
80,2.0,5.0,27.0,18.0,20.0,8.0,17.0,8.0,4.0
81,1.0,2.0,22.0,16.0,25.0,13.0,21.0,5.0,13.0
82,6.0,7.0,22.0,13.0,22.0,11.0,18.0,9.0,5.0
83,3.0,2.0,18.0,10.0,30.0,9.0,17.0,4.0,7.0
84,4.0,4.0,22.0,14.0,21.0,8.0,12.0,2.0,6.0
85,1.0,11.0,19.0,8.0,24.0,6.0,14.0,2.0,9.0
86,5.0,4.0,19.0,14.0,30.0,10.0,10.0,6.0,4.0
87,4.0,5.0,25.0,10.0,19.0,8.0,8.0,4.0,2.0
88,4.0,3.0,21.0,13.0,24.0,10.0,16.0,3.0,9.0
89,1.0,2.0,18.0,13.0,32.0,7.0,18.0,6.0,7.0
90,3.0,5.0,23.0,13.0,32.0,9.0,17.0,2.0,10.0
91,5.0,3.0,21.0,13.0,16.0,6.0,16.0,11.0,9.0
92,8.0,6.0,16.0,12.0,21.0,9.0,15.0,5.0,7.0
93,3.0,3.0,20.0,11.0,26.0,6.0,13.0,4.0,8.0
94,5.0,4.0,25.0,15.0,29.0,5.0,17.0,8.0,4.0
95,2.0,2.0,23.0,20.0,23.0,8.0,19.0,4.0,4.0
96,4.0,4.0,23.0,11.0,28.0,0.0,14.0,5.0,4.0
97,2.0,4.0,14.0,16.0,28.0,2.0,11.0,5.0,6.0
98,1.0,6.0,17.0,14.0,16.0,6.0,17.0,8.0,5.0
99,4.0,3.0,17.0,7.0,35.0,7.0,13.0,8.0,7.0
100,3.0,3.0,22.0,13.0,19.0,11.0,13.0,4.0,13.0
101,1.0,5.0,13.0,18.0,30.0,5.0,11.0,4.0,6.0
102,4.0,4.0,18.0,9.0,20.0,7.0,24.0,6.0,10.0
103,4.0,3.0,18.0,14.0,19.0,6.0,13.0,5.0,14.0
104,4.0,8.0,18.0,19.0,25.0,7.0,18.0,10.0,5.0
105,3.0,5.0,22.0,10.0,29.0,6.0,23.0,2.0,6.0
106,3.0,2.0,19.0,20.0,23.0,9.0,19.0,5.0,6.0
107,1.0,2.0,13.0,10.0,27.0,8.0,19.0,5.0,7.0
108,3.0,5.0,19.0,8.0,25.0,8.0,13.0,3.0,5.0
109,3.0,2.0,24.0,21.0,26.0,6.0,16.0,3.0,9.0
110,2.0,5.0,21.0,8.0,21.0,11.0,14.0,6.0,2.0
111,4.0,4.0,12.0,13.0,19.0,6.0,7.0,4.0,6.0
112,4.0,1.0,20.0,13.0,17.0,9.0,13.0,1.0,3.0
113,1.0,3.0,20.0,12.0,23.0,9.0,12.0,6.0,9.0
114,8.0,6.0,17.0,12.0,22.0,9.0,11.0,7.0,6.0
115,2.0,9.0,30.0,10.0,15.0,6.0,19.0,7.0,8.0
116,4.0,11.0,22.0,8.0,30.0,8.0,19.0,3.0,7.0
117,3.0,9.0,20.0,11.0,35.0,7.0,14.0,2.0,6.0
118,1.0,3.0,22.0,7.0,29.0,7.0,19.0,2.0,10.0
119,1.0,10.0,20.0,15.0,34.0,11.0,15.0,4.0,8.0
120,3.0,11.0,17.0,8.0,37.0,4.0,16.0,2.0,8.0
121,2.0,5.0,16.0,9.0,21.0,9.0,12.0,4.0,6.0
122,4.0,7.0,24.0,18.0,34.0,1.0,16.0,3.0,8.0
123,3.0,5.0,15.0,15.0,33.0,6.0,24.0,6.0,7.0
124,6.0,10.0,20.0,16.0,30.0,4.0,17.0,4.0,6.0
125,2.0,11.0,19.0,12.0,31.0,7.0,9.0,5.0,2.0
126,4.0,4.0,16.0,15.0,31.0,2.0,18.0,4.0,11.0
127,5.0,8.0,30.0,13.0,27.0,12.0,14.0,10.0,9.0
128,4.0,8.0,25.0,8.0,36.0,9.0,14.0,4.0,5.0
129,4.0,4.0,14.0,10.0,28.0,11.0,16.0,4.0,7.0
130,1.0,6.0,22.0,11.0,26.0,11.0,19.0,4.0,7.0
131,4.0,7.0,22.0,11.0,36.0,7.0,14.0,5.0,4.0
