,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face
0,21.0,6.0,6.0,6.0,7.0,8.0,14.0,3.0,6.0
1,8.0,5.0,5.0,5.0,7.0,8.0,18.0,1.0,17.0
2,11.0,10.0,2.0,4.0,12.0,10.0,20.0,2.0,9.0
3,12.0,2.0,4.0,6.0,8.0,11.0,22.0,3.0,10.0
4,10.0,4.0,5.0,3.0,7.0,9.0,19.0,10.0,11.0
5,17.0,1.0,2.0,5.0,7.0,10.0,13.0,4.0,4.0
6,10.0,2.0,1.0,8.0,10.0,12.0,11.0,5.0,5.0
7,22.0,6.0,5.0,2.0,7.0,13.0,15.0,1.0,7.0
8,16.0,7.0,3.0,3.0,9.0,8.0,9.0,7.0,7.0
9,16.0,1.0,3.0,7.0,3.0,10.0,13.0,4.0,5.0
10,15.0,1.0,5.0,4.0,8.0,6.0,19.0,2.0,10.0
11,11.0,4.0,3.0,5.0,9.0,14.0,12.0,4.0,13.0
12,15.0,2.0,2.0,7.0,5.0,12.0,11.0,6.0,10.0
13,11.0,7.0,1.0,8.0,4.0,9.0,12.0,5.0,8.0
14,23.0,7.0,3.0,8.0,5.0,13.0,19.0,3.0,5.0
15,17.0,3.0,2.0,3.0,9.0,12.0,11.0,2.0,10.0
16,21.0,7.0,4.0,9.0,4.0,7.0,16.0,6.0,8.0
17,17.0,7.0,8.0,5.0,8.0,11.0,17.0,4.0,5.0
18,20.0,2.0,3.0,8.0,7.0,9.0,23.0,2.0,4.0
19,12.0,6.0,2.0,4.0,5.0,13.0,11.0,6.0,8.0
20,20.0,4.0,5.0,3.0,6.0,11.0,16.0,4.0,3.0
21,8.0,3.0,0.0,7.0,9.0,12.0,15.0,4.0,11.0
22,11.0,2.0,2.0,5.0,6.0,8.0,13.0,1.0,4.0
23,16.0,6.0,4.0,6.0,4.0,14.0,15.0,5.0,8.0
24,21.0,3.0,2.0,5.0,7.0,12.0,16.0,2.0,9.0
25,12.0,10.0,4.0,4.0,9.0,14.0,14.0,5.0,14.0
26,19.0,4.0,5.0,4.0,9.0,10.0,10.0,7.0,7.0
27,11.0,4.0,2.0,3.0,8.0,12.0,16.0,3.0,10.0
28,17.0,4.0,4.0,9.0,4.0,15.0,15.0,2.0,12.0
29,10.0,5.0,5.0,10.0,6.0,8.0,16.0,1.0,11.0
30,20.0,7.0,2.0,7.0,2.0,15.0,17.0,5.0,14.0
31,17.0,6.0,3.0,5.0,11.0,12.0,16.0,5.0,11.0
32,21.0,6.0,3.0,9.0,7.0,19.0,19.0,3.0,6.0
33,11.0,5.0,0.0,1.0,4.0,13.0,14.0,7.0,13.0
34,18.0,4.0,5.0,7.0,6.0,9.0,8.0,4.0,6.0
35,20.0,5.0,3.0,6.0,8.0,8.0,9.0,6.0,8.0
36,14.0,6.0,2.0,4.0,9.0,16.0,21.0,5.0,6.0
37,26.0,3.0,2.0,10.0,10.0,12.0,19.0,7.0,6.0
38,21.0,2.0,7.0,7.0,5.0,11.0,16.0,5.0,12.0
39,22.0,4.0,4.0,4.0,12.0,8.0,15.0,5.0,9.0
40,20.0,4.0,2.0,5.0,10.0,15.0,17.0,7.0,8.0
41,25.0,3.0,4.0,11.0,6.0,11.0,15.0,6.0,7.0
