,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes
0,5.0,14.0,8.0,1.0,5.0,9.0,12.0,18.0,10.0
1,3.0,23.0,0.0,5.0,1.0,13.0,6.0,12.0,7.0
2,5.0,18.0,4.0,9.0,8.0,17.0,5.0,10.0,11.0
3,3.0,9.0,4.0,6.0,4.0,16.0,6.0,4.0,9.0
4,4.0,19.0,6.0,4.0,5.0,11.0,11.0,10.0,9.0
5,2.0,13.0,5.0,4.0,2.0,20.0,9.0,10.0,10.0
6,1.0,15.0,6.0,6.0,4.0,13.0,7.0,7.0,4.0
7,1.0,14.0,4.0,6.0,5.0,11.0,8.0,7.0,5.0
8,5.0,19.0,3.0,6.0,1.0,12.0,14.0,15.0,10.0
9,3.0,12.0,4.0,5.0,1.0,9.0,14.0,14.0,7.0
10,3.0,19.0,3.0,5.0,5.0,18.0,7.0,7.0,8.0
11,4.0,10.0,4.0,10.0,5.0,17.0,8.0,10.0,6.0
12,3.0,12.0,5.0,4.0,3.0,18.0,9.0,14.0,13.0
13,6.0,14.0,6.0,3.0,5.0,20.0,10.0,11.0,6.0
14,3.0,13.0,6.0,5.0,7.0,12.0,14.0,17.0,11.0
15,1.0,16.0,1.0,6.0,3.0,16.0,12.0,9.0,11.0
16,4.0,17.0,2.0,7.0,2.0,8.0,14.0,12.0,10.0
17,2.0,22.0,5.0,5.0,7.0,11.0,8.0,9.0,11.0
18,3.0,14.0,4.0,7.0,3.0,13.0,15.0,11.0,6.0
19,5.0,17.0,5.0,6.0,7.0,11.0,7.0,22.0,13.0
20,1.0,12.0,7.0,9.0,4.0,17.0,9.0,18.0,9.0
21,3.0,14.0,4.0,4.0,4.0,18.0,13.0,16.0,8.0
22,10.0,20.0,6.0,4.0,4.0,16.0,11.0,15.0,5.0
23,5.0,19.0,5.0,7.0,5.0,9.0,7.0,20.0,3.0
24,4.0,15.0,5.0,7.0,3.0,9.0,9.0,11.0,7.0
25,1.0,15.0,4.0,6.0,3.0,12.0,7.0,19.0,9.0
26,4.0,16.0,3.0,10.0,2.0,8.0,8.0,15.0,11.0
27,2.0,21.0,3.0,7.0,4.0,9.0,12.0,10.0,5.0
28,5.0,17.0,2.0,7.0,5.0,18.0,15.0,15.0,2.0
29,1.0,17.0,3.0,4.0,5.0,11.0,15.0,24.0,10.0
30,5.0,12.0,3.0,10.0,3.0,11.0,11.0,15.0,1.0
31,9.0,13.0,1.0,11.0,4.0,12.0,5.0,17.0,7.0
32,4.0,17.0,6.0,6.0,9.0,12.0,13.0,9.0,8.0
33,4.0,14.0,5.0,11.0,4.0,8.0,12.0,10.0,7.0
34,1.0,11.0,6.0,7.0,4.0,8.0,12.0,19.0,4.0
35,2.0,16.0,1.0,5.0,1.0,11.0,8.0,12.0,10.0
36,4.0,11.0,6.0,3.0,7.0,13.0,8.0,16.0,4.0
37,3.0,8.0,5.0,10.0,2.0,18.0,16.0,12.0,6.0
38,1.0,19.0,5.0,6.0,2.0,17.0,7.0,10.0,6.0
39,2.0,9.0,4.0,6.0,3.0,13.0,6.0,17.0,17.0
40,5.0,14.0,6.0,13.0,11.0,14.0,9.0,15.0,7.0
41,4.0,11.0,1.0,3.0,2.0,19.0,9.0,20.0,10.0
42,2.0,19.0,3.0,3.0,8.0,10.0,13.0,18.0,8.0
43,2.0,10.0,1.0,6.0,0.0,16.0,11.0,13.0,13.0
44,4.0,13.0,7.0,8.0,6.0,20.0,12.0,14.0,8.0
45,4.0,15.0,3.0,6.0,4.0,16.0,9.0,9.0,5.0
46,4.0,12.0,0.0,5.0,5.0,22.0,11.0,11.0,7.0
47,2.0,10.0,5.0,10.0,5.0,18.0,9.0,11.0,8.0
48,2.0,20.0,4.0,9.0,5.0,13.0,15.0,10.0,4.0
49,5.0,17.0,4.0,8.0,5.0,18.0,13.0,12.0,4.0
50,1.0,11.0,1.0,8.0,2.0,9.0,3.0,11.0,7.0
51,1.0,7.0,5.0,5.0,6.0,8.0,9.0,10.0,6.0
52,4.0,21.0,7.0,6.0,1.0,14.0,13.0,16.0,9.0
53,3.0,12.0,2.0,7.0,3.0,14.0,5.0,18.0,8.0
54,5.0,14.0,6.0,5.0,6.0,12.0,8.0,18.0,9.0
55,4.0,19.0,4.0,4.0,3.0,17.0,10.0,8.0,8.0
56,1.0,12.0,5.0,3.0,4.0,15.0,4.0,11.0,19.0
57,3.0,16.0,3.0,8.0,5.0,14.0,4.0,17.0,4.0
58,1.0,13.0,6.0,3.0,4.0,17.0,6.0,11.0,5.0
59,2.0,14.0,6.0,8.0,6.0,11.0,7.0,13.0,7.0
60,0.0,11.0,8.0,8.0,4.0,8.0,5.0,10.0,8.0
61,2.0,9.0,4.0,10.0,4.0,17.0,13.0,16.0,3.0
62,2.0,23.0,3.0,7.0,3.0,10.0,8.0,13.0,9.0
63,6.0,14.0,2.0,3.0,1.0,14.0,6.0,11.0,9.0
64,3.0,13.0,7.0,9.0,2.0,14.0,6.0,14.0,4.0
65,4.0,14.0,5.0,9.0,3.0,14.0,13.0,14.0,5.0
66,4.0,19.0,5.0,7.0,1.0,6.0,9.0,12.0,8.0
67,1.0,22.0,4.0,8.0,4.0,16.0,7.0,10.0,14.0
68,3.0,17.0,4.0,5.0,3.0,18.0,16.0,11.0,11.0
69,3.0,15.0,6.0,4.0,5.0,14.0,16.0,12.0,7.0
70,3.0,20.0,6.0,5.0,6.0,16.0,4.0,18.0,10.0
71,3.0,15.0,6.0,6.0,5.0,16.0,13.0,10.0,5.0
72,1.0,11.0,5.0,11.0,3.0,19.0,11.0,13.0,7.0
73,2.0,12.0,5.0,7.0,7.0,9.0,23.0,10.0,10.0
74,2.0,18.0,7.0,7.0,6.0,18.0,14.0,11.0,7.0
75,1.0,13.0,5.0,9.0,5.0,20.0,10.0,20.0,2.0
76,2.0,27.0,5.0,10.0,2.0,9.0,9.0,15.0,11.0
77,3.0,13.0,4.0,4.0,4.0,16.0,10.0,13.0,14.0
78,6.0,13.0,10.0,10.0,4.0,10.0,8.0,18.0,4.0
79,7.0,18.0,7.0,6.0,6.0,20.0,9.0,6.0,7.0
80,3.0,23.0,6.0,6.0,6.0,13.0,8.0,20.0,12.0
81,2.0,14.0,5.0,12.0,5.0,19.0,8.0,13.0,10.0
82,2.0,13.0,1.0,6.0,6.0,18.0,13.0,19.0,5.0
83,3.0,21.0,3.0,10.0,1.0,14.0,9.0,10.0,6.0
84,3.0,16.0,3.0,5.0,5.0,17.0,7.0,21.0,7.0
85,2.0,17.0,4.0,7.0,3.0,16.0,13.0,11.0,6.0
86,0.0,25.0,8.0,2.0,2.0,14.0,11.0,17.0,3.0
87,3.0,13.0,5.0,2.0,1.0,23.0,8.0,11.0,12.0
88,4.0,13.0,6.0,6.0,2.0,14.0,7.0,17.0,11.0
89,3.0,17.0,17.0,12.0,5.0,11.0,14.0,15.0,8.0
90,1.0,17.0,2.0,20.0,0.0,10.0,8.0,13.0,3.0
91,3.0,19.0,6.0,8.0,2.0,9.0,12.0,16.0,6.0
92,0.0,22.0,6.0,9.0,5.0,23.0,15.0,15.0,10.0
93,2.0,12.0,7.0,4.0,7.0,23.0,14.0,15.0,13.0
94,1.0,17.0,8.0,4.0,5.0,12.0,10.0,17.0,11.0
95,3.0,12.0,10.0,10.0,8.0,13.0,6.0,6.0,13.0
96,1.0,15.0,3.0,6.0,7.0,12.0,10.0,8.0,12.0
97,6.0,24.0,4.0,17.0,6.0,10.0,7.0,18.0,10.0
98,1.0,19.0,7.0,11.0,3.0,16.0,10.0,18.0,3.0
99,4.0,16.0,5.0,8.0,3.0,18.0,12.0,17.0,5.0
100,5.0,19.0,6.0,9.0,3.0,21.0,13.0,19.0,4.0
101,5.0,17.0,9.0,4.0,4.0,7.0,10.0,27.0,6.0
102,4.0,21.0,6.0,6.0,8.0,17.0,15.0,25.0,7.0
103,1.0,15.0,4.0,8.0,11.0,12.0,7.0,11.0,6.0
104,3.0,18.0,5.0,11.0,2.0,16.0,7.0,15.0,8.0
105,4.0,19.0,4.0,6.0,5.0,11.0,11.0,11.0,10.0
106,2.0,18.0,3.0,9.0,6.0,11.0,14.0,14.0,7.0
107,6.0,18.0,5.0,7.0,4.0,23.0,7.0,12.0,11.0
108,5.0,11.0,6.0,10.0,6.0,18.0,7.0,11.0,8.0
109,3.0,19.0,4.0,8.0,5.0,12.0,16.0,19.0,7.0
110,6.0,17.0,6.0,10.0,5.0,21.0,13.0,10.0,8.0
111,5.0,20.0,5.0,13.0,4.0,10.0,11.0,19.0,9.0
112,5.0,26.0,9.0,9.0,9.0,27.0,9.0,12.0,4.0
113,4.0,17.0,5.0,10.0,5.0,18.0,8.0,15.0,5.0
114,6.0,19.0,11.0,11.0,13.0,20.0,9.0,11.0,7.0
115,4.0,14.0,4.0,4.0,9.0,16.0,9.0,15.0,4.0
116,4.0,21.0,7.0,8.0,8.0,12.0,8.0,17.0,5.0
117,5.0,16.0,9.0,4.0,7.0,19.0,12.0,18.0,6.0
118,1.0,18.0,10.0,8.0,7.0,22.0,20.0,18.0,10.0
119,1.0,20.0,7.0,6.0,17.0,15.0,5.0,20.0,12.0
120,3.0,16.0,8.0,9.0,8.0,12.0,12.0,24.0,11.0
121,4.0,9.0,5.0,12.0,8.0,15.0,2.0,16.0,8.0
122,5.0,18.0,3.0,5.0,5.0,16.0,6.0,22.0,10.0
123,5.0,9.0,3.0,4.0,7.0,15.0,11.0,19.0,8.0
124,3.0,19.0,4.0,5.0,6.0,10.0,9.0,21.0,10.0
125,6.0,15.0,8.0,11.0,3.0,10.0,11.0,17.0,8.0
126,2.0,22.0,4.0,8.0,4.0,15.0,11.0,15.0,6.0
127,6.0,22.0,8.0,10.0,5.0,25.0,12.0,17.0,9.0
128,7.0,21.0,10.0,6.0,6.0,14.0,16.0,19.0,11.0
129,5.0,23.0,6.0,5.0,6.0,15.0,11.0,19.0,3.0
130,4.0,16.0,5.0,13.0,10.0,19.0,16.0,16.0,5.0
131,4.0,26.0,10.0,14.0,7.0,22.0,8.0,26.0,22.0
132,4.0,24.0,4.0,6.0,9.0,18.0,12.0,16.0,10.0
133,2.0,17.0,1.0,10.0,2.0,22.0,12.0,27.0,3.0
134,1.0,20.0,6.0,9.0,8.0,20.0,10.0,19.0,5.0
135,5.0,11.0,6.0,6.0,6.0,10.0,12.0,17.0,7.0
136,3.0,17.0,6.0,4.0,8.0,12.0,17.0,14.0,9.0
137,2.0,17.0,6.0,14.0,5.0,19.0,14.0,21.0,9.0
138,5.0,24.0,8.0,7.0,6.0,19.0,11.0,17.0,6.0
139,2.0,18.0,3.0,11.0,6.0,25.0,16.0,21.0,11.0
140,2.0,23.0,4.0,14.0,8.0,15.0,18.0,20.0,12.0
141,2.0,17.0,3.0,8.0,10.0,21.0,12.0,20.0,10.0
142,0.0,12.0,4.0,11.0,9.0,22.0,11.0,21.0,11.0
143,3.0,17.0,5.0,19.0,2.0,15.0,16.0,15.0,13.0
144,7.0,15.0,5.0,7.0,8.0,13.0,13.0,18.0,14.0
145,2.0,14.0,9.0,8.0,4.0,19.0,12.0,17.0,18.0
146,3.0,19.0,4.0,4.0,6.0,28.0,8.0,22.0,8.0
147,2.0,17.0,7.0,12.0,9.0,15.0,11.0,17.0,6.0
148,5.0,29.0,9.0,12.0,3.0,21.0,10.0,19.0,5.0
149,5.0,31.0,4.0,8.0,7.0,17.0,9.0,16.0,17.0
150,3.0,28.0,6.0,17.0,5.0,20.0,10.0,15.0,4.0
151,2.0,37.0,2.0,11.0,4.0,23.0,9.0,15.0,9.0
152,6.0,25.0,8.0,10.0,14.0,15.0,16.0,15.0,10.0
153,3.0,31.0,8.0,8.0,10.0,23.0,5.0,16.0,6.0
154,7.0,23.0,5.0,8.0,9.0,21.0,10.0,24.0,6.0
155,4.0,28.0,9.0,11.0,11.0,22.0,11.0,26.0,3.0
156,3.0,23.0,4.0,7.0,5.0,23.0,9.0,26.0,8.0
157,4.0,10.0,3.0,7.0,6.0,23.0,12.0,13.0,9.0
158,4.0,25.0,10.0,7.0,5.0,17.0,16.0,22.0,4.0
159,7.0,19.0,4.0,11.0,8.0,16.0,15.0,17.0,8.0
160,4.0,20.0,5.0,13.0,11.0,11.0,11.0,20.0,9.0
161,6.0,26.0,9.0,10.0,15.0,23.0,9.0,18.0,7.0
162,18.0,18.0,7.0,10.0,20.0,17.0,15.0,22.0,3.0
163,10.0,18.0,6.0,15.0,23.0,22.0,4.0,26.0,13.0
164,6.0,18.0,2.0,14.0,17.0,18.0,13.0,12.0,8.0
165,10.0,20.0,7.0,7.0,13.0,15.0,13.0,23.0,10.0
166,3.0,20.0,4.0,12.0,10.0,23.0,16.0,18.0,7.0
167,4.0,7.0,3.0,8.0,8.0,14.0,16.0,15.0,13.0
168,4.0,27.0,11.0,10.0,11.0,15.0,24.0,24.0,5.0
169,4.0,12.0,5.0,12.0,12.0,18.0,9.0,20.0,11.0
170,4.0,26.0,4.0,10.0,10.0,21.0,11.0,24.0,15.0
171,3.0,15.0,10.0,6.0,5.0,19.0,14.0,20.0,12.0
172,7.0,22.0,5.0,11.0,11.0,17.0,16.0,16.0,10.0
173,11.0,20.0,6.0,11.0,9.0,18.0,14.0,17.0,8.0
174,0.0,11.0,4.0,6.0,9.0,25.0,14.0,18.0,8.0
175,2.0,17.0,8.0,18.0,4.0,21.0,16.0,15.0,15.0
176,4.0,24.0,8.0,9.0,8.0,25.0,13.0,12.0,8.0
177,3.0,18.0,4.0,12.0,9.0,10.0,16.0,16.0,11.0
178,5.0,20.0,6.0,14.0,5.0,27.0,10.0,20.0,10.0
179,2.0,23.0,9.0,12.0,10.0,23.0,16.0,20.0,8.0
180,4.0,16.0,8.0,7.0,6.0,17.0,19.0,15.0,11.0
181,6.0,18.0,5.0,12.0,3.0,16.0,14.0,19.0,8.0
182,3.0,24.0,8.0,11.0,8.0,12.0,15.0,19.0,6.0
183,6.0,15.0,5.0,9.0,8.0,23.0,6.0,14.0,13.0
184,2.0,21.0,5.0,8.0,8.0,18.0,12.0,22.0,7.0
185,2.0,12.0,9.0,11.0,6.0,18.0,8.0,23.0,14.0
186,7.0,24.0,5.0,7.0,7.0,19.0,13.0,14.0,8.0
187,2.0,20.0,4.0,7.0,9.0,16.0,18.0,19.0,13.0
188,3.0,16.0,5.0,7.0,4.0,16.0,7.0,15.0,9.0
189,3.0,19.0,5.0,10.0,7.0,18.0,9.0,22.0,12.0
190,6.0,31.0,7.0,8.0,5.0,13.0,9.0,24.0,9.0
191,4.0,24.0,8.0,11.0,4.0,17.0,14.0,18.0,11.0
192,3.0,16.0,6.0,5.0,7.0,18.0,16.0,15.0,8.0
193,3.0,30.0,8.0,7.0,8.0,21.0,17.0,21.0,7.0
194,4.0,16.0,6.0,8.0,6.0,34.0,6.0,33.0,4.0
195,6.0,26.0,5.0,12.0,10.0,15.0,7.0,19.0,11.0
196,3.0,29.0,7.0,7.0,6.0,26.0,13.0,13.0,7.0
197,3.0,22.0,8.0,10.0,3.0,21.0,8.0,22.0,8.0
198,4.0,23.0,4.0,13.0,4.0,14.0,8.0,27.0,11.0
199,11.0,24.0,9.0,14.0,4.0,23.0,18.0,14.0,12.0
200,5.0,18.0,3.0,13.0,8.0,16.0,11.0,15.0,9.0
201,13.0,16.0,5.0,10.0,3.0,22.0,18.0,20.0,8.0
202,8.0,27.0,8.0,8.0,6.0,12.0,15.0,15.0,7.0
203,3.0,28.0,6.0,11.0,6.0,14.0,20.0,19.0,11.0
204,3.0,19.0,3.0,8.0,8.0,11.0,8.0,19.0,12.0
