,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face
0,7.0,5.0,5.0,28.0,7.0,14.0,3.0,24.0,17.0
1,10.0,7.0,7.0,19.0,14.0,19.0,4.0,30.0,15.0
2,9.0,8.0,8.0,42.0,8.0,22.0,5.0,25.0,13.0
3,11.0,9.0,8.0,15.0,8.0,24.0,4.0,25.0,16.0
4,13.0,2.0,8.0,14.0,5.0,14.0,8.0,20.0,14.0
5,13.0,11.0,11.0,34.0,10.0,16.0,6.0,29.0,22.0
6,7.0,5.0,6.0,26.0,9.0,19.0,3.0,20.0,18.0
7,11.0,9.0,8.0,21.0,13.0,24.0,5.0,29.0,23.0
8,13.0,5.0,7.0,20.0,11.0,16.0,5.0,23.0,15.0
9,14.0,9.0,5.0,23.0,9.0,27.0,6.0,22.0,17.0
10,10.0,3.0,7.0,27.0,7.0,34.0,9.0,30.0,14.0
11,3.0,6.0,6.0,27.0,10.0,16.0,11.0,28.0,22.0
12,9.0,11.0,6.0,32.0,7.0,23.0,7.0,20.0,20.0
13,8.0,15.0,4.0,25.0,12.0,24.0,2.0,30.0,11.0
14,11.0,11.0,8.0,25.0,10.0,27.0,4.0,21.0,16.0
15,12.0,13.0,13.0,25.0,11.0,21.0,9.0,29.0,14.0
16,10.0,3.0,8.0,24.0,10.0,15.0,11.0,35.0,17.0
17,11.0,9.0,8.0,18.0,13.0,25.0,9.0,25.0,27.0
18,7.0,5.0,7.0,19.0,15.0,20.0,8.0,17.0,19.0
19,8.0,9.0,8.0,26.0,11.0,21.0,7.0,19.0,20.0
20,6.0,5.0,10.0,20.0,8.0,27.0,8.0,34.0,23.0
21,6.0,6.0,12.0,28.0,7.0,19.0,5.0,35.0,18.0
22,17.0,14.0,9.0,22.0,8.0,29.0,7.0,25.0,17.0
23,3.0,7.0,7.0,29.0,13.0,24.0,6.0,24.0,14.0
24,8.0,8.0,6.0,19.0,11.0,18.0,5.0,21.0,19.0
25,9.0,7.0,3.0,25.0,13.0,21.0,8.0,26.0,20.0
26,8.0,4.0,11.0,15.0,10.0,22.0,5.0,24.0,11.0
27,25.0,14.0,8.0,36.0,11.0,26.0,6.0,29.0,18.0
28,26.0,9.0,10.0,26.0,13.0,21.0,6.0,24.0,17.0
29,9.0,8.0,11.0,20.0,5.0,19.0,7.0,16.0,15.0
30,10.0,8.0,11.0,31.0,11.0,22.0,21.0,28.0,20.0
31,8.0,9.0,14.0,28.0,11.0,24.0,9.0,22.0,11.0
