,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile
0,14.0,17.0,6.0,4.0,15.0,19.0,9.0,15.0,22.0
1,11.0,13.0,4.0,8.0,11.0,27.0,4.0,12.0,28.0
2,14.0,14.0,1.0,4.0,11.0,21.0,8.0,19.0,20.0
3,13.0,16.0,4.0,11.0,17.0,22.0,7.0,10.0,21.0
4,11.0,19.0,4.0,4.0,10.0,23.0,3.0,14.0,18.0
5,11.0,18.0,8.0,4.0,8.0,24.0,4.0,13.0,28.0
6,8.0,16.0,2.0,6.0,11.0,23.0,10.0,15.0,31.0
7,10.0,17.0,5.0,8.0,10.0,24.0,8.0,15.0,29.0
8,8.0,12.0,7.0,7.0,12.0,18.0,8.0,16.0,26.0
9,9.0,17.0,8.0,7.0,13.0,19.0,6.0,20.0,29.0
10,9.0,13.0,8.0,4.0,5.0,22.0,10.0,15.0,14.0
11,6.0,15.0,2.0,6.0,15.0,22.0,2.0,13.0,22.0
12,7.0,28.0,5.0,7.0,9.0,26.0,4.0,21.0,24.0
13,9.0,22.0,5.0,9.0,8.0,25.0,5.0,18.0,20.0
14,12.0,19.0,1.0,2.0,17.0,15.0,3.0,16.0,21.0
15,13.0,21.0,6.0,5.0,6.0,31.0,4.0,19.0,22.0
16,10.0,19.0,9.0,9.0,13.0,17.0,5.0,15.0,24.0
17,10.0,15.0,2.0,9.0,7.0,16.0,8.0,15.0,28.0
18,14.0,15.0,3.0,8.0,12.0,29.0,8.0,15.0,19.0
19,8.0,19.0,1.0,5.0,8.0,16.0,6.0,13.0,26.0
20,13.0,10.0,5.0,5.0,10.0,23.0,6.0,14.0,28.0
21,11.0,21.0,3.0,4.0,9.0,28.0,7.0,19.0,15.0
22,6.0,16.0,3.0,11.0,15.0,20.0,5.0,14.0,29.0
23,12.0,22.0,4.0,7.0,15.0,22.0,7.0,21.0,27.0
24,13.0,15.0,2.0,10.0,10.0,32.0,7.0,15.0,27.0
25,17.0,17.0,5.0,4.0,7.0,27.0,3.0,21.0,17.0
26,12.0,18.0,6.0,11.0,9.0,29.0,3.0,16.0,23.0
27,13.0,23.0,6.0,7.0,11.0,22.0,6.0,15.0,31.0
28,11.0,17.0,7.0,8.0,6.0,28.0,6.0,24.0,21.0
29,7.0,18.0,3.0,8.0,10.0,28.0,4.0,18.0,26.0
30,12.0,13.0,5.0,3.0,11.0,19.0,5.0,17.0,26.0
31,14.0,17.0,6.0,5.0,10.0,17.0,6.0,16.0,26.0
32,9.0,24.0,6.0,9.0,13.0,21.0,8.0,14.0,22.0
33,12.0,16.0,6.0,5.0,13.0,21.0,5.0,16.0,19.0
34,15.0,19.0,9.0,9.0,10.0,30.0,9.0,11.0,35.0
35,7.0,16.0,9.0,7.0,14.0,19.0,6.0,15.0,20.0
36,12.0,15.0,6.0,5.0,9.0,28.0,7.0,15.0,23.0
37,8.0,11.0,3.0,8.0,9.0,32.0,7.0,14.0,22.0
38,15.0,24.0,9.0,6.0,16.0,34.0,9.0,13.0,20.0
39,9.0,24.0,7.0,4.0,11.0,27.0,2.0,14.0,22.0
40,20.0,18.0,4.0,5.0,8.0,26.0,7.0,15.0,24.0
41,19.0,15.0,7.0,8.0,12.0,27.0,8.0,18.0,21.0
42,11.0,16.0,3.0,6.0,11.0,15.0,9.0,22.0,32.0
43,14.0,21.0,4.0,7.0,12.0,18.0,7.0,19.0,25.0
44,9.0,17.0,1.0,6.0,9.0,16.0,11.0,13.0,22.0
45,15.0,14.0,3.0,3.0,11.0,24.0,8.0,12.0,35.0
46,18.0,18.0,8.0,2.0,10.0,36.0,7.0,14.0,34.0
47,10.0,24.0,4.0,6.0,7.0,32.0,7.0,23.0,36.0
48,14.0,25.0,6.0,6.0,10.0,38.0,1.0,11.0,37.0
49,8.0,18.0,3.0,7.0,10.0,36.0,2.0,9.0,24.0
50,7.0,20.0,3.0,3.0,13.0,22.0,6.0,20.0,21.0
51,12.0,14.0,3.0,3.0,11.0,30.0,9.0,20.0,31.0
52,13.0,20.0,6.0,10.0,8.0,23.0,4.0,22.0,31.0
53,9.0,25.0,6.0,7.0,5.0,21.0,8.0,17.0,20.0
54,7.0,14.0,3.0,5.0,7.0,24.0,5.0,17.0,28.0
55,10.0,19.0,4.0,7.0,14.0,30.0,7.0,15.0,19.0
56,9.0,22.0,5.0,8.0,8.0,25.0,8.0,13.0,42.0
57,11.0,24.0,4.0,8.0,8.0,25.0,9.0,16.0,15.0
58,13.0,14.0,8.0,8.0,5.0,20.0,2.0,14.0,14.0
59,13.0,16.0,6.0,11.0,10.0,29.0,11.0,22.0,34.0
60,7.0,19.0,3.0,6.0,9.0,20.0,5.0,18.0,26.0
61,11.0,24.0,5.0,8.0,13.0,29.0,9.0,23.0,21.0
62,13.0,16.0,5.0,7.0,11.0,23.0,5.0,15.0,20.0
63,14.0,27.0,6.0,5.0,9.0,22.0,9.0,17.0,23.0
64,10.0,34.0,9.0,7.0,7.0,30.0,3.0,14.0,27.0
65,3.0,16.0,11.0,6.0,10.0,28.0,6.0,22.0,27.0
66,9.0,23.0,7.0,6.0,7.0,20.0,11.0,20.0,32.0
67,8.0,24.0,2.0,4.0,12.0,30.0,15.0,11.0,25.0
68,11.0,27.0,4.0,8.0,10.0,21.0,11.0,16.0,25.0
69,12.0,21.0,9.0,13.0,11.0,29.0,13.0,14.0,25.0
70,10.0,15.0,11.0,8.0,10.0,35.0,3.0,17.0,24.0
71,11.0,25.0,9.0,8.0,13.0,25.0,9.0,27.0,18.0
72,7.0,20.0,8.0,7.0,15.0,17.0,5.0,19.0,19.0
73,8.0,21.0,7.0,8.0,11.0,19.0,9.0,20.0,26.0
74,6.0,27.0,8.0,10.0,8.0,34.0,5.0,23.0,20.0
75,6.0,19.0,5.0,12.0,7.0,35.0,6.0,18.0,28.0
76,17.0,29.0,7.0,9.0,8.0,25.0,14.0,17.0,22.0
77,3.0,24.0,6.0,7.0,13.0,24.0,7.0,14.0,29.0
78,8.0,18.0,5.0,6.0,11.0,21.0,8.0,19.0,19.0
79,9.0,21.0,8.0,3.0,13.0,26.0,7.0,20.0,25.0
80,8.0,22.0,5.0,11.0,10.0,24.0,4.0,11.0,15.0
81,25.0,26.0,6.0,8.0,11.0,29.0,14.0,18.0,36.0
82,26.0,21.0,6.0,10.0,13.0,24.0,9.0,17.0,26.0
83,9.0,19.0,7.0,11.0,5.0,16.0,8.0,15.0,20.0
84,10.0,22.0,21.0,11.0,11.0,28.0,8.0,20.0,31.0
85,8.0,24.0,9.0,14.0,11.0,22.0,9.0,11.0,28.0
86,10.0,24.0,2.0,10.0,10.0,28.0,5.0,15.0,32.0
87,18.0,15.0,6.0,5.0,8.0,22.0,9.0,18.0,28.0
88,12.0,19.0,9.0,14.0,7.0,16.0,5.0,14.0,31.0
89,14.0,29.0,7.0,15.0,14.0,30.0,5.0,9.0,32.0
90,12.0,14.0,4.0,10.0,13.0,21.0,5.0,16.0,24.0
91,13.0,23.0,8.0,16.0,12.0,30.0,9.0,20.0,43.0
