,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,10.0,18.0,2.0,14.0,5.0,3.0,3.0,6.0,17.0
1,9.0,11.0,6.0,15.0,5.0,9.0,4.0,5.0,17.0
2,7.0,12.0,3.0,17.0,6.0,5.0,4.0,7.0,11.0
3,6.0,15.0,6.0,10.0,8.0,9.0,9.0,3.0,8.0
4,10.0,13.0,4.0,17.0,7.0,6.0,3.0,8.0,12.0
5,10.0,15.0,6.0,15.0,5.0,5.0,7.0,11.0,17.0
6,4.0,16.0,1.0,6.0,7.0,5.0,1.0,3.0,14.0
7,3.0,13.0,1.0,15.0,7.0,2.0,3.0,9.0,16.0
8,10.0,10.0,5.0,12.0,9.0,9.0,6.0,6.0,22.0
9,6.0,15.0,5.0,6.0,6.0,6.0,5.0,5.0,8.0
10,14.0,22.0,5.0,13.0,6.0,3.0,2.0,6.0,14.0
11,8.0,16.0,5.0,15.0,2.0,4.0,6.0,10.0,11.0
12,9.0,8.0,1.0,8.0,10.0,2.0,10.0,14.0,14.0
13,11.0,14.0,4.0,17.0,8.0,3.0,2.0,11.0,10.0
14,6.0,16.0,5.0,19.0,10.0,3.0,7.0,13.0,11.0
15,10.0,5.0,1.0,10.0,4.0,4.0,3.0,8.0,11.0
16,13.0,13.0,6.0,10.0,7.0,9.0,3.0,5.0,13.0
17,11.0,17.0,2.0,14.0,11.0,8.0,7.0,8.0,7.0
18,7.0,8.0,6.0,16.0,8.0,8.0,5.0,4.0,12.0
19,11.0,12.0,4.0,12.0,7.0,8.0,6.0,8.0,14.0
