,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
0,6.0,11.0,9.0,8.0,4.0,4.0,5.0,4.0,16.0
1,2.0,6.0,15.0,12.0,3.0,3.0,2.0,3.0,16.0
2,5.0,10.0,10.0,1.0,3.0,7.0,6.0,6.0,13.0
3,3.0,13.0,11.0,10.0,3.0,4.0,4.0,4.0,12.0
4,3.0,12.0,11.0,4.0,2.0,8.0,4.0,9.0,22.0
5,3.0,8.0,16.0,9.0,2.0,11.0,2.0,10.0,12.0
6,5.0,9.0,20.0,9.0,2.0,5.0,8.0,6.0,11.0
7,4.0,10.0,15.0,8.0,4.0,10.0,7.0,6.0,17.0
8,2.0,13.0,11.0,8.0,3.0,5.0,5.0,2.0,9.0
9,6.0,14.0,14.0,9.0,4.0,6.0,5.0,4.0,11.0
10,5.0,18.0,8.0,5.0,4.0,3.0,6.0,5.0,11.0
11,7.0,11.0,10.0,7.0,1.0,6.0,7.0,8.0,20.0
12,5.0,15.0,16.0,7.0,4.0,6.0,5.0,4.0,13.0
13,5.0,9.0,16.0,8.0,7.0,8.0,6.0,3.0,17.0
14,5.0,9.0,10.0,2.0,2.0,4.0,5.0,6.0,12.0
15,3.0,9.0,8.0,12.0,5.0,9.0,10.0,4.0,8.0
16,10.0,8.0,14.0,10.0,0.0,6.0,5.0,1.0,17.0
17,4.0,8.0,14.0,5.0,4.0,6.0,3.0,5.0,16.0
18,4.0,14.0,14.0,10.0,0.0,8.0,6.0,5.0,11.0
19,7.0,19.0,15.0,8.0,2.0,9.0,6.0,1.0,13.0
20,3.0,9.0,10.0,11.0,1.0,4.0,9.0,5.0,14.0
21,8.0,13.0,17.0,6.0,2.0,7.0,10.0,6.0,15.0
22,2.0,14.0,23.0,11.0,3.0,15.0,10.0,7.0,20.0
23,6.0,17.0,13.0,12.0,2.0,4.0,4.0,7.0,19.0
24,4.0,13.0,14.0,16.0,4.0,7.0,9.0,4.0,17.0
25,9.0,15.0,15.0,11.0,2.0,6.0,5.0,5.0,12.0
26,2.0,16.0,16.0,14.0,3.0,6.0,11.0,9.0,12.0
27,7.0,12.0,16.0,14.0,2.0,4.0,4.0,5.0,16.0
28,5.0,8.0,11.0,17.0,4.0,8.0,7.0,7.0,12.0
29,5.0,13.0,13.0,12.0,5.0,5.0,4.0,7.0,20.0
30,4.0,14.0,13.0,14.0,0.0,8.0,7.0,2.0,17.0
31,2.0,6.0,11.0,6.0,5.0,7.0,9.0,4.0,16.0
32,5.0,13.0,13.0,13.0,1.0,9.0,12.0,7.0,12.0
33,7.0,19.0,17.0,17.0,5.0,13.0,15.0,9.0,15.0
34,4.0,7.0,24.0,8.0,1.0,12.0,9.0,6.0,14.0
35,2.0,4.0,14.0,5.0,3.0,7.0,8.0,3.0,9.0
36,3.0,16.0,18.0,7.0,3.0,7.0,7.0,8.0,18.0
37,2.0,20.0,21.0,6.0,3.0,9.0,8.0,8.0,11.0
