,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face
0,27.0,21.0,4.0,18.0,22.0,4.0,10.0,8.0,5.0
1,11.0,20.0,8.0,20.0,10.0,6.0,9.0,14.0,4.0
2,16.0,27.0,9.0,29.0,18.0,1.0,9.0,5.0,4.0
3,19.0,21.0,9.0,17.0,14.0,2.0,8.0,7.0,6.0
4,18.0,24.0,6.0,12.0,14.0,4.0,6.0,6.0,3.0
5,22.0,22.0,9.0,23.0,26.0,6.0,13.0,13.0,8.0
6,14.0,17.0,5.0,24.0,16.0,14.0,14.0,13.0,5.0
7,20.0,32.0,5.0,24.0,19.0,6.0,11.0,12.0,2.0
8,26.0,20.0,2.0,26.0,19.0,5.0,14.0,14.0,9.0
9,15.0,25.0,6.0,26.0,21.0,2.0,13.0,6.0,5.0
10,14.0,28.0,8.0,29.0,16.0,10.0,12.0,6.0,9.0
11,22.0,24.0,11.0,26.0,19.0,9.0,12.0,18.0,7.0
12,21.0,22.0,7.0,25.0,13.0,5.0,12.0,11.0,2.0
13,12.0,24.0,6.0,28.0,19.0,4.0,9.0,8.0,4.0
14,15.0,30.0,4.0,33.0,9.0,2.0,15.0,15.0,13.0
15,18.0,37.0,4.0,30.0,8.0,5.0,16.0,18.0,6.0
16,21.0,25.0,6.0,17.0,16.0,6.0,11.0,18.0,3.0
17,19.0,15.0,4.0,32.0,17.0,6.0,16.0,16.0,8.0
18,22.0,23.0,4.0,16.0,19.0,5.0,6.0,10.0,3.0
19,18.0,25.0,11.0,32.0,19.0,6.0,14.0,11.0,10.0
20,22.0,23.0,9.0,30.0,18.0,5.0,10.0,6.0,8.0
21,21.0,24.0,6.0,20.0,15.0,3.0,14.0,7.0,5.0
22,19.0,24.0,6.0,32.0,15.0,3.0,9.0,5.0,2.0
23,19.0,21.0,8.0,25.0,11.0,2.0,11.0,9.0,7.0
24,13.0,11.0,4.0,24.0,21.0,3.0,9.0,6.0,7.0
25,25.0,21.0,11.0,27.0,16.0,1.0,11.0,17.0,3.0
26,13.0,20.0,8.0,29.0,18.0,2.0,10.0,12.0,8.0
27,23.0,25.0,8.0,24.0,31.0,3.0,14.0,17.0,3.0
28,27.0,26.0,4.0,24.0,18.0,7.0,14.0,17.0,7.0
29,13.0,22.0,10.0,23.0,17.0,2.0,9.0,9.0,5.0
30,17.0,19.0,4.0,22.0,15.0,6.0,15.0,14.0,9.0
31,13.0,27.0,8.0,28.0,12.0,4.0,11.0,11.0,4.0
32,14.0,21.0,4.0,20.0,19.0,1.0,11.0,14.0,8.0
33,16.0,22.0,11.0,21.0,10.0,4.0,17.0,13.0,7.0
34,19.0,23.0,4.0,18.0,14.0,4.0,10.0,11.0,3.0
35,18.0,24.0,4.0,28.0,13.0,8.0,8.0,11.0,4.0
36,16.0,23.0,6.0,31.0,15.0,2.0,11.0,8.0,10.0
37,17.0,24.0,8.0,29.0,15.0,5.0,10.0,10.0,8.0
38,12.0,18.0,7.0,26.0,16.0,7.0,12.0,8.0,8.0
39,17.0,19.0,7.0,29.0,20.0,8.0,13.0,9.0,6.0
40,13.0,22.0,4.0,14.0,15.0,8.0,5.0,9.0,10.0
41,15.0,22.0,6.0,22.0,13.0,2.0,15.0,6.0,2.0
42,28.0,26.0,7.0,24.0,21.0,5.0,9.0,7.0,4.0
43,22.0,25.0,9.0,20.0,18.0,5.0,8.0,9.0,5.0
44,19.0,15.0,2.0,21.0,16.0,1.0,17.0,12.0,3.0
45,21.0,31.0,5.0,22.0,19.0,6.0,6.0,13.0,4.0
46,19.0,17.0,9.0,24.0,15.0,9.0,13.0,10.0,5.0
47,15.0,16.0,9.0,28.0,15.0,2.0,7.0,10.0,8.0
48,15.0,29.0,8.0,19.0,15.0,3.0,12.0,14.0,8.0
49,19.0,16.0,5.0,26.0,13.0,1.0,8.0,8.0,6.0
50,10.0,23.0,5.0,28.0,14.0,5.0,10.0,13.0,6.0
51,21.0,28.0,4.0,15.0,19.0,3.0,9.0,11.0,7.0
52,16.0,20.0,11.0,29.0,14.0,3.0,15.0,6.0,5.0
53,22.0,22.0,7.0,27.0,21.0,4.0,15.0,12.0,7.0
54,15.0,32.0,10.0,27.0,15.0,2.0,10.0,13.0,7.0
55,17.0,27.0,4.0,17.0,21.0,5.0,7.0,17.0,3.0
56,18.0,29.0,11.0,23.0,16.0,6.0,9.0,12.0,3.0
57,23.0,22.0,7.0,31.0,15.0,6.0,11.0,13.0,6.0
58,17.0,28.0,8.0,21.0,24.0,7.0,6.0,11.0,6.0
59,18.0,28.0,8.0,26.0,18.0,3.0,10.0,7.0,4.0
60,13.0,19.0,3.0,26.0,17.0,5.0,11.0,12.0,5.0
61,17.0,17.0,5.0,26.0,16.0,6.0,10.0,14.0,6.0
62,24.0,21.0,9.0,22.0,14.0,6.0,13.0,9.0,8.0
63,16.0,21.0,5.0,19.0,16.0,6.0,13.0,12.0,5.0
64,19.0,30.0,9.0,35.0,11.0,9.0,10.0,15.0,9.0
65,16.0,19.0,7.0,20.0,15.0,9.0,14.0,7.0,6.0
66,15.0,28.0,5.0,23.0,15.0,6.0,9.0,12.0,7.0
67,11.0,32.0,8.0,22.0,14.0,3.0,9.0,8.0,7.0
68,24.0,34.0,6.0,20.0,13.0,9.0,16.0,15.0,9.0
69,24.0,27.0,4.0,22.0,14.0,7.0,11.0,9.0,2.0
70,18.0,26.0,5.0,24.0,15.0,4.0,8.0,20.0,7.0
71,15.0,27.0,8.0,21.0,18.0,7.0,12.0,19.0,8.0
72,16.0,15.0,6.0,32.0,22.0,3.0,11.0,11.0,9.0
73,21.0,18.0,7.0,25.0,19.0,4.0,12.0,14.0,7.0
74,17.0,16.0,6.0,22.0,13.0,1.0,9.0,9.0,11.0
75,14.0,24.0,3.0,35.0,12.0,3.0,11.0,15.0,8.0
76,18.0,36.0,2.0,34.0,14.0,8.0,10.0,18.0,7.0
77,24.0,32.0,6.0,36.0,23.0,4.0,7.0,10.0,7.0
78,25.0,38.0,6.0,37.0,11.0,6.0,10.0,14.0,1.0
79,18.0,36.0,7.0,24.0,9.0,3.0,10.0,8.0,2.0
80,20.0,22.0,3.0,21.0,20.0,3.0,13.0,7.0,6.0
81,14.0,30.0,3.0,31.0,20.0,3.0,11.0,12.0,9.0
82,20.0,23.0,10.0,31.0,22.0,6.0,8.0,13.0,4.0
83,25.0,21.0,7.0,20.0,17.0,6.0,5.0,9.0,8.0
84,14.0,24.0,5.0,28.0,17.0,3.0,7.0,7.0,5.0
85,19.0,30.0,7.0,19.0,15.0,4.0,14.0,10.0,7.0
86,22.0,25.0,8.0,42.0,13.0,5.0,8.0,9.0,8.0
87,24.0,25.0,8.0,15.0,16.0,4.0,8.0,11.0,9.0
88,14.0,20.0,8.0,14.0,14.0,8.0,5.0,13.0,2.0
89,16.0,29.0,11.0,34.0,22.0,6.0,10.0,13.0,11.0
90,19.0,20.0,6.0,26.0,18.0,3.0,9.0,7.0,5.0
91,24.0,29.0,8.0,21.0,23.0,5.0,13.0,11.0,9.0
92,16.0,23.0,7.0,20.0,15.0,5.0,11.0,13.0,5.0
93,27.0,22.0,5.0,23.0,17.0,6.0,9.0,14.0,9.0
94,34.0,30.0,7.0,27.0,14.0,9.0,7.0,10.0,3.0
95,16.0,28.0,6.0,27.0,22.0,11.0,10.0,3.0,6.0
96,23.0,20.0,6.0,32.0,20.0,7.0,7.0,9.0,11.0
97,24.0,30.0,4.0,25.0,11.0,2.0,12.0,8.0,15.0
98,27.0,21.0,8.0,25.0,16.0,4.0,10.0,11.0,11.0
99,21.0,29.0,13.0,25.0,14.0,9.0,11.0,12.0,13.0
100,15.0,35.0,8.0,24.0,17.0,11.0,10.0,10.0,3.0
101,25.0,25.0,8.0,18.0,27.0,9.0,13.0,11.0,9.0
102,20.0,17.0,7.0,19.0,19.0,8.0,15.0,7.0,5.0
103,21.0,19.0,8.0,26.0,20.0,7.0,11.0,8.0,9.0
104,27.0,34.0,10.0,20.0,23.0,8.0,8.0,6.0,5.0
105,19.0,35.0,12.0,28.0,18.0,5.0,7.0,6.0,6.0
106,29.0,25.0,9.0,22.0,17.0,7.0,8.0,17.0,14.0
107,24.0,24.0,7.0,29.0,14.0,6.0,13.0,3.0,7.0
108,18.0,21.0,6.0,19.0,19.0,5.0,11.0,8.0,8.0
109,21.0,26.0,3.0,25.0,20.0,8.0,13.0,9.0,7.0
110,22.0,24.0,11.0,15.0,11.0,5.0,10.0,8.0,4.0
111,26.0,29.0,8.0,36.0,18.0,6.0,11.0,25.0,14.0
112,21.0,24.0,10.0,26.0,17.0,6.0,13.0,26.0,9.0
113,19.0,16.0,11.0,20.0,15.0,7.0,5.0,9.0,8.0
114,22.0,28.0,11.0,31.0,20.0,21.0,11.0,10.0,8.0
115,24.0,22.0,14.0,28.0,11.0,9.0,11.0,8.0,9.0
116,24.0,28.0,10.0,32.0,15.0,2.0,10.0,10.0,5.0
117,15.0,22.0,5.0,28.0,18.0,6.0,8.0,18.0,9.0
118,19.0,16.0,14.0,31.0,14.0,9.0,7.0,12.0,5.0
119,29.0,30.0,15.0,32.0,9.0,7.0,14.0,14.0,5.0
120,14.0,21.0,10.0,24.0,16.0,4.0,13.0,12.0,5.0
121,23.0,30.0,16.0,43.0,20.0,8.0,12.0,13.0,9.0
122,29.0,37.0,10.0,24.0,16.0,6.0,5.0,13.0,8.0
123,25.0,25.0,10.0,20.0,20.0,4.0,6.0,15.0,12.0
124,15.0,29.0,14.0,23.0,17.0,6.0,10.0,17.0,11.0
125,28.0,32.0,3.0,23.0,16.0,5.0,10.0,13.0,5.0
126,30.0,24.0,7.0,26.0,19.0,8.0,17.0,14.0,6.0
127,25.0,18.0,8.0,33.0,15.0,8.0,12.0,16.0,5.0
128,23.0,22.0,8.0,27.0,14.0,8.0,12.0,11.0,9.0
129,23.0,29.0,8.0,27.0,17.0,6.0,13.0,14.0,10.0
130,22.0,23.0,6.0,30.0,18.0,6.0,16.0,12.0,10.0
131,25.0,28.0,4.0,23.0,23.0,4.0,14.0,8.0,11.0
132,22.0,20.0,11.0,22.0,12.0,7.0,10.0,14.0,5.0
133,19.0,25.0,8.0,26.0,20.0,7.0,13.0,15.0,7.0
134,24.0,38.0,6.0,28.0,29.0,7.0,8.0,15.0,10.0
135,22.0,34.0,7.0,33.0,23.0,7.0,13.0,13.0,6.0
136,17.0,23.0,3.0,26.0,18.0,6.0,12.0,8.0,9.0
137,18.0,40.0,8.0,27.0,28.0,6.0,22.0,10.0,10.0
138,29.0,26.0,6.0,18.0,20.0,11.0,6.0,7.0,10.0
139,18.0,29.0,7.0,22.0,13.0,10.0,12.0,11.0,8.0
140,17.0,47.0,9.0,27.0,29.0,11.0,15.0,7.0,5.0
141,30.0,30.0,9.0,25.0,11.0,8.0,10.0,10.0,12.0
142,43.0,44.0,7.0,50.0,28.0,23.0,16.0,23.0,12.0
143,20.0,19.0,6.0,24.0,14.0,8.0,4.0,12.0,4.0
144,36.0,52.0,7.0,25.0,15.0,7.0,12.0,7.0,8.0
145,35.0,37.0,13.0,27.0,16.0,10.0,7.0,15.0,8.0
146,33.0,39.0,10.0,27.0,13.0,6.0,16.0,11.0,13.0
147,25.0,25.0,5.0,20.0,33.0,1.0,14.0,7.0,13.0
148,29.0,30.0,7.0,25.0,12.0,5.0,8.0,10.0,8.0
149,33.0,34.0,4.0,37.0,23.0,7.0,13.0,9.0,8.0
150,23.0,43.0,12.0,32.0,18.0,10.0,14.0,18.0,9.0
151,19.0,26.0,8.0,28.0,15.0,4.0,11.0,9.0,6.0
152,27.0,29.0,9.0,22.0,18.0,5.0,7.0,12.0,10.0
153,19.0,27.0,7.0,27.0,8.0,12.0,13.0,10.0,9.0
154,24.0,21.0,15.0,19.0,11.0,7.0,11.0,7.0,7.0
155,16.0,36.0,11.0,29.0,15.0,6.0,14.0,11.0,7.0
156,18.0,32.0,9.0,27.0,14.0,8.0,14.0,9.0,6.0
157,36.0,27.0,9.0,28.0,16.0,4.0,8.0,10.0,7.0
158,23.0,22.0,7.0,20.0,11.0,12.0,8.0,6.0,8.0
159,25.0,28.0,7.0,22.0,19.0,2.0,12.0,13.0,7.0
160,24.0,43.0,5.0,30.0,16.0,12.0,12.0,10.0,5.0
161,21.0,37.0,9.0,25.0,23.0,9.0,14.0,9.0,11.0
162,19.0,24.0,3.0,19.0,9.0,6.0,14.0,5.0,3.0
163,26.0,35.0,8.0,29.0,24.0,13.0,7.0,10.0,15.0
164,30.0,28.0,6.0,28.0,17.0,3.0,6.0,10.0,11.0
165,23.0,24.0,9.0,24.0,14.0,7.0,11.0,7.0,12.0
166,24.0,24.0,4.0,24.0,14.0,6.0,9.0,7.0,18.0
167,21.0,26.0,10.0,29.0,19.0,7.0,11.0,5.0,6.0
168,16.0,33.0,14.0,24.0,9.0,6.0,8.0,9.0,9.0
169,24.0,30.0,5.0,30.0,13.0,16.0,7.0,7.0,7.0
170,40.0,24.0,9.0,19.0,20.0,10.0,10.0,8.0,8.0
171,20.0,33.0,9.0,23.0,13.0,6.0,6.0,9.0,2.0
172,19.0,35.0,14.0,21.0,21.0,9.0,7.0,9.0,8.0
173,23.0,51.0,13.0,30.0,14.0,9.0,13.0,10.0,10.0
174,28.0,50.0,13.0,21.0,12.0,11.0,13.0,9.0,9.0
175,24.0,33.0,10.0,33.0,11.0,9.0,15.0,11.0,4.0
176,24.0,35.0,15.0,30.0,16.0,7.0,12.0,6.0,9.0
177,30.0,30.0,3.0,31.0,18.0,7.0,15.0,12.0,7.0
178,26.0,39.0,8.0,26.0,21.0,5.0,13.0,6.0,11.0
179,20.0,27.0,10.0,25.0,21.0,6.0,13.0,13.0,7.0
180,18.0,31.0,5.0,31.0,25.0,3.0,10.0,10.0,9.0
181,18.0,24.0,5.0,28.0,18.0,11.0,12.0,11.0,5.0
182,21.0,32.0,8.0,24.0,15.0,13.0,15.0,12.0,11.0
183,22.0,32.0,10.0,29.0,25.0,6.0,5.0,12.0,13.0
184,21.0,27.0,2.0,18.0,17.0,8.0,10.0,9.0,13.0
185,33.0,28.0,6.0,26.0,20.0,5.0,8.0,6.0,8.0
