,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth
0,16.0,18.0,4.0,3.0,5.0,27.0,14.0,9.0,1.0
1,18.0,15.0,10.0,5.0,3.0,17.0,19.0,4.0,1.0
2,34.0,25.0,6.0,3.0,4.0,25.0,13.0,9.0,2.0
3,22.0,25.0,10.0,5.0,3.0,26.0,25.0,5.0,7.0
4,16.0,13.0,17.0,5.0,5.0,16.0,14.0,11.0,5.0
5,20.0,23.0,5.0,6.0,9.0,27.0,16.0,11.0,3.0
6,14.0,15.0,8.0,5.0,8.0,29.0,5.0,7.0,2.0
7,26.0,16.0,3.0,4.0,5.0,20.0,11.0,12.0,2.0
8,29.0,22.0,10.0,3.0,10.0,19.0,18.0,11.0,3.0
9,29.0,19.0,14.0,3.0,1.0,28.0,12.0,4.0,2.0
10,25.0,23.0,7.0,9.0,5.0,25.0,11.0,10.0,4.0
11,28.0,20.0,11.0,6.0,7.0,19.0,7.0,4.0,8.0
12,20.0,28.0,8.0,6.0,2.0,19.0,23.0,7.0,6.0
13,23.0,22.0,8.0,15.0,6.0,15.0,14.0,3.0,4.0
14,22.0,30.0,7.0,6.0,7.0,19.0,22.0,5.0,5.0
15,18.0,25.0,6.0,8.0,7.0,29.0,15.0,9.0,3.0
16,28.0,15.0,10.0,9.0,4.0,21.0,12.0,10.0,3.0
17,22.0,20.0,9.0,2.0,5.0,19.0,10.0,7.0,3.0
18,24.0,19.0,9.0,7.0,1.0,21.0,19.0,7.0,5.0
19,33.0,16.0,7.0,3.0,2.0,18.0,16.0,6.0,1.0
20,15.0,24.0,15.0,10.0,5.0,18.0,15.0,6.0,1.0
21,23.0,26.0,12.0,7.0,7.0,18.0,12.0,8.0,5.0
22,25.0,24.0,10.0,4.0,5.0,22.0,7.0,10.0,5.0
23,24.0,24.0,11.0,11.0,4.0,21.0,13.0,9.0,4.0
24,24.0,17.0,8.0,7.0,10.0,22.0,18.0,6.0,3.0
25,31.0,20.0,9.0,3.0,11.0,17.0,17.0,7.0,5.0
26,21.0,19.0,14.0,3.0,7.0,27.0,8.0,7.0,3.0
27,21.0,18.0,7.0,6.0,4.0,17.0,14.0,13.0,9.0
28,29.0,25.0,6.0,9.0,3.0,15.0,11.0,8.0,3.0
29,27.0,20.0,4.0,10.0,8.0,18.0,10.0,7.0,1.0
30,39.0,17.0,14.0,12.0,9.0,13.0,11.0,13.0,2.0
31,27.0,16.0,8.0,2.0,7.0,11.0,13.0,12.0,3.0
32,13.0,16.0,13.0,11.0,3.0,21.0,13.0,10.0,8.0
33,20.0,26.0,12.0,8.0,11.0,19.0,14.0,8.0,4.0
34,27.0,21.0,8.0,7.0,3.0,18.0,10.0,7.0,5.0
35,31.0,19.0,5.0,4.0,2.0,19.0,13.0,11.0,5.0
36,25.0,21.0,6.0,4.0,6.0,15.0,8.0,7.0,3.0
37,27.0,17.0,9.0,4.0,7.0,15.0,17.0,8.0,6.0
38,26.0,15.0,5.0,7.0,8.0,12.0,11.0,7.0,3.0
39,23.0,17.0,9.0,6.0,6.0,20.0,11.0,3.0,3.0
40,25.0,22.0,5.0,7.0,8.0,26.0,12.0,7.0,1.0
