,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
0,9.0,8.0,6.0,3.0,4.0,16.0,7.0,13.0,9.0
1,7.0,10.0,14.0,6.0,8.0,10.0,8.0,20.0,3.0
2,8.0,15.0,8.0,7.0,8.0,18.0,3.0,15.0,3.0
3,11.0,13.0,9.0,0.0,8.0,8.0,14.0,11.0,3.0
4,8.0,14.0,5.0,6.0,12.0,10.0,12.0,10.0,2.0
5,10.0,10.0,10.0,0.0,7.0,10.0,6.0,12.0,3.0
6,9.0,13.0,7.0,2.0,4.0,15.0,5.0,14.0,7.0
7,11.0,17.0,6.0,1.0,4.0,15.0,9.0,23.0,5.0
8,12.0,23.0,6.0,3.0,9.0,7.0,14.0,14.0,1.0
9,15.0,13.0,4.0,1.0,9.0,14.0,8.0,13.0,6.0
10,10.0,16.0,6.0,2.0,5.0,12.0,15.0,22.0,8.0
11,11.0,15.0,4.0,1.0,5.0,13.0,6.0,23.0,6.0
12,14.0,9.0,4.0,3.0,9.0,16.0,5.0,26.0,7.0
13,6.0,9.0,5.0,2.0,5.0,19.0,11.0,16.0,7.0
14,13.0,16.0,3.0,1.0,11.0,13.0,10.0,10.0,3.0
15,12.0,19.0,8.0,4.0,4.0,22.0,7.0,18.0,6.0
16,13.0,9.0,3.0,2.0,8.0,11.0,10.0,12.0,6.0
17,10.0,16.0,6.0,5.0,9.0,15.0,8.0,12.0,5.0
18,15.0,10.0,10.0,5.0,10.0,12.0,9.0,22.0,4.0
19,11.0,8.0,5.0,6.0,11.0,19.0,7.0,11.0,7.0
20,7.0,17.0,4.0,6.0,5.0,21.0,6.0,9.0,8.0
21,11.0,16.0,5.0,1.0,5.0,15.0,10.0,17.0,7.0
22,13.0,11.0,6.0,3.0,5.0,20.0,7.0,17.0,2.0
23,4.0,16.0,5.0,4.0,13.0,16.0,11.0,17.0,9.0
24,12.0,13.0,4.0,4.0,13.0,19.0,12.0,11.0,2.0
25,11.0,15.0,3.0,3.0,12.0,21.0,14.0,15.0,5.0
26,9.0,15.0,2.0,4.0,11.0,14.0,14.0,16.0,3.0
27,9.0,24.0,3.0,1.0,8.0,14.0,9.0,18.0,5.0
28,9.0,16.0,1.0,4.0,7.0,16.0,14.0,14.0,4.0
29,13.0,11.0,4.0,4.0,9.0,17.0,6.0,13.0,6.0
30,7.0,15.0,6.0,2.0,11.0,19.0,7.0,14.0,6.0
31,5.0,20.0,5.0,1.0,2.0,12.0,12.0,17.0,6.0
