,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
0,4.0,2.0,25.0,7.0,19.0,7.0,14.0,4.0,8.0
1,3.0,5.0,18.0,9.0,21.0,5.0,17.0,6.0,5.0
2,2.0,6.0,19.0,12.0,20.0,6.0,18.0,2.0,8.0
3,3.0,1.0,25.0,19.0,27.0,6.0,15.0,4.0,8.0
4,3.0,3.0,18.0,11.0,18.0,8.0,24.0,3.0,6.0
5,4.0,2.0,14.0,11.0,25.0,11.0,19.0,5.0,7.0
6,6.0,3.0,22.0,9.0,29.0,10.0,17.0,5.0,8.0
7,3.0,3.0,11.0,7.0,27.0,7.0,27.0,7.0,9.0
8,5.0,3.0,21.0,19.0,23.0,3.0,19.0,5.0,11.0
9,2.0,3.0,15.0,9.0,24.0,6.0,13.0,3.0,3.0
10,3.0,3.0,19.0,11.0,30.0,3.0,22.0,8.0,8.0
11,0.0,2.0,15.0,13.0,18.0,10.0,20.0,2.0,4.0
12,3.0,5.0,14.0,17.0,29.0,13.0,23.0,9.0,7.0
13,6.0,2.0,19.0,8.0,23.0,8.0,22.0,3.0,5.0
14,6.0,7.0,10.0,14.0,27.0,8.0,19.0,11.0,6.0
15,3.0,2.0,24.0,21.0,17.0,8.0,14.0,6.0,10.0
16,3.0,5.0,21.0,13.0,22.0,6.0,14.0,5.0,12.0
17,1.0,0.0,25.0,14.0,13.0,13.0,22.0,10.0,9.0
18,4.0,0.0,28.0,20.0,25.0,9.0,17.0,3.0,7.0
19,6.0,3.0,16.0,14.0,30.0,6.0,28.0,2.0,5.0
20,2.0,3.0,22.0,16.0,27.0,11.0,13.0,5.0,10.0
21,1.0,3.0,19.0,14.0,26.0,5.0,23.0,4.0,2.0
22,2.0,2.0,25.0,7.0,36.0,5.0,19.0,10.0,5.0
23,3.0,1.0,29.0,15.0,28.0,5.0,31.0,6.0,8.0
24,2.0,7.0,20.0,14.0,29.0,10.0,16.0,3.0,9.0
25,9.0,6.0,22.0,16.0,17.0,3.0,15.0,4.0,7.0
26,0.0,8.0,23.0,10.0,31.0,6.0,9.0,8.0,6.0
