,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
0,6.0,5.0,12.0,13.0,9.0,16.0,7.0,10.0,10.0
1,7.0,6.0,10.0,20.0,15.0,19.0,11.0,6.0,4.0
2,9.0,4.0,11.0,15.0,12.0,27.0,8.0,7.0,3.0
3,7.0,4.0,17.0,13.0,16.0,15.0,9.0,10.0,6.0
4,12.0,3.0,17.0,26.0,15.0,20.0,10.0,6.0,5.0
5,6.0,6.0,14.0,23.0,10.0,13.0,11.0,10.0,5.0
6,5.0,4.0,12.0,20.0,15.0,22.0,4.0,11.0,5.0
7,4.0,12.0,12.0,23.0,16.0,12.0,9.0,15.0,6.0
8,3.0,2.0,13.0,16.0,14.0,19.0,14.0,8.0,2.0
9,6.0,5.0,12.0,13.0,22.0,18.0,9.0,7.0,3.0
10,8.0,6.0,8.0,18.0,23.0,20.0,11.0,12.0,2.0
11,7.0,1.0,8.0,23.0,15.0,20.0,5.0,9.0,4.0
12,3.0,10.0,10.0,21.0,22.0,18.0,4.0,16.0,2.0
13,4.0,5.0,6.0,20.0,17.0,14.0,10.0,9.0,5.0
14,7.0,5.0,13.0,10.0,15.0,23.0,3.0,7.0,3.0
15,3.0,9.0,10.0,23.0,17.0,13.0,8.0,13.0,6.0
16,4.0,3.0,12.0,25.0,13.0,19.0,5.0,3.0,3.0
17,7.0,7.0,11.0,25.0,10.0,16.0,8.0,8.0,4.0
18,12.0,2.0,12.0,23.0,13.0,21.0,9.0,11.0,5.0
19,7.0,5.0,14.0,20.0,18.0,27.0,8.0,6.0,5.0
20,5.0,5.0,10.0,15.0,17.0,16.0,9.0,8.0,3.0
21,6.0,6.0,11.0,23.0,16.0,21.0,7.0,7.0,2.0
22,5.0,6.0,17.0,17.0,13.0,28.0,5.0,11.0,2.0
23,2.0,5.0,15.0,18.0,21.0,28.0,12.0,8.0,7.0
24,10.0,7.0,8.0,16.0,15.0,17.0,11.0,10.0,4.0
25,8.0,11.0,7.0,14.0,14.0,27.0,9.0,8.0,5.0
26,11.0,5.0,13.0,15.0,15.0,24.0,4.0,19.0,5.0
27,5.0,1.0,7.0,15.0,17.0,19.0,9.0,8.0,2.0
28,7.0,4.0,13.0,17.0,20.0,19.0,11.0,12.0,2.0
29,11.0,12.0,10.0,17.0,18.0,19.0,11.0,12.0,1.0
30,5.0,5.0,10.0,18.0,21.0,27.0,14.0,10.0,5.0
31,13.0,7.0,21.0,24.0,20.0,23.0,18.0,13.0,4.0
32,4.0,11.0,16.0,30.0,16.0,15.0,16.0,8.0,7.0
33,10.0,6.0,16.0,18.0,9.0,16.0,16.0,8.0,4.0
34,9.0,5.0,11.0,21.0,16.0,21.0,9.0,6.0,4.0
35,7.0,6.0,15.0,24.0,22.0,22.0,7.0,13.0,3.0
36,10.0,4.0,14.0,22.0,21.0,20.0,16.0,8.0,3.0
37,12.0,4.0,13.0,17.0,14.0,13.0,4.0,14.0,5.0
