,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face
0,12.0,5.0,10.0,13.0,3.0,1.0,6.0,18.0,5.0
1,13.0,8.0,5.0,17.0,4.0,5.0,7.0,14.0,2.0
2,13.0,3.0,8.0,15.0,3.0,4.0,11.0,11.0,8.0
3,15.0,11.0,3.0,10.0,9.0,1.0,4.0,10.0,9.0
4,11.0,5.0,3.0,11.0,0.0,1.0,3.0,12.0,11.0
5,13.0,11.0,5.0,12.0,1.0,2.0,5.0,12.0,9.0
6,15.0,9.0,2.0,18.0,5.0,4.0,6.0,17.0,6.0
7,15.0,6.0,9.0,13.0,11.0,3.0,7.0,15.0,8.0
8,21.0,6.0,9.0,19.0,4.0,1.0,11.0,19.0,8.0
9,13.0,4.0,13.0,15.0,10.0,2.0,16.0,18.0,10.0
10,20.0,8.0,4.0,13.0,8.0,5.0,2.0,8.0,6.0
11,19.0,6.0,13.0,21.0,2.0,2.0,6.0,21.0,4.0
12,13.0,6.0,14.0,13.0,3.0,4.0,1.0,12.0,8.0
13,13.0,6.0,13.0,12.0,9.0,7.0,2.0,15.0,3.0
14,13.0,9.0,11.0,13.0,3.0,2.0,3.0,13.0,4.0
15,11.0,6.0,7.0,20.0,6.0,5.0,3.0,21.0,3.0
16,20.0,21.0,7.0,10.0,6.0,3.0,4.0,17.0,8.0
17,12.0,9.0,7.0,15.0,5.0,2.0,1.0,20.0,3.0
18,13.0,9.0,9.0,15.0,4.0,4.0,4.0,15.0,6.0
19,8.0,3.0,10.0,16.0,9.0,1.0,7.0,12.0,11.0
20,11.0,10.0,6.0,13.0,3.0,4.0,6.0,15.0,4.0
21,9.0,12.0,17.0,11.0,6.0,3.0,4.0,17.0,4.0
22,11.0,8.0,7.0,17.0,7.0,4.0,2.0,9.0,10.0
23,11.0,11.0,15.0,10.0,5.0,7.0,5.0,14.0,6.0
24,16.0,9.0,14.0,23.0,3.0,0.0,4.0,12.0,6.0
25,7.0,15.0,10.0,14.0,3.0,2.0,4.0,25.0,10.0
26,14.0,7.0,8.0,9.0,9.0,3.0,14.0,10.0,5.0
27,18.0,10.0,11.0,12.0,4.0,1.0,9.0,15.0,7.0
28,12.0,6.0,14.0,17.0,6.0,4.0,6.0,13.0,7.0
29,17.0,8.0,4.0,21.0,6.0,3.0,4.0,17.0,8.0
30,14.0,8.0,6.0,15.0,9.0,1.0,5.0,22.0,4.0
31,14.0,13.0,7.0,12.0,5.0,4.0,8.0,16.0,8.0
32,15.0,7.0,10.0,14.0,0.0,2.0,4.0,14.0,3.0
33,13.0,6.0,6.0,15.0,1.0,4.0,8.0,17.0,7.0
34,10.0,3.0,7.0,10.0,6.0,1.0,3.0,16.0,5.0
35,12.0,9.0,3.0,13.0,4.0,5.0,5.0,19.0,4.0
36,11.0,8.0,8.0,12.0,4.0,2.0,5.0,14.0,7.0
37,11.0,10.0,11.0,10.0,4.0,1.0,5.0,18.0,10.0
38,20.0,9.0,8.0,10.0,2.0,3.0,2.0,21.0,8.0
39,22.0,10.0,7.0,13.0,2.0,2.0,6.0,17.0,4.0
40,11.0,8.0,8.0,12.0,8.0,1.0,3.0,14.0,9.0
41,16.0,6.0,9.0,6.0,5.0,3.0,11.0,14.0,11.0
42,14.0,4.0,11.0,12.0,2.0,1.0,9.0,16.0,7.0
43,13.0,2.0,5.0,16.0,7.0,2.0,3.0,12.0,8.0
44,15.0,6.0,10.0,8.0,9.0,2.0,10.0,20.0,4.0
45,15.0,11.0,13.0,17.0,5.0,2.0,3.0,17.0,7.0
46,9.0,3.0,20.0,14.0,9.0,4.0,4.0,12.0,8.0
47,11.0,7.0,8.0,7.0,7.0,2.0,7.0,10.0,9.0
48,18.0,6.0,12.0,15.0,1.0,3.0,2.0,13.0,13.0
49,17.0,7.0,7.0,6.0,7.0,6.0,3.0,14.0,9.0
50,12.0,10.0,8.0,21.0,1.0,1.0,3.0,18.0,12.0
51,17.0,10.0,6.0,22.0,7.0,3.0,7.0,18.0,8.0
52,17.0,9.0,11.0,14.0,6.0,6.0,3.0,18.0,11.0
53,13.0,11.0,11.0,15.0,7.0,6.0,3.0,19.0,4.0
54,11.0,10.0,10.0,18.0,9.0,2.0,2.0,15.0,5.0
55,16.0,10.0,8.0,20.0,6.0,5.0,7.0,19.0,11.0
56,17.0,12.0,10.0,13.0,4.0,3.0,7.0,16.0,7.0
57,15.0,5.0,6.0,9.0,4.0,3.0,6.0,21.0,9.0
58,16.0,4.0,9.0,12.0,2.0,3.0,3.0,11.0,12.0
59,13.0,14.0,14.0,16.0,4.0,2.0,9.0,14.0,9.0
60,18.0,13.0,9.0,19.0,7.0,3.0,5.0,17.0,9.0
61,21.0,8.0,8.0,16.0,6.0,2.0,10.0,12.0,8.0
62,20.0,10.0,15.0,12.0,6.0,2.0,5.0,13.0,8.0
63,20.0,12.0,10.0,11.0,2.0,3.0,5.0,19.0,13.0
64,13.0,12.0,12.0,15.0,4.0,2.0,6.0,18.0,10.0
65,12.0,7.0,8.0,21.0,4.0,2.0,5.0,13.0,9.0
66,5.0,15.0,5.0,24.0,4.0,5.0,4.0,12.0,8.0
67,17.0,11.0,4.0,21.0,7.0,4.0,4.0,16.0,7.0
68,13.0,8.0,12.0,16.0,8.0,5.0,8.0,15.0,8.0
69,18.0,10.0,8.0,23.0,6.0,2.0,4.0,17.0,11.0
70,11.0,10.0,9.0,15.0,8.0,4.0,5.0,18.0,7.0
71,18.0,7.0,11.0,12.0,7.0,6.0,9.0,17.0,7.0
72,13.0,11.0,10.0,16.0,3.0,3.0,6.0,10.0,11.0
73,18.0,10.0,12.0,25.0,6.0,1.0,5.0,17.0,8.0
74,19.0,7.0,8.0,12.0,9.0,1.0,9.0,18.0,8.0
75,17.0,11.0,12.0,13.0,2.0,5.0,6.0,14.0,7.0
76,23.0,11.0,5.0,22.0,4.0,1.0,12.0,12.0,10.0
77,14.0,5.0,13.0,16.0,5.0,3.0,12.0,15.0,5.0
78,18.0,7.0,11.0,23.0,5.0,2.0,5.0,17.0,6.0
79,15.0,13.0,8.0,12.0,5.0,2.0,11.0,12.0,10.0
80,16.0,12.0,9.0,13.0,3.0,4.0,15.0,13.0,12.0
81,16.0,9.0,5.0,15.0,7.0,2.0,10.0,17.0,7.0
82,12.0,13.0,5.0,15.0,5.0,8.0,16.0,10.0,9.0
83,16.0,8.0,12.0,8.0,10.0,2.0,10.0,21.0,6.0
84,19.0,14.0,10.0,20.0,4.0,1.0,8.0,15.0,13.0
85,13.0,11.0,8.0,13.0,6.0,3.0,9.0,13.0,4.0
86,15.0,9.0,11.0,16.0,6.0,4.0,13.0,19.0,11.0
87,17.0,9.0,9.0,15.0,8.0,5.0,11.0,13.0,9.0
88,14.0,6.0,9.0,13.0,6.0,1.0,13.0,15.0,14.0
89,21.0,11.0,9.0,18.0,10.0,5.0,6.0,18.0,12.0
90,23.0,10.0,12.0,14.0,5.0,8.0,5.0,24.0,6.0
91,14.0,6.0,13.0,15.0,2.0,2.0,2.0,19.0,6.0
92,19.0,9.0,8.0,11.0,5.0,1.0,5.0,16.0,5.0
93,13.0,10.0,9.0,19.0,4.0,7.0,12.0,7.0,4.0
94,17.0,4.0,12.0,18.0,9.0,1.0,5.0,17.0,8.0
95,15.0,9.0,15.0,13.0,6.0,2.0,10.0,13.0,8.0
96,21.0,14.0,5.0,16.0,9.0,2.0,7.0,13.0,7.0
97,17.0,8.0,7.0,21.0,5.0,2.0,11.0,16.0,12.0
98,11.0,7.0,20.0,18.0,7.0,2.0,8.0,11.0,8.0
99,15.0,13.0,9.0,20.0,6.0,2.0,5.0,17.0,5.0
100,16.0,8.0,8.0,16.0,4.0,5.0,10.0,20.0,10.0
101,14.0,15.0,8.0,18.0,4.0,0.0,7.0,14.0,6.0
102,15.0,10.0,9.0,13.0,4.0,6.0,2.0,14.0,13.0
103,11.0,8.0,16.0,22.0,7.0,5.0,4.0,13.0,8.0
104,12.0,10.0,14.0,14.0,8.0,5.0,10.0,20.0,8.0
105,20.0,5.0,9.0,21.0,4.0,5.0,8.0,18.0,11.0
106,10.0,7.0,8.0,14.0,3.0,2.0,2.0,20.0,8.0
107,21.0,7.0,4.0,24.0,6.0,4.0,8.0,18.0,12.0
108,14.0,7.0,5.0,13.0,4.0,3.0,5.0,13.0,4.0
109,12.0,7.0,12.0,13.0,2.0,3.0,2.0,13.0,13.0
110,24.0,13.0,15.0,16.0,7.0,2.0,5.0,18.0,11.0
111,18.0,13.0,6.0,14.0,5.0,4.0,6.0,15.0,7.0
112,9.0,9.0,9.0,17.0,6.0,1.0,14.0,17.0,5.0
113,20.0,10.0,11.0,15.0,5.0,6.0,12.0,13.0,7.0
114,14.0,8.0,12.0,12.0,1.0,8.0,7.0,19.0,11.0
115,15.0,4.0,17.0,15.0,11.0,6.0,8.0,18.0,8.0
116,12.0,17.0,9.0,16.0,5.0,3.0,8.0,13.0,8.0
117,17.0,10.0,9.0,14.0,9.0,2.0,10.0,20.0,11.0
118,13.0,13.0,3.0,15.0,4.0,1.0,8.0,18.0,10.0
119,19.0,10.0,8.0,10.0,5.0,1.0,12.0,17.0,13.0
120,17.0,12.0,8.0,24.0,5.0,4.0,7.0,16.0,10.0
121,14.0,10.0,15.0,22.0,4.0,3.0,4.0,17.0,9.0
122,11.0,4.0,12.0,14.0,5.0,1.0,8.0,19.0,14.0
123,13.0,6.0,9.0,24.0,9.0,7.0,6.0,8.0,15.0
124,17.0,11.0,10.0,22.0,4.0,3.0,5.0,15.0,7.0
