,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face
0,17.0,7.0,3.0,21.0,3.0,6.0,14.0,4.0,13.0
1,13.0,5.0,2.0,18.0,5.0,13.0,18.0,6.0,10.0
2,14.0,7.0,6.0,23.0,8.0,8.0,11.0,7.0,16.0
3,12.0,6.0,4.0,17.0,11.0,8.0,20.0,5.0,6.0
4,11.0,5.0,7.0,19.0,11.0,4.0,13.0,4.0,15.0
5,24.0,4.0,6.0,15.0,8.0,11.0,18.0,3.0,14.0
6,13.0,4.0,6.0,16.0,9.0,8.0,19.0,10.0,14.0
7,17.0,6.0,5.0,19.0,9.0,9.0,13.0,4.0,15.0
8,28.0,9.0,3.0,19.0,5.0,15.0,21.0,6.0,8.0
9,17.0,5.0,5.0,18.0,7.0,11.0,15.0,3.0,12.0
10,18.0,8.0,5.0,24.0,11.0,12.0,13.0,4.0,6.0
11,25.0,2.0,5.0,21.0,12.0,7.0,20.0,10.0,8.0
12,21.0,5.0,4.0,15.0,11.0,8.0,13.0,3.0,18.0
13,17.0,9.0,15.0,23.0,5.0,9.0,22.0,5.0,2.0
14,16.0,7.0,7.0,14.0,9.0,8.0,16.0,1.0,18.0
15,11.0,5.0,6.0,17.0,5.0,7.0,13.0,3.0,15.0
16,12.0,3.0,5.0,16.0,9.0,8.0,16.0,4.0,10.0
17,20.0,5.0,3.0,10.0,4.0,8.0,16.0,2.0,17.0
18,17.0,6.0,8.0,14.0,11.0,8.0,17.0,0.0,11.0
19,15.0,3.0,5.0,17.0,9.0,12.0,14.0,7.0,17.0
20,14.0,9.0,5.0,15.0,5.0,5.0,12.0,4.0,23.0
21,21.0,6.0,7.0,20.0,6.0,8.0,26.0,2.0,16.0
22,10.0,7.0,8.0,26.0,9.0,9.0,17.0,5.0,15.0
23,14.0,0.0,2.0,20.0,9.0,8.0,13.0,2.0,8.0
24,17.0,6.0,5.0,13.0,7.0,9.0,13.0,4.0,11.0
25,16.0,2.0,5.0,18.0,9.0,13.0,17.0,5.0,6.0
26,18.0,6.0,6.0,22.0,14.0,12.0,16.0,3.0,8.0
27,16.0,12.0,4.0,13.0,6.0,9.0,14.0,1.0,15.0
28,22.0,14.0,4.0,28.0,10.0,8.0,15.0,8.0,13.0
29,15.0,2.0,6.0,22.0,4.0,7.0,13.0,6.0,13.0
30,15.0,2.0,3.0,18.0,15.0,13.0,15.0,3.0,6.0
31,14.0,4.0,4.0,18.0,9.0,9.0,18.0,5.0,10.0
32,22.0,9.0,3.0,19.0,5.0,10.0,9.0,5.0,9.0
33,24.0,5.0,2.0,18.0,12.0,7.0,16.0,2.0,11.0
34,21.0,3.0,1.0,14.0,2.0,7.0,17.0,5.0,11.0
35,17.0,5.0,9.0,13.0,5.0,11.0,11.0,3.0,9.0
36,16.0,11.0,4.0,13.0,14.0,10.0,16.0,5.0,10.0
37,15.0,7.0,6.0,19.0,7.0,9.0,14.0,4.0,10.0
38,19.0,4.0,6.0,25.0,13.0,8.0,19.0,2.0,14.0
39,25.0,6.0,9.0,26.0,8.0,8.0,13.0,2.0,9.0
40,15.0,10.0,3.0,19.0,11.0,17.0,14.0,3.0,16.0
41,18.0,6.0,5.0,17.0,18.0,5.0,14.0,4.0,8.0
42,21.0,8.0,8.0,21.0,16.0,8.0,21.0,0.0,15.0
43,17.0,6.0,8.0,15.0,14.0,4.0,18.0,3.0,17.0
44,17.0,6.0,6.0,18.0,6.0,7.0,14.0,1.0,9.0
45,15.0,8.0,8.0,13.0,9.0,11.0,15.0,3.0,10.0
46,19.0,13.0,3.0,17.0,3.0,9.0,20.0,0.0,13.0
47,8.0,5.0,4.0,13.0,5.0,14.0,20.0,3.0,10.0
48,15.0,5.0,9.0,22.0,9.0,12.0,21.0,2.0,12.0
49,22.0,9.0,5.0,12.0,5.0,14.0,16.0,9.0,10.0
50,19.0,3.0,4.0,14.0,13.0,15.0,10.0,2.0,6.0
51,20.0,3.0,4.0,17.0,9.0,16.0,17.0,4.0,11.0
52,21.0,5.0,2.0,18.0,11.0,8.0,13.0,2.0,8.0
53,20.0,5.0,6.0,20.0,6.0,8.0,17.0,5.0,11.0
54,17.0,5.0,7.0,20.0,12.0,9.0,9.0,7.0,13.0
55,16.0,12.0,6.0,18.0,7.0,7.0,24.0,6.0,9.0
56,16.0,14.0,6.0,17.0,11.0,11.0,13.0,3.0,18.0
57,16.0,5.0,6.0,13.0,7.0,10.0,9.0,10.0,12.0
58,19.0,6.0,7.0,20.0,11.0,6.0,15.0,4.0,10.0
59,27.0,4.0,9.0,15.0,8.0,7.0,12.0,3.0,11.0
60,15.0,4.0,7.0,13.0,9.0,10.0,16.0,6.0,17.0
61,20.0,3.0,12.0,26.0,10.0,6.0,15.0,5.0,17.0
62,13.0,6.0,6.0,23.0,11.0,10.0,10.0,5.0,14.0
63,22.0,4.0,5.0,20.0,4.0,11.0,15.0,5.0,12.0
64,12.0,12.0,4.0,23.0,9.0,15.0,16.0,6.0,12.0
65,19.0,2.0,3.0,16.0,14.0,8.0,14.0,2.0,13.0
66,18.0,5.0,6.0,13.0,9.0,7.0,22.0,3.0,12.0
67,20.0,6.0,8.0,18.0,11.0,12.0,23.0,2.0,8.0
68,20.0,1.0,7.0,23.0,5.0,9.0,15.0,4.0,8.0
69,18.0,10.0,3.0,21.0,4.0,16.0,22.0,2.0,10.0
70,14.0,5.0,4.0,20.0,10.0,9.0,17.0,5.0,6.0
71,23.0,5.0,7.0,10.0,3.0,7.0,15.0,3.0,13.0
72,13.0,9.0,3.0,23.0,8.0,13.0,17.0,6.0,10.0
73,19.0,3.0,4.0,25.0,5.0,3.0,13.0,3.0,12.0
74,16.0,7.0,7.0,25.0,8.0,8.0,10.0,4.0,11.0
75,21.0,2.0,12.0,23.0,9.0,11.0,13.0,5.0,12.0
76,27.0,5.0,7.0,20.0,8.0,6.0,18.0,5.0,14.0
77,16.0,5.0,5.0,15.0,9.0,8.0,17.0,3.0,10.0
78,21.0,6.0,6.0,23.0,7.0,7.0,16.0,2.0,11.0
79,28.0,6.0,5.0,17.0,5.0,11.0,13.0,2.0,17.0
80,28.0,5.0,2.0,18.0,12.0,8.0,21.0,7.0,15.0
81,17.0,7.0,10.0,16.0,11.0,10.0,15.0,4.0,8.0
82,27.0,11.0,8.0,14.0,9.0,8.0,14.0,5.0,7.0
83,24.0,5.0,11.0,15.0,4.0,19.0,15.0,5.0,13.0
84,19.0,1.0,5.0,15.0,9.0,8.0,17.0,2.0,7.0
85,19.0,4.0,7.0,17.0,11.0,12.0,20.0,2.0,13.0
86,19.0,12.0,11.0,17.0,11.0,12.0,18.0,1.0,10.0
87,27.0,5.0,5.0,18.0,14.0,10.0,21.0,5.0,10.0
88,23.0,7.0,13.0,24.0,18.0,13.0,20.0,4.0,21.0
89,15.0,11.0,4.0,30.0,16.0,8.0,16.0,7.0,16.0
90,16.0,6.0,10.0,18.0,16.0,8.0,9.0,4.0,16.0
91,21.0,5.0,9.0,21.0,9.0,6.0,16.0,4.0,11.0
92,22.0,6.0,7.0,24.0,7.0,13.0,22.0,3.0,15.0
93,20.0,4.0,10.0,22.0,16.0,8.0,21.0,3.0,14.0
94,13.0,4.0,12.0,17.0,4.0,14.0,14.0,5.0,13.0
95,23.0,14.0,4.0,21.0,15.0,18.0,15.0,0.0,8.0
96,16.0,5.0,7.0,16.0,7.0,15.0,20.0,0.0,17.0
97,11.0,12.0,9.0,22.0,12.0,7.0,19.0,3.0,16.0
98,12.0,5.0,5.0,33.0,3.0,12.0,15.0,2.0,12.0
99,27.0,11.0,10.0,17.0,13.0,13.0,10.0,3.0,17.0
