,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
0,27.0,14.0,3.0,12.0,8.0,13.0,4.0,25.0,0.0
1,20.0,19.0,1.0,6.0,19.0,7.0,3.0,20.0,5.0
2,18.0,16.0,6.0,9.0,16.0,7.0,4.0,27.0,4.0
3,22.0,20.0,5.0,5.0,16.0,10.0,4.0,33.0,4.0
4,19.0,21.0,4.0,13.0,6.0,6.0,3.0,24.0,7.0
5,17.0,12.0,1.0,10.0,13.0,9.0,4.0,29.0,3.0
6,20.0,21.0,4.0,4.0,13.0,6.0,1.0,17.0,3.0
7,22.0,14.0,1.0,7.0,22.0,4.0,3.0,24.0,7.0
8,19.0,18.0,3.0,6.0,9.0,3.0,3.0,22.0,4.0
9,21.0,14.0,3.0,12.0,12.0,6.0,1.0,24.0,5.0
10,20.0,18.0,4.0,15.0,17.0,8.0,2.0,18.0,6.0
11,15.0,24.0,5.0,7.0,15.0,7.0,2.0,26.0,5.0
12,11.0,16.0,4.0,11.0,18.0,3.0,3.0,24.0,2.0
13,17.0,16.0,3.0,2.0,13.0,6.0,3.0,22.0,3.0
14,18.0,14.0,4.0,10.0,8.0,9.0,5.0,31.0,7.0
15,24.0,16.0,6.0,12.0,5.0,4.0,5.0,17.0,7.0
16,27.0,19.0,3.0,8.0,17.0,9.0,1.0,21.0,5.0
17,23.0,16.0,5.0,13.0,12.0,10.0,1.0,27.0,5.0
18,20.0,17.0,2.0,9.0,11.0,8.0,5.0,27.0,2.0
19,16.0,17.0,1.0,13.0,14.0,5.0,5.0,30.0,7.0
20,18.0,8.0,4.0,6.0,16.0,6.0,2.0,27.0,8.0
21,28.0,24.0,4.0,5.0,10.0,8.0,4.0,32.0,4.0
22,13.0,23.0,2.0,5.0,10.0,6.0,4.0,35.0,6.0
23,20.0,21.0,10.0,10.0,10.0,10.0,3.0,35.0,6.0
24,19.0,20.0,2.0,8.0,16.0,8.0,5.0,22.0,4.0
25,24.0,16.0,4.0,14.0,21.0,6.0,5.0,31.0,6.0
26,24.0,11.0,4.0,12.0,23.0,9.0,4.0,28.0,5.0
27,16.0,11.0,7.0,5.0,6.0,12.0,4.0,18.0,4.0
28,25.0,19.0,7.0,3.0,11.0,12.0,6.0,21.0,5.0
29,17.0,17.0,3.0,9.0,17.0,10.0,4.0,22.0,4.0
30,24.0,16.0,4.0,5.0,12.0,12.0,5.0,23.0,7.0
31,18.0,18.0,5.0,8.0,13.0,9.0,4.0,28.0,2.0
32,17.0,15.0,1.0,14.0,12.0,2.0,4.0,24.0,3.0
33,19.0,18.0,6.0,3.0,10.0,6.0,2.0,24.0,2.0
34,27.0,17.0,5.0,8.0,18.0,4.0,2.0,20.0,8.0
35,22.0,21.0,2.0,13.0,16.0,13.0,1.0,25.0,5.0
36,22.0,18.0,7.0,11.0,13.0,5.0,6.0,22.0,9.0
37,18.0,17.0,2.0,9.0,10.0,7.0,3.0,30.0,4.0
38,22.0,12.0,4.0,8.0,14.0,6.0,4.0,21.0,2.0
39,19.0,14.0,11.0,6.0,8.0,9.0,1.0,24.0,2.0
40,19.0,10.0,4.0,10.0,14.0,4.0,5.0,30.0,6.0
41,25.0,8.0,5.0,8.0,10.0,2.0,4.0,19.0,4.0
42,21.0,16.0,3.0,10.0,13.0,9.0,4.0,24.0,3.0
43,18.0,18.0,2.0,7.0,13.0,7.0,1.0,32.0,6.0
44,23.0,17.0,5.0,9.0,13.0,10.0,3.0,32.0,2.0
45,21.0,16.0,3.0,6.0,13.0,9.0,5.0,16.0,11.0
46,16.0,15.0,6.0,9.0,12.0,7.0,8.0,21.0,5.0
47,20.0,13.0,3.0,6.0,11.0,8.0,3.0,26.0,4.0
48,25.0,17.0,4.0,5.0,15.0,4.0,5.0,29.0,8.0
49,23.0,19.0,2.0,8.0,20.0,4.0,2.0,23.0,4.0
50,23.0,14.0,4.0,0.0,11.0,4.0,4.0,28.0,5.0
51,14.0,11.0,4.0,2.0,16.0,6.0,2.0,28.0,5.0
