,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
0,21.0,2.0,21.0,4.0,2.0,16.0,13.0,15.0,9.0
1,14.0,4.0,25.0,5.0,7.0,10.0,13.0,18.0,7.0
2,19.0,0.0,30.0,5.0,6.0,10.0,12.0,24.0,3.0
3,18.0,5.0,28.0,5.0,9.0,5.0,14.0,19.0,7.0
4,24.0,2.0,25.0,3.0,7.0,9.0,5.0,19.0,4.0
5,18.0,7.0,17.0,3.0,10.0,4.0,13.0,24.0,4.0
6,23.0,6.0,20.0,4.0,5.0,5.0,10.0,26.0,6.0
7,17.0,3.0,22.0,6.0,6.0,9.0,10.0,20.0,2.0
8,23.0,2.0,22.0,3.0,10.0,7.0,14.0,23.0,4.0
9,27.0,1.0,28.0,6.0,8.0,6.0,11.0,13.0,1.0
10,16.0,6.0,18.0,3.0,11.0,10.0,10.0,20.0,5.0
11,21.0,2.0,25.0,4.0,2.0,5.0,21.0,19.0,5.0
12,21.0,4.0,34.0,4.0,9.0,3.0,11.0,16.0,6.0
13,17.0,3.0,14.0,9.0,6.0,6.0,18.0,16.0,5.0
14,19.0,3.0,32.0,4.0,6.0,4.0,11.0,27.0,7.0
15,27.0,3.0,25.0,4.0,10.0,12.0,10.0,16.0,3.0
16,27.0,3.0,31.0,8.0,4.0,7.0,12.0,30.0,7.0
17,13.0,1.0,21.0,4.0,12.0,6.0,14.0,23.0,6.0
18,15.0,5.0,28.0,4.0,8.0,12.0,23.0,13.0,7.0
19,22.0,4.0,25.0,6.0,7.0,6.0,21.0,18.0,3.0
20,18.0,1.0,19.0,4.0,9.0,6.0,8.0,23.0,8.0
21,16.0,7.0,24.0,3.0,6.0,8.0,15.0,16.0,6.0
22,17.0,8.0,23.0,2.0,10.0,6.0,15.0,19.0,3.0
23,29.0,4.0,17.0,2.0,5.0,2.0,11.0,21.0,5.0
24,26.0,4.0,29.0,3.0,8.0,3.0,19.0,21.0,6.0
25,16.0,3.0,24.0,3.0,12.0,5.0,12.0,19.0,2.0
26,18.0,2.0,29.0,4.0,13.0,7.0,15.0,21.0,2.0
27,16.0,4.0,21.0,4.0,4.0,5.0,11.0,20.0,2.0
28,13.0,1.0,21.0,5.0,9.0,8.0,14.0,22.0,5.0
29,25.0,4.0,19.0,2.0,8.0,7.0,7.0,14.0,4.0
30,18.0,3.0,21.0,5.0,5.0,5.0,9.0,17.0,6.0
31,19.0,2.0,20.0,6.0,8.0,6.0,12.0,18.0,2.0
32,25.0,3.0,27.0,1.0,8.0,6.0,19.0,15.0,4.0
33,18.0,3.0,18.0,3.0,6.0,8.0,11.0,24.0,3.0
34,14.0,4.0,25.0,2.0,7.0,11.0,11.0,19.0,5.0
35,22.0,6.0,29.0,3.0,8.0,10.0,9.0,17.0,5.0
36,11.0,3.0,27.0,3.0,9.0,7.0,7.0,27.0,7.0
37,21.0,5.0,23.0,3.0,11.0,3.0,19.0,19.0,5.0
38,15.0,2.0,24.0,3.0,3.0,6.0,9.0,13.0,3.0
39,19.0,3.0,30.0,3.0,8.0,3.0,11.0,22.0,8.0
40,15.0,0.0,18.0,2.0,4.0,10.0,13.0,20.0,2.0
41,14.0,3.0,29.0,5.0,7.0,13.0,17.0,23.0,9.0
42,19.0,6.0,23.0,2.0,5.0,8.0,8.0,22.0,3.0
43,10.0,6.0,27.0,7.0,6.0,8.0,14.0,19.0,11.0
44,24.0,3.0,17.0,2.0,10.0,8.0,21.0,14.0,6.0
45,21.0,3.0,22.0,5.0,12.0,6.0,13.0,14.0,5.0
46,25.0,1.0,13.0,0.0,9.0,13.0,14.0,22.0,10.0
47,28.0,4.0,25.0,0.0,7.0,9.0,20.0,17.0,3.0
48,16.0,6.0,30.0,3.0,5.0,6.0,14.0,28.0,2.0
49,22.0,2.0,27.0,3.0,10.0,11.0,16.0,13.0,5.0
50,19.0,1.0,26.0,3.0,2.0,5.0,14.0,23.0,4.0
51,25.0,2.0,36.0,2.0,5.0,5.0,7.0,19.0,10.0
52,29.0,3.0,28.0,1.0,8.0,5.0,15.0,31.0,6.0
53,20.0,2.0,29.0,7.0,9.0,10.0,14.0,16.0,3.0
54,22.0,9.0,17.0,6.0,7.0,3.0,16.0,15.0,4.0
55,23.0,0.0,31.0,8.0,6.0,6.0,10.0,9.0,8.0
56,24.0,2.0,25.0,3.0,12.0,6.0,10.0,17.0,7.0
57,16.0,2.0,21.0,4.0,6.0,4.0,16.0,16.0,5.0
58,18.0,2.0,25.0,4.0,11.0,5.0,6.0,27.0,2.0
59,22.0,3.0,23.0,1.0,8.0,5.0,17.0,19.0,5.0
60,20.0,2.0,28.0,5.0,7.0,12.0,17.0,21.0,2.0
61,21.0,5.0,33.0,0.0,12.0,3.0,15.0,8.0,8.0
62,26.0,1.0,28.0,6.0,12.0,9.0,11.0,15.0,4.0
63,26.0,3.0,20.0,5.0,9.0,3.0,13.0,18.0,5.0
64,16.0,4.0,25.0,7.0,4.0,7.0,5.0,18.0,4.0
65,22.0,5.0,25.0,2.0,4.0,7.0,13.0,16.0,7.0
66,24.0,3.0,23.0,3.0,8.0,6.0,9.0,18.0,4.0
67,24.0,4.0,33.0,7.0,7.0,7.0,9.0,19.0,7.0
68,29.0,4.0,23.0,3.0,7.0,6.0,10.0,18.0,5.0
69,24.0,2.0,27.0,2.0,4.0,7.0,3.0,25.0,8.0
70,15.0,1.0,27.0,7.0,6.0,11.0,21.0,9.0,4.0
71,18.0,3.0,34.0,3.0,12.0,8.0,13.0,7.0,3.0
72,17.0,5.0,25.0,8.0,7.0,6.0,11.0,21.0,7.0
73,15.0,4.0,22.0,7.0,8.0,9.0,9.0,21.0,6.0
74,15.0,3.0,21.0,4.0,7.0,8.0,10.0,14.0,7.0
75,20.0,4.0,19.0,0.0,0.0,9.0,16.0,21.0,5.0
