,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face
0,5.0,4.0,4.0,24.0,5.0,19.0,12.0,34.0,17.0
1,3.0,6.0,7.0,22.0,5.0,20.0,5.0,26.0,14.0
2,4.0,7.0,9.0,20.0,4.0,23.0,8.0,19.0,11.0
3,6.0,5.0,0.0,24.0,6.0,20.0,8.0,24.0,10.0
4,7.0,7.0,8.0,21.0,2.0,12.0,11.0,28.0,15.0
5,9.0,9.0,6.0,27.0,3.0,24.0,9.0,28.0,17.0
6,6.0,4.0,10.0,29.0,2.0,22.0,13.0,28.0,19.0
7,4.0,4.0,4.0,20.0,2.0,22.0,5.0,27.0,9.0
8,6.0,6.0,10.0,14.0,3.0,17.0,7.0,21.0,17.0
9,5.0,5.0,4.0,17.0,2.0,19.0,9.0,20.0,13.0
10,8.0,10.0,6.0,17.0,5.0,13.0,6.0,24.0,9.0
11,7.0,10.0,6.0,30.0,3.0,17.0,9.0,21.0,16.0
12,3.0,8.0,8.0,27.0,2.0,16.0,3.0,28.0,15.0
13,9.0,5.0,3.0,22.0,3.0,31.0,8.0,27.0,13.0
14,8.0,7.0,8.0,20.0,6.0,15.0,10.0,22.0,9.0
15,5.0,6.0,8.0,17.0,3.0,15.0,9.0,32.0,5.0
16,3.0,3.0,7.0,19.0,2.0,21.0,6.0,26.0,14.0
17,6.0,3.0,4.0,23.0,5.0,24.0,4.0,30.0,14.0
18,2.0,3.0,8.0,17.0,8.0,15.0,10.0,27.0,11.0
19,5.0,3.0,7.0,14.0,4.0,24.0,8.0,22.0,13.0
20,5.0,3.0,6.0,19.0,4.0,17.0,8.0,19.0,15.0
21,1.0,8.0,6.0,23.0,2.0,18.0,7.0,25.0,20.0
22,7.0,2.0,9.0,16.0,2.0,21.0,14.0,26.0,10.0
23,4.0,5.0,5.0,21.0,3.0,21.0,8.0,28.0,18.0
24,9.0,7.0,6.0,14.0,4.0,28.0,7.0,18.0,12.0
25,4.0,5.0,5.0,14.0,2.0,11.0,12.0,18.0,14.0
26,4.0,8.0,2.0,22.0,3.0,20.0,8.0,32.0,16.0
27,4.0,5.0,9.0,13.0,1.0,11.0,7.0,26.0,11.0
28,4.0,4.0,8.0,11.0,6.0,14.0,7.0,29.0,7.0
29,1.0,3.0,6.0,21.0,1.0,15.0,5.0,14.0,10.0
30,5.0,1.0,3.0,21.0,1.0,21.0,4.0,23.0,10.0
31,2.0,4.0,7.0,19.0,2.0,29.0,4.0,22.0,14.0
32,1.0,7.0,3.0,19.0,9.0,24.0,12.0,24.0,18.0
33,4.0,3.0,7.0,13.0,5.0,9.0,10.0,20.0,8.0
34,6.0,4.0,5.0,11.0,1.0,18.0,4.0,17.0,13.0
35,6.0,6.0,7.0,21.0,7.0,20.0,9.0,23.0,5.0
36,2.0,8.0,9.0,23.0,2.0,26.0,7.0,24.0,15.0
37,5.0,5.0,10.0,20.0,4.0,25.0,5.0,27.0,10.0
38,5.0,2.0,5.0,21.0,6.0,15.0,5.0,22.0,18.0
39,5.0,4.0,9.0,15.0,3.0,13.0,5.0,27.0,11.0
40,4.0,7.0,8.0,15.0,3.0,24.0,3.0,23.0,17.0
41,3.0,5.0,6.0,13.0,2.0,25.0,8.0,17.0,16.0
42,5.0,6.0,8.0,14.0,0.0,26.0,5.0,18.0,17.0
43,3.0,12.0,1.0,17.0,5.0,25.0,6.0,25.0,18.0
44,7.0,1.0,7.0,14.0,2.0,18.0,11.0,19.0,18.0
45,8.0,9.0,11.0,18.0,3.0,22.0,5.0,22.0,6.0
46,6.0,7.0,7.0,19.0,3.0,19.0,6.0,20.0,13.0
47,2.0,2.0,4.0,24.0,3.0,22.0,9.0,23.0,12.0
48,7.0,6.0,10.0,28.0,1.0,21.0,6.0,30.0,11.0
49,1.0,4.0,5.0,24.0,3.0,16.0,4.0,15.0,19.0
50,5.0,4.0,5.0,26.0,4.0,20.0,6.0,20.0,10.0
51,5.0,9.0,4.0,9.0,0.0,30.0,4.0,19.0,8.0
52,9.0,8.0,1.0,19.0,3.0,11.0,8.0,23.0,18.0
53,6.0,3.0,7.0,23.0,3.0,19.0,6.0,24.0,19.0
54,4.0,9.0,9.0,17.0,2.0,24.0,6.0,25.0,17.0
55,2.0,3.0,6.0,18.0,1.0,17.0,5.0,30.0,14.0
56,1.0,5.0,8.0,20.0,4.0,20.0,6.0,23.0,19.0
57,4.0,4.0,10.0,19.0,3.0,21.0,11.0,19.0,8.0
58,2.0,4.0,3.0,17.0,3.0,19.0,11.0,17.0,15.0
59,5.0,5.0,5.0,19.0,3.0,21.0,6.0,17.0,14.0
60,4.0,4.0,7.0,13.0,3.0,19.0,9.0,24.0,15.0
61,4.0,4.0,8.0,17.0,4.0,25.0,11.0,27.0,14.0
62,1.0,3.0,3.0,26.0,5.0,20.0,6.0,25.0,15.0
63,6.0,7.0,8.0,20.0,5.0,17.0,5.0,27.0,12.0
64,7.0,8.0,7.0,19.0,6.0,22.0,6.0,17.0,17.0
65,2.0,9.0,6.0,15.0,4.0,19.0,9.0,17.0,12.0
66,4.0,3.0,5.0,17.0,3.0,23.0,12.0,22.0,10.0
67,2.0,8.0,6.0,21.0,1.0,25.0,7.0,26.0,17.0
68,4.0,4.0,8.0,17.0,2.0,18.0,4.0,23.0,8.0
69,3.0,4.0,13.0,13.0,2.0,24.0,1.0,30.0,15.0
70,3.0,7.0,4.0,19.0,3.0,16.0,4.0,29.0,15.0
71,4.0,7.0,5.0,16.0,9.0,22.0,0.0,15.0,18.0
72,5.0,4.0,7.0,25.0,2.0,19.0,5.0,20.0,7.0
73,3.0,2.0,3.0,19.0,3.0,13.0,6.0,29.0,18.0
74,6.0,7.0,3.0,18.0,6.0,31.0,7.0,28.0,12.0
75,8.0,7.0,8.0,19.0,6.0,28.0,8.0,23.0,20.0
76,4.0,7.0,6.0,19.0,3.0,11.0,9.0,32.0,13.0
77,5.0,9.0,7.0,27.0,6.0,22.0,7.0,21.0,11.0
78,6.0,6.0,5.0,19.0,3.0,22.0,8.0,26.0,13.0
79,7.0,0.0,6.0,26.0,1.0,14.0,9.0,27.0,15.0
80,3.0,5.0,3.0,23.0,4.0,21.0,8.0,27.0,15.0
81,2.0,6.0,7.0,24.0,2.0,21.0,6.0,19.0,23.0
