,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face
0,12.0,7.0,5.0,23.0,9.0,15.0,6.0,28.0,15.0
1,8.0,7.0,8.0,22.0,9.0,11.0,3.0,32.0,14.0
2,15.0,9.0,6.0,20.0,16.0,24.0,9.0,34.0,13.0
3,9.0,2.0,4.0,22.0,11.0,24.0,7.0,27.0,14.0
4,20.0,7.0,5.0,24.0,8.0,18.0,4.0,26.0,15.0
5,19.0,8.0,8.0,21.0,12.0,15.0,7.0,27.0,18.0
6,11.0,9.0,6.0,32.0,11.0,16.0,3.0,15.0,22.0
7,14.0,7.0,7.0,25.0,12.0,21.0,4.0,18.0,19.0
8,9.0,11.0,6.0,22.0,9.0,17.0,1.0,16.0,13.0
9,15.0,8.0,3.0,35.0,11.0,14.0,3.0,24.0,12.0
10,18.0,7.0,2.0,34.0,10.0,18.0,8.0,36.0,14.0
11,10.0,7.0,6.0,36.0,7.0,24.0,4.0,32.0,23.0
12,14.0,1.0,6.0,37.0,10.0,25.0,6.0,38.0,11.0
13,8.0,2.0,7.0,24.0,10.0,18.0,3.0,36.0,9.0
14,7.0,6.0,3.0,21.0,13.0,20.0,3.0,22.0,20.0
15,12.0,9.0,3.0,31.0,11.0,14.0,3.0,30.0,20.0
16,13.0,4.0,10.0,31.0,8.0,20.0,6.0,23.0,22.0
17,9.0,8.0,7.0,20.0,5.0,25.0,6.0,21.0,17.0
18,7.0,5.0,5.0,28.0,7.0,14.0,3.0,24.0,17.0
19,10.0,7.0,7.0,19.0,14.0,19.0,4.0,30.0,15.0
20,9.0,8.0,8.0,42.0,8.0,22.0,5.0,25.0,13.0
21,11.0,9.0,8.0,15.0,8.0,24.0,4.0,25.0,16.0
22,13.0,2.0,8.0,14.0,5.0,14.0,8.0,20.0,14.0
23,13.0,11.0,11.0,34.0,10.0,16.0,6.0,29.0,22.0
24,7.0,5.0,6.0,26.0,9.0,19.0,3.0,20.0,18.0
25,11.0,9.0,8.0,21.0,13.0,24.0,5.0,29.0,23.0
26,13.0,5.0,7.0,20.0,11.0,16.0,5.0,23.0,15.0
27,14.0,9.0,5.0,23.0,9.0,27.0,6.0,22.0,17.0
28,10.0,3.0,7.0,27.0,7.0,34.0,9.0,30.0,14.0
29,3.0,6.0,6.0,27.0,10.0,16.0,11.0,28.0,22.0
30,9.0,11.0,6.0,32.0,7.0,23.0,7.0,20.0,20.0
31,8.0,15.0,4.0,25.0,12.0,24.0,2.0,30.0,11.0
32,11.0,11.0,8.0,25.0,10.0,27.0,4.0,21.0,16.0
33,12.0,13.0,13.0,25.0,11.0,21.0,9.0,29.0,14.0
34,10.0,3.0,8.0,24.0,10.0,15.0,11.0,35.0,17.0
35,11.0,9.0,8.0,18.0,13.0,25.0,9.0,25.0,27.0
36,7.0,5.0,7.0,19.0,15.0,20.0,8.0,17.0,19.0
37,8.0,9.0,8.0,26.0,11.0,21.0,7.0,19.0,20.0
38,6.0,5.0,10.0,20.0,8.0,27.0,8.0,34.0,23.0
39,6.0,6.0,12.0,28.0,7.0,19.0,5.0,35.0,18.0
40,17.0,14.0,9.0,22.0,8.0,29.0,7.0,25.0,17.0
41,3.0,7.0,7.0,29.0,13.0,24.0,6.0,24.0,14.0
42,8.0,8.0,6.0,19.0,11.0,18.0,5.0,21.0,19.0
43,9.0,7.0,3.0,25.0,13.0,21.0,8.0,26.0,20.0
44,8.0,4.0,11.0,15.0,10.0,22.0,5.0,24.0,11.0
45,25.0,14.0,8.0,36.0,11.0,26.0,6.0,29.0,18.0
46,26.0,9.0,10.0,26.0,13.0,21.0,6.0,24.0,17.0
47,9.0,8.0,11.0,20.0,5.0,19.0,7.0,16.0,15.0
48,10.0,8.0,11.0,31.0,11.0,22.0,21.0,28.0,20.0
49,8.0,9.0,14.0,28.0,11.0,24.0,9.0,22.0,11.0
50,10.0,5.0,10.0,32.0,10.0,24.0,2.0,28.0,15.0
51,18.0,9.0,5.0,28.0,8.0,15.0,6.0,22.0,18.0
52,12.0,5.0,14.0,31.0,7.0,19.0,9.0,16.0,14.0
53,14.0,5.0,15.0,32.0,14.0,29.0,7.0,30.0,9.0
54,12.0,5.0,10.0,24.0,13.0,14.0,4.0,21.0,16.0
55,13.0,9.0,16.0,43.0,12.0,23.0,8.0,30.0,20.0
56,13.0,8.0,10.0,24.0,5.0,29.0,6.0,37.0,16.0
57,15.0,12.0,10.0,20.0,6.0,25.0,4.0,25.0,20.0
58,17.0,11.0,14.0,23.0,10.0,15.0,6.0,29.0,17.0
59,13.0,5.0,3.0,23.0,10.0,28.0,5.0,32.0,16.0
60,14.0,6.0,7.0,26.0,17.0,30.0,8.0,24.0,19.0
61,16.0,5.0,8.0,33.0,12.0,25.0,8.0,18.0,15.0
62,11.0,9.0,8.0,27.0,12.0,23.0,8.0,22.0,14.0
63,14.0,10.0,8.0,27.0,13.0,23.0,6.0,29.0,17.0
64,12.0,10.0,6.0,30.0,16.0,22.0,6.0,23.0,18.0
65,8.0,11.0,4.0,23.0,14.0,25.0,4.0,28.0,23.0
66,14.0,5.0,11.0,22.0,10.0,22.0,7.0,20.0,12.0
67,15.0,7.0,8.0,26.0,13.0,19.0,7.0,25.0,20.0
68,15.0,10.0,6.0,28.0,8.0,24.0,7.0,38.0,29.0
69,13.0,6.0,7.0,33.0,13.0,22.0,7.0,34.0,23.0
70,8.0,9.0,3.0,26.0,12.0,17.0,6.0,23.0,18.0
71,10.0,10.0,8.0,27.0,22.0,18.0,6.0,40.0,28.0
72,7.0,10.0,6.0,18.0,6.0,29.0,11.0,26.0,20.0
73,11.0,8.0,7.0,22.0,12.0,18.0,10.0,29.0,13.0
74,7.0,5.0,9.0,27.0,15.0,17.0,11.0,47.0,29.0
75,10.0,12.0,9.0,25.0,10.0,30.0,8.0,30.0,11.0
76,23.0,12.0,7.0,50.0,16.0,43.0,23.0,44.0,28.0
77,12.0,4.0,6.0,24.0,4.0,20.0,8.0,19.0,14.0
78,7.0,8.0,7.0,25.0,12.0,36.0,7.0,52.0,15.0
79,15.0,8.0,13.0,27.0,7.0,35.0,10.0,37.0,16.0
80,11.0,13.0,10.0,27.0,16.0,33.0,6.0,39.0,13.0
81,7.0,13.0,5.0,20.0,14.0,25.0,1.0,25.0,33.0
82,10.0,8.0,7.0,25.0,8.0,29.0,5.0,30.0,12.0
83,9.0,8.0,4.0,37.0,13.0,33.0,7.0,34.0,23.0
84,18.0,9.0,12.0,32.0,14.0,23.0,10.0,43.0,18.0
85,9.0,6.0,8.0,28.0,11.0,19.0,4.0,26.0,15.0
86,12.0,10.0,9.0,22.0,7.0,27.0,5.0,29.0,18.0
87,10.0,9.0,7.0,27.0,13.0,19.0,12.0,27.0,8.0
88,7.0,7.0,15.0,19.0,11.0,24.0,7.0,21.0,11.0
89,11.0,7.0,11.0,29.0,14.0,16.0,6.0,36.0,15.0
90,9.0,6.0,9.0,27.0,14.0,18.0,8.0,32.0,14.0
