,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,1.0,6.0,2.0,8.0,7.0,9.0,15.0,17.0,10.0
1,3.0,4.0,3.0,7.0,11.0,3.0,10.0,7.0,12.0
2,3.0,4.0,1.0,9.0,8.0,5.0,12.0,10.0,14.0
3,3.0,11.0,1.0,4.0,4.0,3.0,17.0,10.0,13.0
4,6.0,12.0,1.0,12.0,8.0,3.0,10.0,11.0,16.0
5,6.0,8.0,2.0,7.0,8.0,7.0,12.0,11.0,14.0
6,1.0,8.0,5.0,8.0,9.0,6.0,11.0,11.0,14.0
7,2.0,5.0,1.0,7.0,11.0,5.0,13.0,9.0,13.0
8,8.0,4.0,5.0,8.0,6.0,5.0,9.0,10.0,8.0
9,8.0,6.0,4.0,3.0,10.0,2.0,20.0,17.0,17.0
10,11.0,6.0,4.0,7.0,8.0,4.0,13.0,9.0,13.0
11,1.0,5.0,3.0,3.0,6.0,2.0,12.0,8.0,11.0
12,4.0,9.0,4.0,5.0,13.0,7.0,11.0,3.0,16.0
13,2.0,8.0,3.0,9.0,7.0,7.0,19.0,12.0,18.0
14,9.0,2.0,3.0,7.0,8.0,3.0,14.0,12.0,13.0
15,1.0,7.0,5.0,6.0,7.0,7.0,15.0,15.0,17.0
16,9.0,3.0,4.0,4.0,11.0,7.0,13.0,9.0,18.0
17,2.0,10.0,5.0,8.0,10.0,5.0,13.0,8.0,20.0
18,5.0,5.0,3.0,10.0,10.0,6.0,14.0,13.0,10.0
19,2.0,5.0,3.0,8.0,10.0,4.0,10.0,15.0,16.0
20,6.0,6.0,4.0,3.0,11.0,5.0,18.0,16.0,14.0
21,9.0,5.0,2.0,9.0,7.0,9.0,11.0,9.0,13.0
22,1.0,9.0,2.0,4.0,11.0,2.0,19.0,12.0,16.0
23,3.0,5.0,3.0,6.0,8.0,2.0,11.0,6.0,11.0
24,6.0,8.0,4.0,6.0,10.0,4.0,9.0,12.0,9.0
25,4.0,7.0,3.0,5.0,10.0,4.0,8.0,22.0,13.0
26,2.0,6.0,7.0,7.0,7.0,4.0,18.0,6.0,12.0
27,6.0,3.0,2.0,5.0,11.0,4.0,16.0,16.0,17.0
28,5.0,10.0,0.0,7.0,7.0,3.0,13.0,17.0,12.0
29,3.0,7.0,2.0,7.0,12.0,8.0,9.0,15.0,9.0
30,3.0,7.0,1.0,9.0,8.0,6.0,17.0,15.0,16.0
31,3.0,4.0,3.0,7.0,12.0,3.0,13.0,13.0,16.0
32,5.0,4.0,1.0,7.0,7.0,6.0,14.0,7.0,10.0
33,8.0,3.0,2.0,2.0,8.0,8.0,9.0,10.0,12.0
34,7.0,8.0,1.0,6.0,8.0,2.0,11.0,20.0,14.0
35,6.0,2.0,4.0,9.0,13.0,4.0,9.0,18.0,18.0
36,4.0,11.0,7.0,10.0,12.0,7.0,7.0,13.0,16.0
37,6.0,9.0,0.0,5.0,10.0,6.0,10.0,7.0,14.0
38,4.0,3.0,8.0,4.0,6.0,4.0,21.0,12.0,6.0
39,4.0,6.0,3.0,6.0,4.0,4.0,14.0,13.0,15.0
40,5.0,7.0,1.0,8.0,15.0,5.0,12.0,10.0,17.0
41,3.0,3.0,3.0,4.0,8.0,5.0,9.0,19.0,15.0
