,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
0,2.0,2.0,13.0,6.0,9.0,9.0,10.0,12.0,5.0
1,3.0,4.0,15.0,5.0,13.0,12.0,1.0,18.0,5.0
2,5.0,3.0,8.0,12.0,13.0,8.0,6.0,14.0,3.0
3,1.0,10.0,14.0,4.0,19.0,6.0,8.0,10.0,6.0
4,2.0,7.0,11.0,8.0,18.0,6.0,6.0,20.0,4.0
5,1.0,3.0,12.0,4.0,13.0,8.0,7.0,13.0,5.0
6,6.0,7.0,10.0,10.0,14.0,6.0,7.0,23.0,7.0
7,3.0,5.0,11.0,8.0,9.0,4.0,9.0,14.0,3.0
8,1.0,2.0,8.0,1.0,13.0,5.0,5.0,14.0,2.0
9,3.0,6.0,8.0,8.0,9.0,3.0,4.0,12.0,2.0
10,2.0,5.0,10.0,5.0,16.0,11.0,7.0,11.0,5.0
11,2.0,8.0,13.0,8.0,12.0,9.0,5.0,12.0,3.0
12,3.0,3.0,13.0,8.0,16.0,13.0,4.0,9.0,4.0
13,1.0,1.0,13.0,11.0,13.0,7.0,4.0,15.0,6.0
14,1.0,2.0,9.0,5.0,14.0,5.0,4.0,16.0,5.0
15,2.0,4.0,8.0,3.0,18.0,10.0,6.0,11.0,4.0
16,4.0,6.0,9.0,8.0,17.0,7.0,5.0,19.0,5.0
17,3.0,4.0,11.0,5.0,9.0,6.0,10.0,16.0,4.0
18,3.0,5.0,14.0,8.0,12.0,8.0,6.0,18.0,5.0
19,6.0,1.0,9.0,4.0,11.0,9.0,6.0,21.0,1.0
20,6.0,3.0,8.0,4.0,20.0,5.0,9.0,22.0,4.0
21,2.0,9.0,8.0,4.0,11.0,11.0,13.0,15.0,4.0
22,1.0,6.0,7.0,5.0,7.0,7.0,7.0,14.0,3.0
23,0.0,4.0,8.0,8.0,17.0,10.0,10.0,9.0,1.0
24,5.0,4.0,12.0,2.0,14.0,5.0,4.0,11.0,2.0
25,0.0,4.0,11.0,5.0,20.0,11.0,4.0,13.0,8.0
26,2.0,4.0,15.0,10.0,13.0,6.0,7.0,12.0,4.0
27,3.0,3.0,10.0,3.0,11.0,9.0,6.0,15.0,3.0
28,2.0,8.0,21.0,7.0,18.0,14.0,13.0,17.0,3.0
29,6.0,5.0,16.0,4.0,13.0,7.0,1.0,15.0,2.0
30,5.0,6.0,10.0,10.0,13.0,7.0,11.0,14.0,4.0
31,6.0,6.0,17.0,5.0,9.0,11.0,6.0,10.0,5.0
32,2.0,2.0,14.0,5.0,18.0,15.0,11.0,19.0,4.0
33,3.0,5.0,11.0,5.0,17.0,10.0,11.0,21.0,2.0
34,0.0,5.0,12.0,3.0,14.0,8.0,6.0,21.0,2.0
35,0.0,8.0,5.0,5.0,25.0,13.0,5.0,20.0,1.0
36,4.0,3.0,10.0,9.0,21.0,10.0,4.0,14.0,7.0
37,4.0,6.0,8.0,6.0,10.0,11.0,9.0,14.0,3.0
38,2.0,9.0,13.0,12.0,15.0,8.0,7.0,17.0,6.0
39,3.0,5.0,15.0,8.0,16.0,14.0,9.0,12.0,5.0
40,5.0,8.0,13.0,4.0,14.0,6.0,4.0,15.0,8.0
41,3.0,11.0,10.0,5.0,12.0,11.0,11.0,14.0,4.0
42,3.0,4.0,7.0,5.0,11.0,13.0,1.0,19.0,9.0
43,6.0,3.0,17.0,2.0,21.0,9.0,6.0,15.0,10.0
44,5.0,5.0,18.0,3.0,18.0,10.0,3.0,17.0,6.0
45,3.0,4.0,11.0,4.0,23.0,12.0,9.0,16.0,5.0
46,3.0,1.0,25.0,5.0,18.0,9.0,3.0,13.0,5.0
47,5.0,2.0,10.0,9.0,10.0,8.0,7.0,16.0,6.0
48,3.0,4.0,10.0,10.0,13.0,11.0,8.0,16.0,6.0
