,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face
0,19.0,7.0,8.0,30.0,9.0,15.0,10.0,2.0,6.0
1,19.0,3.0,7.0,22.0,11.0,30.0,8.0,4.0,8.0
2,14.0,2.0,6.0,20.0,9.0,35.0,11.0,3.0,7.0
3,19.0,2.0,10.0,22.0,3.0,29.0,7.0,1.0,7.0
4,15.0,4.0,8.0,20.0,10.0,34.0,15.0,1.0,11.0
5,16.0,2.0,8.0,17.0,11.0,37.0,8.0,3.0,4.0
6,12.0,4.0,6.0,16.0,5.0,21.0,9.0,2.0,9.0
7,16.0,3.0,8.0,24.0,7.0,34.0,18.0,4.0,1.0
8,24.0,6.0,7.0,15.0,5.0,33.0,15.0,3.0,6.0
9,17.0,4.0,6.0,20.0,10.0,30.0,16.0,6.0,4.0
10,9.0,5.0,2.0,19.0,11.0,31.0,12.0,2.0,7.0
11,18.0,4.0,11.0,16.0,4.0,31.0,15.0,4.0,2.0
12,14.0,10.0,9.0,30.0,8.0,27.0,13.0,5.0,12.0
13,14.0,4.0,5.0,25.0,8.0,36.0,8.0,4.0,9.0
14,16.0,4.0,7.0,14.0,4.0,28.0,10.0,4.0,11.0
15,19.0,4.0,7.0,22.0,6.0,26.0,11.0,1.0,11.0
16,14.0,5.0,4.0,22.0,7.0,36.0,11.0,4.0,7.0
17,18.0,6.0,7.0,23.0,4.0,25.0,15.0,2.0,11.0
18,14.0,6.0,9.0,23.0,5.0,33.0,10.0,1.0,7.0
19,10.0,3.0,10.0,16.0,9.0,32.0,10.0,4.0,7.0
20,16.0,3.0,7.0,21.0,5.0,20.0,18.0,3.0,7.0
21,6.0,5.0,4.0,22.0,4.0,29.0,11.0,3.0,8.0
22,19.0,2.0,4.0,18.0,2.0,29.0,13.0,3.0,5.0
23,19.0,7.0,5.0,13.0,6.0,24.0,10.0,7.0,7.0
24,16.0,5.0,7.0,24.0,3.0,22.0,13.0,0.0,2.0
25,15.0,4.0,7.0,29.0,5.0,26.0,9.0,5.0,9.0
26,17.0,2.0,12.0,18.0,3.0,16.0,8.0,3.0,4.0
27,14.0,3.0,6.0,18.0,1.0,33.0,20.0,2.0,5.0
28,16.0,2.0,7.0,24.0,4.0,22.0,13.0,3.0,5.0
29,13.0,6.0,4.0,21.0,7.0,21.0,13.0,3.0,4.0
30,16.0,3.0,11.0,17.0,3.0,27.0,11.0,3.0,3.0
31,13.0,5.0,8.0,22.0,7.0,26.0,13.0,2.0,11.0
32,9.0,3.0,4.0,16.0,3.0,32.0,11.0,4.0,8.0
33,11.0,6.0,7.0,16.0,0.0,20.0,17.0,6.0,4.0
34,9.0,7.0,5.0,32.0,2.0,21.0,19.0,1.0,8.0
35,18.0,4.0,11.0,19.0,7.0,20.0,12.0,5.0,14.0
36,18.0,7.0,13.0,24.0,6.0,25.0,11.0,1.0,3.0
37,15.0,3.0,9.0,20.0,2.0,38.0,8.0,9.0,9.0
38,13.0,2.0,10.0,27.0,7.0,22.0,19.0,5.0,16.0
39,15.0,6.0,12.0,24.0,6.0,24.0,12.0,4.0,11.0
40,16.0,4.0,10.0,16.0,3.0,24.0,6.0,5.0,7.0
41,11.0,6.0,8.0,17.0,6.0,24.0,11.0,1.0,15.0
42,9.0,5.0,2.0,15.0,3.0,28.0,14.0,3.0,7.0
43,9.0,5.0,8.0,20.0,3.0,37.0,11.0,3.0,10.0
44,8.0,6.0,6.0,12.0,5.0,29.0,17.0,4.0,11.0
45,10.0,4.0,3.0,22.0,3.0,24.0,11.0,4.0,7.0
46,12.0,2.0,13.0,23.0,1.0,28.0,11.0,3.0,10.0
47,11.0,3.0,12.0,19.0,4.0,24.0,10.0,5.0,9.0
48,14.0,4.0,6.0,21.0,6.0,32.0,14.0,1.0,6.0
49,13.0,4.0,10.0,19.0,7.0,13.0,23.0,3.0,9.0
50,16.0,6.0,11.0,19.0,2.0,25.0,9.0,3.0,4.0
51,8.0,5.0,4.0,19.0,3.0,27.0,8.0,4.0,9.0
52,13.0,3.0,18.0,17.0,5.0,18.0,16.0,2.0,8.0
53,12.0,3.0,7.0,20.0,4.0,29.0,9.0,4.0,4.0
54,15.0,5.0,8.0,13.0,5.0,29.0,9.0,4.0,12.0
55,10.0,8.0,9.0,20.0,4.0,21.0,12.0,4.0,9.0
56,10.0,5.0,9.0,19.0,3.0,22.0,6.0,7.0,13.0
57,20.0,6.0,12.0,22.0,3.0,24.0,16.0,4.0,12.0
58,7.0,4.0,4.0,15.0,2.0,27.0,12.0,2.0,11.0
59,13.0,8.0,4.0,26.0,2.0,35.0,13.0,2.0,7.0
60,23.0,3.0,8.0,27.0,3.0,27.0,15.0,3.0,10.0
61,14.0,5.0,11.0,14.0,1.0,27.0,9.0,4.0,14.0
62,13.0,6.0,5.0,14.0,4.0,33.0,18.0,2.0,5.0
63,8.0,2.0,3.0,13.0,1.0,28.0,9.0,6.0,5.0
64,18.0,8.0,15.0,17.0,4.0,19.0,14.0,2.0,7.0
65,18.0,5.0,10.0,16.0,5.0,30.0,13.0,2.0,7.0
66,17.0,3.0,5.0,13.0,3.0,23.0,13.0,3.0,6.0
67,20.0,7.0,12.0,17.0,1.0,23.0,21.0,2.0,7.0
68,14.0,5.0,9.0,17.0,3.0,26.0,14.0,3.0,13.0
69,20.0,3.0,7.0,13.0,2.0,25.0,14.0,5.0,7.0
70,10.0,5.0,9.0,17.0,4.0,19.0,7.0,8.0,7.0
71,22.0,4.0,6.0,27.0,2.0,13.0,11.0,5.0,12.0
72,14.0,4.0,3.0,19.0,1.0,21.0,13.0,1.0,10.0
73,13.0,7.0,7.0,20.0,5.0,24.0,16.0,1.0,7.0
74,20.0,4.0,8.0,19.0,2.0,26.0,11.0,2.0,8.0
75,12.0,4.0,4.0,19.0,3.0,24.0,9.0,2.0,10.0
76,18.0,2.0,2.0,22.0,1.0,21.0,10.0,6.0,10.0
77,14.0,5.0,12.0,15.0,8.0,22.0,16.0,2.0,8.0
78,8.0,6.0,11.0,16.0,5.0,19.0,14.0,2.0,9.0
