,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
0,9.0,22.0,13.0,9.0,6.0,13.0,13.0,5.0,4.0
1,13.0,14.0,7.0,2.0,5.0,8.0,17.0,7.0,4.0
2,8.0,15.0,9.0,15.0,5.0,10.0,11.0,5.0,1.0
3,8.0,19.0,9.0,5.0,4.0,15.0,17.0,12.0,4.0
4,5.0,13.0,8.0,6.0,4.0,19.0,17.0,5.0,4.0
5,4.0,14.0,5.0,7.0,7.0,18.0,13.0,7.0,6.0
6,7.0,12.0,6.0,8.0,4.0,18.0,10.0,5.0,2.0
7,7.0,15.0,9.0,4.0,3.0,15.0,16.0,7.0,6.0
8,5.0,13.0,7.0,10.0,11.0,12.0,15.0,8.0,1.0
9,7.0,10.0,3.0,3.0,5.0,15.0,13.0,7.0,6.0
10,5.0,13.0,7.0,12.0,6.0,14.0,11.0,4.0,3.0
11,4.0,14.0,8.0,9.0,1.0,8.0,10.0,11.0,1.0
12,2.0,23.0,5.0,8.0,7.0,15.0,10.0,4.0,2.0
13,5.0,13.0,10.0,10.0,5.0,13.0,16.0,6.0,1.0
14,2.0,16.0,7.0,7.0,3.0,11.0,11.0,3.0,2.0
15,6.0,13.0,9.0,8.0,5.0,15.0,18.0,7.0,1.0
16,3.0,15.0,5.0,7.0,3.0,18.0,10.0,6.0,3.0
17,9.0,23.0,5.0,10.0,8.0,14.0,12.0,7.0,2.0
18,3.0,15.0,10.0,6.0,2.0,15.0,8.0,5.0,3.0
19,7.0,18.0,4.0,6.0,2.0,18.0,11.0,4.0,2.0
20,6.0,12.0,2.0,5.0,7.0,8.0,14.0,5.0,3.0
21,2.0,12.0,8.0,10.0,6.0,12.0,16.0,7.0,8.0
22,3.0,15.0,3.0,5.0,5.0,15.0,12.0,6.0,3.0
23,1.0,15.0,3.0,5.0,3.0,14.0,13.0,4.0,2.0
24,3.0,12.0,12.0,11.0,7.0,14.0,15.0,6.0,3.0
25,5.0,16.0,7.0,14.0,3.0,7.0,18.0,8.0,4.0
26,4.0,14.0,8.0,5.0,5.0,18.0,10.0,8.0,3.0
27,7.0,17.0,6.0,2.0,5.0,10.0,14.0,4.0,1.0
28,12.0,10.0,10.0,3.0,3.0,14.0,10.0,6.0,2.0
29,8.0,12.0,6.0,8.0,6.0,14.0,19.0,7.0,3.0
30,3.0,13.0,10.0,16.0,3.0,17.0,17.0,3.0,3.0
31,5.0,11.0,6.0,10.0,4.0,12.0,12.0,6.0,2.0
32,6.0,17.0,10.0,5.0,5.0,12.0,11.0,8.0,3.0
33,4.0,13.0,10.0,7.0,3.0,15.0,9.0,8.0,6.0
34,1.0,10.0,10.0,12.0,7.0,14.0,17.0,6.0,4.0
35,5.0,10.0,6.0,12.0,3.0,14.0,28.0,14.0,2.0
36,7.0,14.0,5.0,10.0,9.0,17.0,19.0,9.0,4.0
37,4.0,16.0,9.0,13.0,6.0,11.0,14.0,7.0,4.0
38,2.0,14.0,5.0,11.0,5.0,14.0,11.0,4.0,2.0
39,4.0,22.0,9.0,9.0,3.0,9.0,14.0,9.0,3.0
40,8.0,15.0,4.0,9.0,7.0,21.0,18.0,8.0,3.0
41,4.0,20.0,9.0,12.0,3.0,12.0,19.0,5.0,1.0
42,5.0,15.0,4.0,13.0,6.0,10.0,19.0,1.0,5.0
43,4.0,15.0,3.0,9.0,5.0,12.0,14.0,5.0,4.0
44,3.0,14.0,8.0,11.0,5.0,6.0,15.0,8.0,5.0
45,5.0,10.0,10.0,7.0,4.0,10.0,16.0,6.0,5.0
46,6.0,17.0,11.0,8.0,4.0,11.0,21.0,1.0,2.0
47,3.0,13.0,12.0,10.0,5.0,11.0,18.0,4.0,5.0
48,4.0,16.0,6.0,12.0,8.0,6.0,14.0,10.0,2.0
49,4.0,7.0,10.0,10.0,4.0,8.0,13.0,10.0,0.0
50,3.0,13.0,6.0,5.0,1.0,15.0,18.0,7.0,2.0
51,6.0,10.0,9.0,8.0,4.0,23.0,6.0,10.0,2.0
52,6.0,17.0,5.0,8.0,10.0,14.0,16.0,7.0,2.0
53,5.0,16.0,2.0,11.0,7.0,15.0,22.0,4.0,2.0
54,2.0,13.0,5.0,7.0,2.0,12.0,16.0,7.0,2.0
55,6.0,18.0,3.0,7.0,4.0,17.0,11.0,6.0,7.0
56,3.0,18.0,4.0,7.0,8.0,18.0,13.0,5.0,0.0
57,2.0,17.0,8.0,9.0,3.0,17.0,17.0,4.0,6.0
58,6.0,18.0,3.0,14.0,4.0,8.0,22.0,8.0,3.0
59,3.0,18.0,10.0,12.0,4.0,23.0,16.0,7.0,2.0
60,6.0,17.0,10.0,13.0,5.0,16.0,15.0,11.0,1.0
61,2.0,12.0,8.0,14.0,2.0,17.0,15.0,6.0,3.0
62,2.0,20.0,8.0,8.0,2.0,13.0,15.0,7.0,4.0
63,6.0,11.0,4.0,13.0,8.0,12.0,14.0,6.0,2.0
64,7.0,18.0,5.0,11.0,4.0,18.0,12.0,6.0,0.0
65,6.0,8.0,5.0,8.0,8.0,15.0,9.0,9.0,4.0
