,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,3.0,15.0,7.0,9.0,4.0,4.0,14.0,6.0,15.0
1,7.0,12.0,6.0,6.0,1.0,6.0,13.0,4.0,16.0
2,9.0,14.0,8.0,8.0,0.0,4.0,15.0,1.0,8.0
3,7.0,22.0,6.0,7.0,1.0,9.0,11.0,5.0,14.0
4,6.0,14.0,5.0,12.0,0.0,2.0,12.0,8.0,16.0
5,6.0,14.0,5.0,7.0,1.0,6.0,10.0,3.0,18.0
6,5.0,11.0,7.0,5.0,1.0,5.0,15.0,4.0,15.0
7,5.0,11.0,13.0,9.0,2.0,7.0,7.0,3.0,21.0
8,2.0,10.0,12.0,7.0,2.0,7.0,14.0,8.0,34.0
9,1.0,18.0,10.0,9.0,2.0,4.0,15.0,3.0,23.0
10,6.0,9.0,11.0,6.0,3.0,7.0,15.0,3.0,16.0
11,3.0,13.0,7.0,12.0,9.0,4.0,15.0,6.0,14.0
12,4.0,15.0,6.0,5.0,3.0,2.0,13.0,4.0,6.0
13,6.0,13.0,14.0,4.0,2.0,4.0,14.0,1.0,12.0
14,6.0,13.0,11.0,4.0,1.0,3.0,12.0,3.0,18.0
15,2.0,12.0,4.0,8.0,1.0,2.0,17.0,3.0,14.0
16,5.0,12.0,12.0,9.0,1.0,6.0,12.0,6.0,19.0
17,8.0,16.0,12.0,3.0,4.0,7.0,16.0,10.0,18.0
18,4.0,12.0,7.0,5.0,4.0,9.0,16.0,7.0,16.0
19,5.0,13.0,7.0,9.0,5.0,6.0,12.0,5.0,18.0
20,2.0,13.0,12.0,9.0,3.0,8.0,17.0,6.0,28.0
21,6.0,15.0,11.0,6.0,3.0,5.0,7.0,5.0,31.0
22,6.0,26.0,10.0,9.0,2.0,6.0,15.0,5.0,18.0
23,3.0,22.0,7.0,6.0,1.0,12.0,16.0,4.0,9.0
24,2.0,13.0,11.0,12.0,1.0,5.0,15.0,8.0,6.0
25,5.0,15.0,10.0,2.0,6.0,3.0,14.0,5.0,11.0
26,4.0,17.0,9.0,9.0,1.0,7.0,11.0,9.0,12.0
27,4.0,15.0,17.0,6.0,2.0,7.0,18.0,2.0,19.0
28,5.0,14.0,4.0,6.0,3.0,3.0,15.0,4.0,15.0
29,6.0,13.0,8.0,6.0,3.0,8.0,15.0,5.0,13.0
30,7.0,15.0,8.0,13.0,5.0,4.0,13.0,5.0,14.0
31,6.0,17.0,7.0,12.0,3.0,4.0,16.0,5.0,16.0
32,2.0,21.0,11.0,7.0,2.0,6.0,17.0,2.0,12.0
