,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
0,24.0,2.0,19.0,2.0,7.0,6.0,23.0,21.0,6.0
1,16.0,2.0,19.0,6.0,6.0,5.0,19.0,17.0,3.0
2,19.0,2.0,20.0,5.0,10.0,8.0,11.0,19.0,5.0
3,18.0,5.0,29.0,3.0,10.0,9.0,13.0,20.0,6.0
4,20.0,4.0,28.0,3.0,6.0,7.0,11.0,23.0,9.0
5,17.0,0.0,21.0,3.0,6.0,4.0,10.0,22.0,8.0
6,18.0,5.0,34.0,3.0,9.0,13.0,16.0,18.0,9.0
7,22.0,5.0,30.0,4.0,5.0,4.0,3.0,15.0,7.0
8,16.0,2.0,28.0,5.0,12.0,5.0,6.0,25.0,5.0
9,16.0,3.0,24.0,5.0,4.0,8.0,7.0,19.0,6.0
10,24.0,3.0,21.0,5.0,9.0,10.0,10.0,18.0,5.0
11,28.0,5.0,25.0,5.0,7.0,6.0,9.0,16.0,6.0
12,24.0,5.0,26.0,4.0,4.0,6.0,7.0,15.0,6.0
13,24.0,2.0,16.0,3.0,4.0,3.0,14.0,17.0,2.0
14,36.0,3.0,26.0,6.0,8.0,7.0,13.0,26.0,10.0
15,32.0,4.0,21.0,2.0,4.0,5.0,13.0,22.0,5.0
16,23.0,3.0,15.0,4.0,9.0,10.0,16.0,22.0,5.0
17,16.0,2.0,22.0,4.0,5.0,6.0,18.0,18.0,5.0
18,18.0,3.0,23.0,11.0,5.0,6.0,15.0,14.0,11.0
19,25.0,1.0,25.0,7.0,7.0,8.0,14.0,22.0,9.0
20,21.0,6.0,22.0,4.0,4.0,9.0,14.0,19.0,2.0
21,17.0,5.0,25.0,5.0,2.0,10.0,11.0,23.0,4.0
22,19.0,5.0,24.0,7.0,6.0,7.0,15.0,26.0,11.0
23,19.0,2.0,32.0,4.0,13.0,12.0,6.0,18.0,11.0
24,23.0,5.0,19.0,1.0,10.0,8.0,9.0,23.0,10.0
25,16.0,4.0,20.0,6.0,6.0,7.0,14.0,21.0,1.0
26,22.0,3.0,22.0,5.0,11.0,9.0,13.0,16.0,7.0
27,11.0,5.0,17.0,8.0,4.0,11.0,7.0,23.0,6.0
28,15.0,2.0,24.0,6.0,4.0,7.0,15.0,25.0,6.0
29,12.0,5.0,23.0,6.0,13.0,10.0,10.0,19.0,5.0
30,21.0,2.0,21.0,4.0,2.0,16.0,13.0,15.0,9.0
31,14.0,4.0,25.0,5.0,7.0,10.0,13.0,18.0,7.0
32,19.0,0.0,30.0,5.0,6.0,10.0,12.0,24.0,3.0
33,18.0,5.0,28.0,5.0,9.0,5.0,14.0,19.0,7.0
34,24.0,2.0,25.0,3.0,7.0,9.0,5.0,19.0,4.0
35,18.0,7.0,17.0,3.0,10.0,4.0,13.0,24.0,4.0
36,23.0,6.0,20.0,4.0,5.0,5.0,10.0,26.0,6.0
37,17.0,3.0,22.0,6.0,6.0,9.0,10.0,20.0,2.0
38,23.0,2.0,22.0,3.0,10.0,7.0,14.0,23.0,4.0
39,27.0,1.0,28.0,6.0,8.0,6.0,11.0,13.0,1.0
40,16.0,6.0,18.0,3.0,11.0,10.0,10.0,20.0,5.0
41,21.0,2.0,25.0,4.0,2.0,5.0,21.0,19.0,5.0
42,21.0,4.0,34.0,4.0,9.0,3.0,11.0,16.0,6.0
43,17.0,3.0,14.0,9.0,6.0,6.0,18.0,16.0,5.0
44,19.0,3.0,32.0,4.0,6.0,4.0,11.0,27.0,7.0
45,27.0,3.0,25.0,4.0,10.0,12.0,10.0,16.0,3.0
46,27.0,3.0,31.0,8.0,4.0,7.0,12.0,30.0,7.0
47,13.0,1.0,21.0,4.0,12.0,6.0,14.0,23.0,6.0
48,15.0,5.0,28.0,4.0,8.0,12.0,23.0,13.0,7.0
49,22.0,4.0,25.0,6.0,7.0,6.0,21.0,18.0,3.0
50,18.0,1.0,19.0,4.0,9.0,6.0,8.0,23.0,8.0
51,16.0,7.0,24.0,3.0,6.0,8.0,15.0,16.0,6.0
52,17.0,8.0,23.0,2.0,10.0,6.0,15.0,19.0,3.0
53,29.0,4.0,17.0,2.0,5.0,2.0,11.0,21.0,5.0
54,26.0,4.0,29.0,3.0,8.0,3.0,19.0,21.0,6.0
55,16.0,3.0,24.0,3.0,12.0,5.0,12.0,19.0,2.0
56,18.0,2.0,29.0,4.0,13.0,7.0,15.0,21.0,2.0
57,16.0,4.0,21.0,4.0,4.0,5.0,11.0,20.0,2.0
58,13.0,1.0,21.0,5.0,9.0,8.0,14.0,22.0,5.0
59,25.0,4.0,19.0,2.0,8.0,7.0,7.0,14.0,4.0
60,18.0,3.0,21.0,5.0,5.0,5.0,9.0,17.0,6.0
61,19.0,2.0,20.0,6.0,8.0,6.0,12.0,18.0,2.0
62,25.0,3.0,27.0,1.0,8.0,6.0,19.0,15.0,4.0
63,18.0,3.0,18.0,3.0,6.0,8.0,11.0,24.0,3.0
64,14.0,4.0,25.0,2.0,7.0,11.0,11.0,19.0,5.0
65,22.0,6.0,29.0,3.0,8.0,10.0,9.0,17.0,5.0
66,11.0,3.0,27.0,3.0,9.0,7.0,7.0,27.0,7.0
67,21.0,5.0,23.0,3.0,11.0,3.0,19.0,19.0,5.0
68,15.0,2.0,24.0,3.0,3.0,6.0,9.0,13.0,3.0
69,19.0,3.0,30.0,3.0,8.0,3.0,11.0,22.0,8.0
70,15.0,0.0,18.0,2.0,4.0,10.0,13.0,20.0,2.0
71,14.0,3.0,29.0,5.0,7.0,13.0,17.0,23.0,9.0
72,19.0,6.0,23.0,2.0,5.0,8.0,8.0,22.0,3.0
73,10.0,6.0,27.0,7.0,6.0,8.0,14.0,19.0,11.0
74,24.0,3.0,17.0,2.0,10.0,8.0,21.0,14.0,6.0
75,21.0,3.0,22.0,5.0,12.0,6.0,13.0,14.0,5.0
76,25.0,1.0,13.0,0.0,9.0,13.0,14.0,22.0,10.0
77,28.0,4.0,25.0,0.0,7.0,9.0,20.0,17.0,3.0
78,16.0,6.0,30.0,3.0,5.0,6.0,14.0,28.0,2.0
79,22.0,2.0,27.0,3.0,10.0,11.0,16.0,13.0,5.0
80,19.0,1.0,26.0,3.0,2.0,5.0,14.0,23.0,4.0
81,25.0,2.0,36.0,2.0,5.0,5.0,7.0,19.0,10.0
82,29.0,3.0,28.0,1.0,8.0,5.0,15.0,31.0,6.0
