,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,3.0,6.0,25.0,16.0,5.0,2.0,17.0,8.0,13.0
1,5.0,8.0,26.0,17.0,6.0,0.0,18.0,5.0,14.0
2,3.0,1.0,25.0,18.0,12.0,5.0,25.0,6.0,17.0
3,7.0,7.0,18.0,18.0,1.0,2.0,19.0,11.0,14.0
4,8.0,11.0,22.0,6.0,9.0,3.0,22.0,5.0,18.0
5,6.0,7.0,19.0,13.0,7.0,3.0,20.0,6.0,19.0
6,2.0,4.0,22.0,12.0,2.0,3.0,23.0,9.0,24.0
7,7.0,10.0,21.0,11.0,6.0,1.0,30.0,6.0,28.0
8,1.0,5.0,16.0,19.0,4.0,3.0,15.0,4.0,24.0
9,5.0,5.0,20.0,10.0,4.0,4.0,20.0,6.0,26.0
10,5.0,4.0,30.0,8.0,9.0,0.0,19.0,4.0,9.0
11,9.0,1.0,11.0,18.0,8.0,3.0,23.0,8.0,19.0
12,6.0,7.0,19.0,19.0,3.0,3.0,24.0,6.0,23.0
13,4.0,9.0,24.0,17.0,9.0,2.0,25.0,6.0,17.0
14,2.0,6.0,17.0,14.0,3.0,1.0,30.0,5.0,18.0
15,1.0,8.0,20.0,19.0,5.0,4.0,23.0,6.0,20.0
16,4.0,10.0,21.0,8.0,4.0,3.0,19.0,11.0,19.0
17,2.0,3.0,19.0,15.0,4.0,3.0,17.0,11.0,17.0
18,5.0,5.0,21.0,14.0,5.0,3.0,17.0,6.0,19.0
19,4.0,7.0,19.0,15.0,4.0,3.0,24.0,9.0,13.0
20,4.0,8.0,25.0,14.0,4.0,4.0,27.0,11.0,17.0
21,1.0,3.0,20.0,15.0,3.0,5.0,25.0,6.0,26.0
22,6.0,8.0,17.0,12.0,7.0,5.0,27.0,5.0,20.0
23,7.0,7.0,22.0,17.0,8.0,6.0,17.0,6.0,19.0
24,2.0,6.0,19.0,12.0,9.0,4.0,17.0,9.0,15.0
25,4.0,5.0,23.0,10.0,3.0,3.0,22.0,12.0,17.0
26,2.0,6.0,25.0,17.0,8.0,1.0,26.0,7.0,21.0
27,4.0,8.0,18.0,8.0,4.0,2.0,23.0,4.0,17.0
28,3.0,13.0,24.0,15.0,4.0,2.0,30.0,1.0,13.0
29,3.0,4.0,16.0,15.0,7.0,3.0,29.0,4.0,19.0
30,4.0,5.0,22.0,18.0,7.0,9.0,15.0,0.0,16.0
31,5.0,7.0,19.0,7.0,4.0,2.0,20.0,5.0,25.0
32,3.0,3.0,13.0,18.0,2.0,3.0,29.0,6.0,19.0
33,6.0,3.0,31.0,12.0,7.0,6.0,28.0,7.0,18.0
34,8.0,8.0,28.0,20.0,7.0,6.0,23.0,8.0,19.0
35,4.0,6.0,11.0,13.0,7.0,3.0,32.0,9.0,19.0
36,5.0,7.0,22.0,11.0,9.0,6.0,21.0,7.0,27.0
37,6.0,5.0,22.0,13.0,6.0,3.0,26.0,8.0,19.0
38,7.0,6.0,14.0,15.0,0.0,1.0,27.0,9.0,26.0
39,3.0,3.0,21.0,15.0,5.0,4.0,27.0,8.0,23.0
40,2.0,7.0,21.0,23.0,6.0,2.0,19.0,6.0,24.0
41,6.0,6.0,17.0,19.0,3.0,2.0,19.0,5.0,16.0
42,5.0,10.0,19.0,11.0,5.0,2.0,20.0,8.0,19.0
43,3.0,10.0,20.0,13.0,6.0,5.0,29.0,9.0,18.0
44,3.0,6.0,23.0,11.0,9.0,4.0,28.0,7.0,20.0
45,3.0,6.0,22.0,10.0,8.0,0.0,21.0,4.0,17.0
46,3.0,9.0,18.0,16.0,9.0,5.0,34.0,13.0,18.0
47,4.0,5.0,15.0,3.0,7.0,5.0,30.0,4.0,22.0
48,5.0,12.0,25.0,6.0,5.0,2.0,28.0,5.0,16.0
49,5.0,4.0,19.0,7.0,6.0,3.0,24.0,8.0,16.0
50,5.0,9.0,18.0,10.0,5.0,3.0,21.0,10.0,24.0
51,5.0,7.0,16.0,9.0,6.0,5.0,25.0,6.0,28.0
