,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face
0,26.0,9.0,17.0,18.0,16.0,4.0,9.0,1.0,15.0
1,19.0,5.0,17.0,28.0,17.0,6.0,11.0,7.0,6.0
2,14.0,8.0,12.0,20.0,25.0,8.0,15.0,4.0,13.0
3,20.0,9.0,13.0,20.0,11.0,6.0,10.0,2.0,6.0
4,24.0,13.0,14.0,20.0,15.0,6.0,11.0,7.0,15.0
5,28.0,10.0,9.0,12.0,25.0,11.0,11.0,6.0,12.0
6,31.0,9.0,15.0,14.0,27.0,7.0,9.0,5.0,17.0
7,30.0,6.0,8.0,17.0,22.0,11.0,11.0,4.0,8.0
8,24.0,6.0,18.0,20.0,15.0,5.0,9.0,2.0,8.0
9,23.0,9.0,16.0,13.0,21.0,5.0,11.0,3.0,13.0
10,23.0,7.0,17.0,21.0,39.0,4.0,14.0,7.0,14.0
11,19.0,10.0,16.0,15.0,24.0,7.0,9.0,5.0,10.0
12,20.0,5.0,8.0,23.0,22.0,5.0,16.0,6.0,14.0
13,18.0,10.0,13.0,17.0,24.0,4.0,8.0,4.0,14.0
14,12.0,5.0,13.0,11.0,18.0,7.0,10.0,4.0,11.0
15,23.0,8.0,13.0,14.0,23.0,14.0,12.0,5.0,11.0
16,25.0,7.0,15.0,23.0,21.0,5.0,11.0,2.0,14.0
17,23.0,2.0,7.0,15.0,22.0,9.0,13.0,3.0,13.0
18,28.0,11.0,10.0,17.0,19.0,16.0,17.0,4.0,15.0
19,28.0,4.0,11.0,20.0,26.0,7.0,11.0,3.0,15.0
20,24.0,4.0,11.0,14.0,20.0,6.0,11.0,7.0,17.0
21,21.0,3.0,5.0,24.0,25.0,13.0,15.0,4.0,14.0
