,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face
0,33.0,5.0,10.0,18.0,24.0,12.0,2.0,2.0,9.0
1,29.0,14.0,8.0,18.0,33.0,13.0,4.0,6.0,6.0
2,23.0,9.0,1.0,23.0,20.0,11.0,2.0,3.0,9.0
3,25.0,5.0,4.0,18.0,14.0,13.0,6.0,4.0,9.0
4,34.0,7.0,6.0,21.0,13.0,15.0,1.0,9.0,8.0
5,35.0,9.0,4.0,20.0,20.0,12.0,2.0,3.0,8.0
6,30.0,6.0,10.0,18.0,21.0,18.0,1.0,2.0,7.0
7,20.0,8.0,5.0,15.0,23.0,13.0,5.0,3.0,4.0
8,22.0,9.0,4.0,17.0,17.0,19.0,2.0,3.0,3.0
9,25.0,6.0,6.0,24.0,14.0,12.0,2.0,7.0,7.0
10,26.0,5.0,4.0,18.0,12.0,10.0,4.0,4.0,12.0
11,18.0,6.0,6.0,19.0,21.0,10.0,3.0,3.0,6.0
12,25.0,8.0,2.0,17.0,21.0,21.0,3.0,4.0,10.0
13,25.0,7.0,7.0,21.0,15.0,12.0,1.0,5.0,10.0
14,23.0,4.0,4.0,17.0,20.0,8.0,4.0,3.0,8.0
15,20.0,7.0,8.0,19.0,22.0,11.0,4.0,4.0,8.0
16,23.0,7.0,6.0,20.0,14.0,16.0,1.0,7.0,5.0
17,25.0,13.0,0.0,27.0,14.0,8.0,4.0,3.0,12.0
18,20.0,7.0,5.0,20.0,19.0,19.0,3.0,1.0,6.0
19,27.0,7.0,4.0,18.0,16.0,16.0,4.0,6.0,9.0
20,33.0,10.0,4.0,22.0,20.0,16.0,4.0,5.0,5.0
21,24.0,6.0,7.0,19.0,21.0,6.0,3.0,4.0,13.0
22,29.0,9.0,3.0,17.0,12.0,13.0,4.0,1.0,10.0
23,17.0,6.0,3.0,20.0,21.0,13.0,1.0,4.0,4.0
24,24.0,4.0,7.0,22.0,14.0,22.0,3.0,1.0,7.0
25,22.0,3.0,4.0,19.0,18.0,9.0,3.0,3.0,6.0
26,24.0,6.0,5.0,21.0,14.0,12.0,1.0,3.0,12.0
27,18.0,8.0,6.0,20.0,18.0,17.0,2.0,4.0,15.0
28,26.0,7.0,5.0,15.0,24.0,15.0,2.0,5.0,7.0
29,24.0,3.0,2.0,11.0,16.0,18.0,3.0,4.0,11.0
30,22.0,6.0,3.0,17.0,16.0,13.0,3.0,3.0,2.0
31,31.0,9.0,7.0,18.0,14.0,8.0,5.0,4.0,10.0
32,17.0,4.0,7.0,24.0,16.0,5.0,5.0,6.0,12.0
33,21.0,9.0,5.0,27.0,19.0,17.0,1.0,3.0,8.0
34,27.0,10.0,5.0,23.0,16.0,12.0,1.0,5.0,13.0
35,27.0,8.0,2.0,20.0,17.0,11.0,5.0,2.0,9.0
36,30.0,5.0,7.0,16.0,17.0,14.0,5.0,1.0,13.0
37,27.0,6.0,8.0,18.0,8.0,16.0,2.0,4.0,6.0
38,32.0,8.0,4.0,28.0,24.0,10.0,4.0,4.0,5.0
39,35.0,6.0,6.0,13.0,23.0,10.0,4.0,2.0,5.0
40,35.0,10.0,6.0,20.0,21.0,10.0,3.0,10.0,10.0
41,22.0,8.0,4.0,19.0,20.0,16.0,5.0,2.0,8.0
42,31.0,6.0,6.0,24.0,16.0,21.0,5.0,4.0,14.0
43,28.0,9.0,5.0,24.0,11.0,23.0,4.0,4.0,12.0
44,18.0,12.0,4.0,16.0,11.0,6.0,4.0,7.0,5.0
45,21.0,12.0,5.0,25.0,19.0,11.0,6.0,7.0,3.0
46,22.0,10.0,4.0,17.0,17.0,17.0,4.0,3.0,9.0
47,23.0,12.0,7.0,24.0,16.0,12.0,5.0,4.0,5.0
48,28.0,9.0,2.0,18.0,18.0,13.0,4.0,5.0,8.0
49,24.0,2.0,3.0,17.0,15.0,12.0,4.0,1.0,14.0
50,24.0,6.0,2.0,19.0,18.0,10.0,2.0,6.0,3.0
51,20.0,4.0,8.0,27.0,17.0,18.0,2.0,5.0,8.0
52,25.0,13.0,5.0,22.0,21.0,16.0,1.0,2.0,13.0
53,22.0,5.0,9.0,22.0,18.0,13.0,6.0,7.0,11.0
54,30.0,7.0,4.0,18.0,17.0,10.0,3.0,2.0,9.0
55,21.0,6.0,2.0,22.0,12.0,14.0,4.0,4.0,8.0
56,24.0,9.0,2.0,19.0,14.0,8.0,1.0,11.0,6.0
57,30.0,4.0,6.0,19.0,10.0,14.0,5.0,4.0,10.0
58,19.0,2.0,4.0,25.0,8.0,10.0,4.0,5.0,8.0
59,24.0,9.0,3.0,21.0,16.0,13.0,4.0,3.0,10.0
60,32.0,7.0,6.0,18.0,18.0,13.0,1.0,2.0,7.0
61,32.0,10.0,2.0,23.0,17.0,13.0,3.0,5.0,9.0
62,16.0,9.0,11.0,21.0,16.0,13.0,5.0,3.0,6.0
63,21.0,7.0,5.0,16.0,15.0,12.0,8.0,6.0,9.0
64,26.0,8.0,4.0,20.0,13.0,11.0,3.0,3.0,6.0
65,29.0,4.0,8.0,25.0,17.0,15.0,5.0,4.0,5.0
66,23.0,4.0,4.0,23.0,19.0,20.0,2.0,2.0,8.0
67,28.0,4.0,5.0,23.0,14.0,11.0,4.0,4.0,0.0
68,28.0,6.0,5.0,14.0,11.0,16.0,2.0,4.0,2.0
69,16.0,5.0,8.0,17.0,17.0,14.0,1.0,6.0,6.0
70,35.0,7.0,8.0,17.0,13.0,7.0,4.0,3.0,7.0
71,19.0,13.0,4.0,22.0,13.0,13.0,3.0,3.0,11.0
72,30.0,6.0,4.0,13.0,11.0,18.0,1.0,5.0,5.0
73,20.0,10.0,6.0,18.0,24.0,9.0,4.0,4.0,7.0
74,19.0,14.0,5.0,18.0,13.0,14.0,4.0,3.0,6.0
75,25.0,5.0,10.0,18.0,18.0,19.0,4.0,8.0,7.0
76,29.0,6.0,2.0,22.0,23.0,10.0,3.0,5.0,6.0
77,23.0,6.0,5.0,19.0,19.0,20.0,3.0,2.0,9.0
78,27.0,7.0,5.0,13.0,19.0,10.0,1.0,2.0,8.0
79,25.0,5.0,3.0,19.0,13.0,8.0,3.0,5.0,8.0
80,26.0,9.0,3.0,24.0,16.0,21.0,3.0,2.0,6.0
81,21.0,2.0,6.0,21.0,14.0,8.0,2.0,5.0,11.0
82,19.0,6.0,4.0,12.0,7.0,13.0,4.0,4.0,6.0
83,17.0,3.0,1.0,20.0,13.0,13.0,4.0,1.0,9.0
84,23.0,9.0,6.0,20.0,12.0,12.0,1.0,3.0,9.0
85,22.0,6.0,7.0,17.0,11.0,12.0,8.0,6.0,9.0
86,15.0,8.0,7.0,30.0,19.0,10.0,2.0,9.0,6.0
87,30.0,7.0,3.0,22.0,19.0,8.0,4.0,11.0,8.0
88,35.0,6.0,2.0,20.0,14.0,11.0,3.0,9.0,7.0
