,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
0,17.0,16.0,3.0,2.0,13.0,6.0,3.0,22.0,3.0
1,18.0,14.0,4.0,10.0,8.0,9.0,5.0,31.0,7.0
2,24.0,16.0,6.0,12.0,5.0,4.0,5.0,17.0,7.0
3,27.0,19.0,3.0,8.0,17.0,9.0,1.0,21.0,5.0
4,23.0,16.0,5.0,13.0,12.0,10.0,1.0,27.0,5.0
5,20.0,17.0,2.0,9.0,11.0,8.0,5.0,27.0,2.0
6,16.0,17.0,1.0,13.0,14.0,5.0,5.0,30.0,7.0
7,18.0,8.0,4.0,6.0,16.0,6.0,2.0,27.0,8.0
8,28.0,24.0,4.0,5.0,10.0,8.0,4.0,32.0,4.0
9,13.0,23.0,2.0,5.0,10.0,6.0,4.0,35.0,6.0
10,20.0,21.0,10.0,10.0,10.0,10.0,3.0,35.0,6.0
11,19.0,20.0,2.0,8.0,16.0,8.0,5.0,22.0,4.0
12,24.0,16.0,4.0,14.0,21.0,6.0,5.0,31.0,6.0
13,24.0,11.0,4.0,12.0,23.0,9.0,4.0,28.0,5.0
14,16.0,11.0,7.0,5.0,6.0,12.0,4.0,18.0,4.0
15,25.0,19.0,7.0,3.0,11.0,12.0,6.0,21.0,5.0
16,17.0,17.0,3.0,9.0,17.0,10.0,4.0,22.0,4.0
17,24.0,16.0,4.0,5.0,12.0,12.0,5.0,23.0,7.0
18,18.0,18.0,5.0,8.0,13.0,9.0,4.0,28.0,2.0
19,17.0,15.0,1.0,14.0,12.0,2.0,4.0,24.0,3.0
20,19.0,18.0,6.0,3.0,10.0,6.0,2.0,24.0,2.0
21,27.0,17.0,5.0,8.0,18.0,4.0,2.0,20.0,8.0
22,22.0,21.0,2.0,13.0,16.0,13.0,1.0,25.0,5.0
23,22.0,18.0,7.0,11.0,13.0,5.0,6.0,22.0,9.0
24,18.0,17.0,2.0,9.0,10.0,7.0,3.0,30.0,4.0
25,22.0,12.0,4.0,8.0,14.0,6.0,4.0,21.0,2.0
26,19.0,14.0,11.0,6.0,8.0,9.0,1.0,24.0,2.0
27,19.0,10.0,4.0,10.0,14.0,4.0,5.0,30.0,6.0
28,25.0,8.0,5.0,8.0,10.0,2.0,4.0,19.0,4.0
29,21.0,16.0,3.0,10.0,13.0,9.0,4.0,24.0,3.0
30,18.0,18.0,2.0,7.0,13.0,7.0,1.0,32.0,6.0
31,23.0,17.0,5.0,9.0,13.0,10.0,3.0,32.0,2.0
32,21.0,16.0,3.0,6.0,13.0,9.0,5.0,16.0,11.0
33,16.0,15.0,6.0,9.0,12.0,7.0,8.0,21.0,5.0
34,20.0,13.0,3.0,6.0,11.0,8.0,3.0,26.0,4.0
35,25.0,17.0,4.0,5.0,15.0,4.0,5.0,29.0,8.0
36,23.0,19.0,2.0,8.0,20.0,4.0,2.0,23.0,4.0
37,23.0,14.0,4.0,0.0,11.0,4.0,4.0,28.0,5.0
38,14.0,11.0,4.0,2.0,16.0,6.0,2.0,28.0,5.0
39,17.0,17.0,6.0,6.0,14.0,5.0,1.0,16.0,8.0
40,17.0,13.0,3.0,7.0,7.0,7.0,4.0,35.0,8.0
41,22.0,13.0,3.0,11.0,13.0,13.0,3.0,19.0,4.0
42,13.0,11.0,5.0,5.0,18.0,6.0,1.0,30.0,4.0
43,18.0,24.0,4.0,7.0,9.0,10.0,4.0,20.0,6.0
44,18.0,13.0,3.0,6.0,14.0,14.0,4.0,19.0,5.0
45,18.0,18.0,8.0,7.0,19.0,5.0,4.0,25.0,10.0
46,22.0,23.0,5.0,6.0,10.0,6.0,3.0,29.0,2.0
47,19.0,19.0,2.0,9.0,20.0,6.0,3.0,23.0,5.0
